Date,Open,High,Low,Close,Volume,10Y_Yield,SOXX_Close,VIX,RSI_14,MACD,MACD_Signal,ATR_14,Bollinger_Upper,Bollinger_Mid,Bollinger_Lower,Volume_MA_10,10Y_Yield_Change,SOXX_Ratio,VIX_Low,VIX_Medium,VIX_High,Return_Lag_1,Return_Lag_3,Return_Lag_5,Volatility_21D
2017-04-05,125.50521296133824,126.24292144028736,124.57835105241172,124.8147964477539,32011200,2.34,41.29150772094727,12.890000343322754,60.10224309396585,0.7855517140326924,0.8383567073226392,0.9515534151817528,125.76721389701675,124.32071380615234,122.87421371528794,20422890.0,-0.02092050209205032,3.022771590014745,1,0,0,-0.004075263467916979,-0.003097093028569975,-0.002117425305007359,0.0737773801495743
2017-04-06,124.9377709885388,125.21204133749458,124.55944964163658,124.88101196289062,18832200,2.34,41.35602569580078,12.390000343322754,60.61546592411925,0.7465084818688155,0.8199870622318745,0.9301990066586282,125.80363588183656,124.3903018951416,122.97696790844665,20274940.0,-0.03305785123966942,3.019656987387229,1,0,0,0.0005305101399932788,-0.001965350492179052,-0.00324594737648487,0.07366436288228341
2017-04-07,124.84316874067645,125.19310330770875,124.37027794999206,124.8147964477539,16743100,2.38,41.53423309326172,12.869999885559082,59.787236509141316,0.7021296864375586,0.7964155870730113,0.922529460305633,125.84408403813725,124.43062858581543,123.0171731334936,19652490.0,-0.008333333333333304,3.005106562759748,1,0,0,-0.0005302288482127437,-0.004075263467916979,-0.003097093028569975,0.07376007943755428
2017-04-10,124.9377629583649,125.38228149272692,124.52161671926147,124.86209869384766,15619300,2.37,41.21470260620117,14.050000190734863,60.205544779460396,0.6631318955580099,0.769758848770011,0.9181105541027623,125.8847998728302,124.46293563842774,123.04107140402527,19367180.0,0.008510638297872353,3.0295523392921653,1,0,0,0.0003789794755106879,0.0003789794755106879,-0.002116503157773675,0.07253286021344739
2017-04-11,124.7485892579752,124.93775712617924,123.42450076944,124.32299041748048,33778400,2.32,40.882904052734375,15.06999969482422,53.38901468237394,0.5820152237278506,0.7322101237615789,0.960620968576796,125.88469531276681,124.4833885192871,123.0820817258074,20372830.0,-0.016949152542372947,3.0409530168678263,0,1,0,-0.004317629464878903,-0.004468425877073745,-0.00799949204549566,0.07409367414382745
2017-04-12,124.30407501230702,124.40811157079844,123.68932271398307,123.8217315673828,15955200,2.28,40.17935180664063,15.770000457763672,47.95263162990787,0.4718431626140642,0.680136731532076,0.9433472463081224,125.8675347139671,124.44055442810058,123.01357414223406,20597350.0,-0.02564102564102566,3.0817254634485716,0,1,0,-0.004031907923180089,-0.007956307334017088,-0.007956307334017088,0.07497165262338326
2017-04-13,123.65148697828076,124.379728392516,123.31100503769076,123.32991027832033,23683000,2.24,39.91205596923828,15.960000038146973,43.29441217221318,0.3409152835528175,0.6122924419362243,0.9523026826307736,125.8814819181612,124.37737579345703,122.87326966875287,21356410.0,-0.04273504273504258,3.0900415246304354,0,1,0,-0.0039720110746054305,-0.012271044869141101,-0.01242063673403948,0.07260794019974616
2017-04-17,123.67981414559506,124.3702303951885,123.63252219831308,124.35131072998048,13325500,2.26,40.40975570678711,14.65999984741211,53.41540712912912,0.3159306247791136,0.5530200785048022,0.9585896422191593,125.86947969138477,124.36744194030761,122.86540418923046,20704820.0,-0.050420168067226934,3.077259650671305,1,0,0,0.008281855142480365,0.00022779626201807623,-0.003713387602786611,0.07871951572414308
2017-04-18,123.93520816003873,124.5216025353822,123.85009128395828,124.16220092773438,12841100,2.18,40.59717559814453,14.420000076293944,51.57980021217659,0.27766971844071975,0.4979500064919857,0.9380840428766424,125.84054809121153,124.34238014221191,122.84421219321229,19618900.0,-0.08016877637130804,3.0583950508470625,1,0,0,-0.0015207704778982256,0.0027496737126979642,-0.005605366027279235,0.07887429887361903
2017-04-19,124.7013141797572,125.11744597615268,124.1905840159134,124.36083221435548,17764800,2.21,40.80916976928711,14.93000030517578,53.39154149689293,0.2603741284366521,0.45043483088091896,0.9393098289867611,125.73561390439049,124.42182769775391,123.10804149111733,20055380.0,-0.047413793103448176,3.047374717923058,1,0,0,0.0015997725969494336,0.008359058509883388,0.0003043829363171824,0.07902553993672082
2017-04-20,124.86208085884776,125.67545354687437,124.6729274403143,125.4011688232422,21977900,2.24,41.4543342590332,14.149999618530272,61.51393493811732,0.32684604092656855,0.4257170728900489,0.9661177935247698,125.83525691377756,124.51167526245118,123.1880936111248,19052050.0,-0.01754385964912264,3.0250436067711393,1,0,0,0.008365468374267104,0.008442678143871118,0.012755735490582065,0.06288948730615486
2017-04-21,125.51471681904545,125.56199436679216,125.0512785129434,125.37284088134766,22454900,2.24,41.279205322265625,14.630000114440918,61.20117947838184,0.37294065459600745,0.4151617892312406,0.9335890835479123,125.8644754107269,124.61571388244629,123.36695235416568,19414320.0,0.0,3.0371912419961897,1,0,0,-0.00022589854752053107,0.00975047111413474,0.016564761933394845,0.0593860459327981
2017-04-24,126.76308353028008,127.00898150601404,126.54555784284312,126.88603973388672,22469900,2.28,41.87216567993164,10.84000015258789,69.98111946057891,0.525515651780637,0.43723256174111985,0.9837713364849457,126.28283787433185,124.7826431274414,123.28244838055096,19987000.0,0.008849557522123908,3.0303194896532486,1,0,0,0.012069590526158303,0.020305489072143246,0.020383613079963503,0.07001917207076204
2017-04-25,127.30218852574568,128.03042984919574,127.18868493871118,127.80345153808594,19384400,2.35,42.2992057800293,10.760000228881836,73.84544234698228,0.7122495325106399,0.4922359558950239,0.9952441064009513,126.90804325562473,124.98551139831542,123.06297954100611,20363510.0,0.07798165137614665,3.021414922131368,1,0,0,0.007230202834947574,0.019156780892767067,0.029326563021147445,0.07288437648051035
2017-04-26,127.85074237282116,128.16285201456324,127.54809978268048,127.62376403808594,25398500,2.32,41.95205307006836,10.850000381469728,71.89332592117239,0.8361001566437096,0.5610087960447611,0.9680661153639377,127.36511404593949,125.14156494140624,122.918015836873,19525520.0,0.04977375565610864,3.042133929057741,1,0,0,-0.001405967505865413,0.01795383386796301,0.026237616503774097,0.07363669071494099
2017-04-27,127.93587569366028,128.3898468017578,127.8602114370638,128.3898468017578,16136500,2.3,42.54192733764648,10.359999656677246,74.93549694854738,0.9847179298426596,0.6457506228043408,0.9536387331002188,127.94224044483208,125.30707511901855,122.67190979320502,19543650.0,0.02678571428571419,3.017960276758365,1,0,0,0.006002665486682046,0.01185163530223643,0.023832935582349002,0.07354922895751984
2017-04-28,128.90057475651582,128.94786672532257,128.40877868907702,128.61685180664062,22771900,2.29,41.81686782836914,10.81999969482422,75.77231401538623,1.1080431607459644,0.7382091303926656,0.9253802467048287,128.47754926750596,125.47353324890136,122.46951723029677,19452540.0,0.02232142857142838,3.0757170129175764,1,0,0,0.0017680915628268679,0.006364462452035591,0.025874909609514996,0.07266305721934321
2017-05-01,129.0424720086074,129.9315092158977,128.98572740924592,129.76126098632812,24815500,2.33,42.231632232666016,10.109999656677246,79.48996355341055,1.2833301205370589,0.8472333284215442,0.9531857583157038,129.23396474657352,125.70146827697754,122.16897180738154,20601540.0,0.021929824561403688,3.0726082352544797,1,0,0,0.008897816760497168,0.01674842427938672,0.02265987068767772,0.07724727446938154
2017-05-02,129.92199992592128,130.035503519231,129.59098506009235,129.97874450683594,18345100,2.29,41.78613662719727,10.59000015258789,80.11445112318808,1.4233874767610644,0.9624641580894482,0.9168523798030581,129.92352250808864,125.94405899047851,121.96459547286838,21151940.0,-0.025531914893617058,3.1105709931134644,1,0,0,0.001676028106190497,0.012375571313917755,0.017020612061496188,0.07676895529629585
2017-05-03,129.6855638606262,129.73285582527672,129.21267307708368,129.5626220703125,23827600,2.33,41.93053436279297,10.68000030517578,75.38488702067883,1.4837031315528009,1.0667119527821187,0.9060823119422867,130.42192864682593,126.15591354370117,121.88989844057642,21758220.0,0.004310344827586299,3.089934913524017,1,0,0,-0.003201465271127857,0.007353393045988366,0.015191982832037265,0.07830382793340764
2017-05-04,129.54368134547144,129.97873271399894,129.15590750242978,129.60987854003906,14630100,2.36,41.89982604980469,10.460000038146973,75.56133333360616,1.517820435523916,1.1569336493304783,0.9001353762013486,130.86726831961434,126.39566764831542,121.92406697701651,21023440.0,0.026086956521739202,3.0933273657503224,1,0,0,0.000364738448261015,-0.0011666228051299132,0.009502556227557912,0.07843486136391443
2017-05-05,129.94094796498484,130.0828094482422,129.4586044904263,130.0828094482422,19330700,2.36,42.06572341918945,10.56999969482422,77.31396426749552,1.5649801001382713,1.2385429394920369,0.8804260606023874,131.34455184034243,126.655757522583,121.96696320482356,20711020.0,0.03056768558951961,3.0923706731952048,1,0,0,0.003648880112614439,0.000800630455395579,0.011397865995083079,0.07589899481275156
2017-05-08,130.14900564640095,130.3665313720703,129.8841879547647,130.3665313720703,13279900,2.39,41.89982604980469,9.770000457763672,78.31853709762098,1.6067271122054763,1.3121797740347247,0.8519915860811882,131.8070200401382,126.93334426879883,122.05966849745946,19792020.0,0.025751072961373467,3.1113859808656175,1,0,0,0.0021810869939813404,0.006204793395749197,0.004664492169245804,0.07571659339543078
2017-05-09,130.56516103406148,131.11371612857542,130.4516574214664,130.82052612304688,28426100,2.42,42.3145866394043,9.960000038146973,79.85569250553145,1.6573407102026465,1.3812119612683091,0.8445053839686109,132.28712480138236,127.23126564025878,122.1754064791352,20696190.0,0.05676855895196509,3.091617726007132,1,0,0,0.003482448648425285,0.009340704556202617,0.006476302101584563,0.07526155918836222
2017-05-10,130.89614868164062,130.94344064107756,130.4327250010061,130.89614868164062,20499400,2.41,43.21168518066406,10.210000038146973,80.10866790050044,1.6841407337041687,1.441797715755481,0.8206632594045281,132.67111796852876,127.5599235534668,122.44872913840484,20206280.0,0.03433476394849788,3.029184076815702,1,0,0,0.0005780634036176568,0.0062524728428627885,0.010292525652995987,0.075202299856316
2017-05-11,130.53680933638495,130.8299993881764,129.93150955580373,130.7921600341797,27232100,2.39,43.36837768554688,10.600000381469728,78.64607903877231,1.6776500254397746,1.4889681776923398,0.8309472498639829,132.90174992312717,127.90844497680663,122.91514003048609,21315840.0,0.01271186440677985,3.01584165731355,1,0,0,-0.000794436264995535,0.0032648614458770098,0.009121847095747482,0.07225166085406089
2017-05-12,130.84889699482645,131.11371470219598,130.73539338346615,131.08534240722656,19738600,2.33,43.49126052856445,10.399999618530272,79.76764739200472,1.6768339615390175,1.5265413344616754,0.7986168262115435,133.0033990177365,128.29621658325195,123.58903414876737,21012510.0,-0.012711864406779627,3.0140616945588765,1,0,0,0.0022415898091312503,0.0020242716646057257,0.007706882740591947,0.06834673386299141
2017-05-15,131.1420776559092,131.5771291021064,131.01912143214486,131.50146484375,20481300,2.34,44.16410446166992,10.420000076293944,81.27122371441993,1.6902803285014159,1.5592891332696235,0.7814304579079719,133.19118903007796,128.65372428894042,124.11625954780287,20579090.0,-0.02092050209205032,2.977564391866709,1,0,0,0.0031744391011370166,0.004624400092791081,0.008705711962532448,0.06385688726064657
2017-05-16,131.84196044517662,132.06895324375492,131.45420092422802,132.05003356933594,21786000,2.33,44.796974182128906,10.649999618530272,83.05862603355125,1.7253132456440312,1.592493955744505,0.7695248765950382,133.31878731601486,129.0481159210205,124.77744452602613,20923180.0,-0.037190082644628086,2.9477444845374254,1,0,0,0.004171578820340471,0.00961734659652036,0.00939842915119149,0.06115816160122689
2017-05-17,131.00021531865858,131.24612779164008,128.6736004671838,128.69252014160156,55642200,2.22,42.86451721191406,15.59000015258789,50.98596675257024,1.4652631694476952,1.567047798485143,0.9557326069919736,132.96364110135474,129.26470031738282,125.56575953341088,24104640.0,-0.07883817427385886,3.0023088678538032,0,1,0,-0.02542607023247312,-0.018253926958450628,-0.01683493794304536,0.1150822045172504
2017-05-18,128.64518770935123,130.25301317356656,128.50331184306603,129.8179473876953,41319900,2.23,43.66331481933594,14.65999984741211,56.982251574487705,1.3345997485326961,1.5205581884946535,1.012444658671156,132.7356046199286,129.48553924560548,126.23547387128234,26773620.0,-0.06694560669456073,2.973158312071316,1,0,0,0.008745086698554339,-0.012802271503629559,-0.0074485553738831145,0.11761183000971014
2017-05-19,130.28141449221906,130.9150864280259,130.1962976123678,130.3665313720703,36730100,2.23,44.14566421508789,12.039999961853027,59.57815385528541,1.2607806938795534,1.4686026895716335,1.0184942573611144,132.3971642932396,129.7352237701416,127.07328324704362,28513560.0,-0.04291845493562241,2.953099329005322,1,0,0,0.0042257946255819245,-0.012748972126399805,-0.0054835347870031415,0.11567977684712501
2017-05-22,130.65964237071253,131.52977361034254,130.61236486480766,131.46356201171875,19509700,2.25,44.62800979614258,10.93000030517578,64.22710581934673,1.2760897967428662,1.43010011100588,1.0288333988547658,132.38282908083065,129.9640998840332,127.54537068723577,29136540.0,-0.038461538461538436,2.945763492753419,1,0,0,0.00841497145089698,0.021532268286208023,-0.0002882312533649678,0.11755854900205415
2017-05-23,131.8514344438549,131.86088706582078,131.25558733587556,131.5960693359375,19687500,2.29,44.44981384277344,10.720000267028809,64.75439599732825,1.2841121590749651,1.400902520619697,0.998580993932655,132.457075305959,130.1537307739258,127.8503862418926,28262680.0,-0.01716738197424894,2.9605538912134755,1,0,0,0.0010079395551974013,0.013697042543215687,-0.003437819901500272,0.11207873237867871
2017-05-24,131.99323616319836,132.2675208223332,131.62438203277495,132.20130920410156,15891900,2.26,44.73860549926758,10.020000457763672,67.13711903940607,1.3240449719342848,1.3855310108826147,0.9752146005371589,132.53997355166055,130.38260803222656,128.22524251279256,27801930.0,0.018018018018017834,2.954971611850214,1,0,0,0.004599224514973965,0.01407399439657353,0.027264902875778985,0.11082464947563837
2017-05-25,132.7025935208554,133.66729464488895,132.4188561983185,133.32681274414062,23928600,2.25,44.965965270996094,9.989999771118164,71.05575447510326,1.430026290366385,1.3944300667793688,1.0102696605550328,132.94244972969415,130.62945632934571,128.31646292899728,27471580.0,0.008968609865470878,2.965060617305128,1,0,0,0.00851355820010391,0.014173134394880993,0.027029123684772616,0.11270537508034885
2017-05-26,133.3552507975694,133.62006858080449,133.175549923627,133.56332397460938,13851600,2.25,45.17180633544922,9.8100004196167,71.81628568572731,1.5156304837011305,1.418670150163721,0.9698588745994945,133.32966865923328,130.87677993774415,128.42389121625502,26882880.0,0.008968609865470878,2.9567851013696047,1,0,0,0.0017739209810905265,0.014949189961364961,0.02452157443243852,0.11181268642252236
2017-05-30,133.4970417747204,133.8375236634711,133.41192491040252,133.67674255371094,20306400,2.21,45.47288513183594,10.380000114440918,72.19361149496076,1.574474789818197,1.4498310780946162,0.9309831516330009,133.75256049836835,131.0725540161133,128.39254753385822,26865390.0,-0.01777777777777778,2.939702245990166,1,0,0,0.0008491745767207348,0.011160504827766093,0.01683493515712664,0.1118723482942635
