Date,Open,High,Low,Close,Volume,10Y_Yield,SOXX_Close,VIX,RSI_14,MACD,MACD_Signal,ATR_14,Bollinger_Upper,Bollinger_Mid,Bollinger_Lower,Volume_MA_10,10Y_Yield_Change,SOXX_Ratio,VIX_Low,VIX_Medium,VIX_High,Return_Lag_1,Return_Lag_3,Return_Lag_5,Volatility_21D
2017-11-20,146.42385698569515,146.5569171631119,145.99616459417507,146.20526123046875,21143900,2.37,55.36537170410156,10.649999618530272,63.47976166016506,1.499050648929341,1.6088223804390513,1.183175861186164,149.02475870456874,144.75868453979493,140.49261037502112,24661640.0,-0.012499999999999956,2.6407347540599573,True,False,False,-0.0007794199755516429,0.008126385992444973,-0.0002599069572741808,0.12538591459083295
2017-11-21,146.8990398947377,147.85898727567874,146.83251707269915,147.79244995117188,20147800,2.36,55.99879455566406,9.729999542236328,69.55693212826883,1.5579111731841238,1.5986401389880658,1.2167865886164375,149.13579569496693,145.1155693054199,141.0953429158729,24543110.0,-0.008403361344537785,2.639207703020515,True,False,False,0.010855893333422406,0.006211762144174626,0.01428489896919305,0.12557803667016368
2017-11-22,147.92551313017145,148.11559698592328,147.64038009530944,147.97303771972656,17299000,2.32,55.65890502929688,9.880000114440918,70.16525561347187,1.6006788569358719,1.599047882577627,1.1638173244733945,148.99990886942572,145.50809707641602,142.01628528340632,24535660.0,-0.0042918454935623185,2.6585689682870832,True,False,False,0.0012219011770515653,0.01130221535058995,0.020315701947009934,0.12562531721321576
2017-11-24,148.12510369755725,148.5622950951513,148.03955363936024,148.5147705078125,8280600,2.34,56.15948486328125,9.670000076293944,71.97443651422051,1.6591600981620616,1.611070325694514,1.122777328112777,148.48308291914506,145.9500473022461,143.41701168534715,21304270.0,-0.012658227848101333,2.644518034119574,True,False,False,0.003661023632643312,0.015796348625944256,0.011129519718194647,0.12360284565996768
2017-11-27,148.46733122594145,148.79997449101248,148.1061615928888,148.4483184814453,22653400,2.32,55.45497894287109,9.869999885559082,71.40245681046147,1.6807699107155258,1.6250102426987163,1.0921370116849836,148.72880622327162,146.18528366088867,143.64176109850573,21554530.0,-0.01276595744680864,2.6769159651899717,True,False,False,-0.0004474438881733045,0.004437767494145595,0.014550459048540354,0.12228690666517093
2017-11-28,148.78090558371818,148.92347935990736,147.98254464594854,148.82843017578125,25227300,2.34,55.47969436645508,10.029999732971191,72.73709093745259,1.708868902882898,1.6417819747355527,1.0813368475616865,149.0199777075368,146.42336730957032,143.82675691160384,22825020.0,-0.012658227848101333,2.682574802823139,True,False,False,0.0025605658469176618,0.005780731876809053,0.017941686388272426,0.07674332889396443
2017-11-29,148.657358552097,148.6953695241392,145.5304231358785,146.23374938964844,71986300,2.37,53.03556060791016,10.699999809265137,54.15707476693862,1.504426410640093,1.6143108619164608,1.2396704327289056,148.967231735717,146.504630279541,144.042028823365,27506270.0,0.004237288135593209,2.757277338326804,True,False,False,-0.017434039874426155,-0.015358883903362819,-0.010546550666413634,0.10124411278041769
2017-11-30,146.8515464519713,147.74495669788928,146.50938964507657,147.45982360839844,56595500,2.42,53.31982803344727,11.279999732971191,59.43065613840266,1.4249126987189413,1.576431229276957,1.259065923836901,148.97493312482283,146.6495719909668,144.32421085711076,30685020.0,0.0431034482758621,2.7655720028935127,True,False,False,0.00838434509042818,-0.0066588485687052446,-0.003468294759888635,0.10421128768089283
2017-12-01,146.5569160746374,147.54537553022467,144.7130718423629,146.83255004882812,59015800,2.37,52.74201202392578,11.43000030517578,55.88840038918305,1.296338393188563,1.5204126620592782,1.3714400498386783,148.83392320411846,146.7769317626953,144.71994032127216,33107540.0,0.012820512820512997,2.783977031104147,True,False,False,-0.004253860775231488,-0.013410610624568164,-0.01132695726648869,0.1056950331685674
2017-12-04,147.75450206619198,147.91607413437612,144.99823427885372,145.14080810546875,51319100,2.37,51.47515106201172,11.68000030517578,47.64108098462595,1.0458766780669748,1.4255054652608175,1.481897178816087,148.87635904497404,146.75032119750978,144.62428335004552,35366870.0,0.02155172413793105,2.819628599644491,True,False,False,-0.011521572994521945,-0.00747393326603063,-0.022280551304391993,0.1137007121102345
2017-12-05,145.11221778048133,146.889538752108,144.5609789684447,145.23577880859375,40604200,2.36,51.51531600952149,11.329999923706056,48.10406362465673,0.8453031775450199,1.309465007717658,1.5423730791623171,148.91782400717776,146.7037498474121,144.48967568764644,37312900.0,0.008547008547008517,2.819273762811628,True,False,False,0.0006543349480043759,-0.015082378002234442,-0.024139550238783114,0.1085758176786383
2017-12-06,144.69409035360107,146.11974148141942,144.5230046769768,145.89163208007812,28647800,2.33,51.68217086791992,11.020000457763672,51.306266402915526,0.7308443919263539,1.193740884559397,1.546256202396625,148.91998261732027,146.68569259643556,144.45140257555084,38162900.0,-0.016877637130801704,2.8228619198857174,True,False,False,0.004515783072632118,-0.006408102075712074,-0.0023395236120132834,0.10910226966500498
2017-12-07,145.88208972576828,146.8040116753966,145.73001683660982,146.3858184814453,32666200,2.37,52.185829162597656,10.15999984741211,53.62814104540556,0.6722622712011059,1.0894451618877388,1.5125232478530644,148.89963401128847,146.66288070678712,144.42612740228577,39699620.0,-0.02066115702479332,2.805087527216338,True,False,False,0.003387352614548478,0.008577948491728549,-0.007283374553636479,0.10974335447537467
2017-12-08,147.4598274037743,147.82099695992335,146.80404013427926,147.03213500976562,28081700,2.38,51.91699981689453,9.579999923706056,56.54644271474142,0.670261503419681,1.0056084301941273,1.5069986214691338,148.93603795709276,146.71087799072265,144.48571802435254,41679730.0,0.00421940928270037,2.8320614736662666,True,False,False,0.004415158073541425,0.012368551440339548,0.001359269187050982,0.10992696995573167
2017-12-11,147.09868779971652,148.2201930619063,147.08917417725755,148.17266845703125,20821500,2.39,52.22908782958984,9.34000015258789,61.188242780556166,0.752038367721326,0.9548944176995671,1.4842171522313858,149.10769767188617,146.81637878417968,144.52505989647318,41496540.0,0.00843881856540074,2.8369759958374305,True,False,False,0.007757035203153961,0.015635141950438136,0.020889096534169482,0.11120560421309351
2017-12-12,148.10609786899968,148.41022913770885,147.6593928316252,147.97303771972656,20310300,2.4,51.71924591064453,9.920000076293944,59.980497833217726,0.7916133636402094,0.9222382068876955,1.4318328060779757,149.23140803334687,146.90286712646486,144.57432621958284,41004840.0,0.016949152542372836,2.861082661092545,True,False,False,-0.0013472844849424792,0.010842711778685343,0.018847001293945898,0.11140577286318022
2017-12-13,148.5718541980098,148.73342624245123,148.03959896032515,148.25820922851562,24418500,2.36,51.70997619628906,10.18000030517578,61.159871198458816,0.8363469040083658,0.9050599463118296,1.383872500124168,149.36271468872775,147.03022842407228,144.6977421594168,36248060.0,0.012875536480686511,2.8671103747124773,True,False,False,0.0019271856088349804,0.008338818032320283,0.016221472847315344,0.11147783950647941
2017-12-14,148.5148263588112,148.89500869802646,147.99209920890948,148.15367126464844,24594700,2.35,51.65744400024414,10.489999771118164,60.45651498361878,0.8535243199540332,0.8947528210402703,1.3495179993379405,149.3757146980498,147.18657608032225,144.99743746259472,33047980.0,-0.008438818565400852,2.8680023592330324,True,False,False,-0.0007051074231313459,-0.000128209828307968,0.012076666999182084,0.11050583431684792
2017-12-15,148.73338432510616,149.9974629662178,148.48626226592344,149.83587646484375,49816200,2.35,52.46700668334961,9.420000076293944,67.02774960963922,0.9914486439161863,0.9140919856154535,1.3848232637830418,149.8021446643949,147.33436660766603,144.86658855093717,32128020.0,-0.012605042016806678,2.8558114124775127,True,False,False,0.011354461795215043,0.012589041718840344,0.019068902555838596,0.11434094627986481
2017-12-18,150.82551666243495,151.2160130878757,150.549320735174,151.09219360351562,26844500,2.39,53.59174728393555,9.529999732971191,70.91502827638794,1.1884294826533335,0.9689594850230294,1.384488503729392,150.48510765403591,147.5730110168457,144.66091437965548,29680560.0,0.0,2.819318295464616,True,False,False,0.008384621682822724,0.01911519361893732,0.019703533565847975,0.10984195136691877
2017-12-19,150.8064180802577,150.95880900940077,149.77780110774043,150.19686889648438,31415000,2.46,53.53509521484375,10.029999732971191,65.03089147076373,1.257793929733765,1.0267263739651766,1.3794816460183779,150.82607394399713,147.7725914001465,144.71910885629586,28761640.0,0.025000000000000133,2.805577692422579,True,False,False,-0.00592568474702726,0.013791069869515171,0.01502862420767448,0.1113290075587037
2017-12-20,150.7206872005367,150.74925868003623,149.44444600689957,150.03494262695312,38972600,2.49,53.92514419555664,9.720000267028809,63.996647190954604,1.284888265008135,1.0783587521737683,1.3741481479553985,151.09361547983156,147.88471603393555,144.67581658803954,29794120.0,0.05508474576271194,2.7822817141268916,True,False,False,-0.0010780935096779132,0.0013285614020224212,0.01198404734336811,0.11140306010409383
2017-12-21,150.2445127923467,150.72072360943815,149.88258792086097,150.0540313720703,18638700,2.48,53.35555267333984,9.619999885559082,64.0691934692608,1.292996168152598,1.1212862353695343,1.3358615437140973,151.33441303378117,147.98876571655273,144.6431183993243,28391370.0,0.05531914893617018,2.8123414312798936,True,False,False,0.00012722866275649558,-0.006871051420231367,0.012826952523014024,0.10581267258835218
2017-12-22,149.82539488808675,149.939680795507,149.48252263303007,149.88253784179688,23330400,2.48,53.324588775634766,9.899999618530272,62.84403767993839,1.2709331192764068,1.1512156121509087,1.2812649148088215,151.49758813448213,148.05715408325196,144.6167200320218,27916240.0,0.05531914893617018,2.8107584377712382,True,False,False,-0.0011428785265236163,-0.002092793658063141,0.00031141658495958957,0.10599522653230706
2017-12-26,149.04447233577287,149.26352525063805,148.5301564957226,149.0730438232422,21918700,2.47,52.79216003417969,10.25,57.276430442817095,1.1745886650382715,1.1558902227283814,1.2863446598992117,151.55371690332683,148.0883903503418,144.62306379735676,28025960.0,0.03347280334728042,2.823772388300205,True,False,False,-0.005400856098454421,-0.006411165205045588,-0.01336369359738021,0.1073718137159183
2017-12-27,149.08255254896886,149.49210139584798,148.94921410568736,149.09207153320312,22388200,2.42,52.962398529052734,10.470000267028809,57.37203018523023,1.0872373724549789,1.1421596526737008,1.233240562060741,151.58003996095195,148.1015724182129,144.62310487547384,28233750.0,-0.016260162601625994,2.815055127297871,True,False,False,0.00012764017875355194,-0.006410756379360061,-0.007355661748466136,0.10734656232729377
2017-12-28,149.56825857907748,149.59684459284065,149.09204785259536,149.27301025390625,25393800,2.43,53.11098861694336,10.18000030517578,58.32696558229722,1.0208434386357794,1.1178964098661166,1.181208860502495,151.65707275772016,148.25353546142577,144.84999816513138,28331280.0,-0.02409638554216864,2.8105861732403428,True,False,False,0.0012136039082590866,-0.0040667018097464425,-0.005078366143954516,0.10707884066380119
2017-12-29,149.40635531116936,149.4349267934033,148.2920239056493,148.3491668701172,33186000,2.4,52.56617736816406,11.039999961853027,51.93032559394805,0.8834949477499663,1.0710161174428865,1.1784727195918876,151.682081551635,148.29800262451172,144.91392369738844,29190410.0,-0.032258064516129115,2.82214104767608,True,False,False,-0.006188951252591779,-0.00485585411392897,-0.011361670768616605,0.08942314313399732
2018-01-02,149.11112898842583,150.98740077373728,148.73968513174393,150.94931030273438,32573300,2.46,53.99324035644531,9.770000457763672,63.922596599651015,0.9732362620767105,1.0514601463696513,1.2827413755939021,152.00511030202168,148.50384063720702,145.00257097239236,27466120.0,-0.008064516129032251,2.7957075609135056,True,False,False,0.017527185945666046,0.01245699218229479,0.007117389899438997,0.10377975445169778
2018-01-03,151.09215028532967,152.54935405731214,151.063578802177,152.416015625,29383600,2.44,54.93741226196289,9.149999618530272,68.67061476916925,1.1494575310652522,1.0710596233087715,1.305405831235607,152.4071811982246,148.8676010131836,145.32802082814257,27720030.0,-0.012145748987854366,2.774357388699368,True,False,False,0.009716542058549882,0.021055416285553852,0.02242505899136016,0.10590213192275441
2018-01-04,152.93982079531116,153.13982113870378,152.46361012445746,152.6826629638672,24776100,2.46,55.24695587158203,9.220000267028809,69.45758718786936,1.295694409515022,1.1159865805500215,1.263862951411905,152.7395137775642,149.23994522094728,145.74037666433034,27056140.0,0.016528925619834656,2.76363938166599,True,False,False,0.0017494706036880192,0.029211462289802093,0.02408304743330647,0.09419982824619783
2018-01-05,153.4065453763546,154.3208619220658,153.12081600602008,154.21609497070312,26992300,2.47,55.56269454956055,9.220000267028809,73.5693449342443,1.5178267745493201,1.1963546193498813,1.2906012376109557,153.4329641432286,149.65616836547852,145.87937258772845,25858110.0,0.016460905349794164,2.7755330482244016,True,False,False,0.01004326212989115,0.02164160049103292,0.03311439025975904,0.09752369175859557
2018-01-08,154.21608614293265,154.89231179625534,154.1589431786967,154.8161163330078,23159100,2.49,55.99918365478516,9.520000457763672,74.98825552969141,1.722429884038661,1.3015696722876373,1.2507989076072197,154.1690720272764,150.07768325805665,145.9862944888369,26310150.0,0.03750000000000009,2.7646138073617914,True,False,False,0.0038907830108048103,0.015747037462998215,0.04359275888992742,0.09741548966068335
2018-01-09,155.12085558346337,155.28276546376665,154.35893015445876,154.8256072998047,24782400,2.55,55.44817733764648,10.079999923706056,75.01110744149932,1.8638597491205076,1.4140276876542113,1.2274443648715534,154.80158848522848,150.46735687255858,146.1331252598887,26455350.0,0.03658536585365857,2.7922578294505276,True,False,False,6.130477253707411e-05,0.0140352826859238,0.025679461464886755,0.09786429709192085
2018-01-10,154.13986431820888,154.49227009205902,153.45411979905788,154.46368408203125,34004000,2.55,54.78261566162109,9.81999969482422,72.29843035752326,1.9245546887312628,1.5161330878696215,1.2377331602912147,155.31300047392162,150.7819076538086,146.25081483369556,27663880.0,0.04508196721311464,2.819574827096901,True,False,False,-0.0023376185896213375,0.0016054686858408829,0.013434732883119471,0.09915233328181396
