Date,Open,High,Low,Close,Volume,10Y_Yield,SOXX_Close,VIX,RSI_14,MACD,MACD_Signal,ATR_14,Bollinger_Upper,Bollinger_Mid,Bollinger_Lower,Volume_MA_10,10Y_Yield_Change,SOXX_Ratio,VIX_Low,VIX_Medium,VIX_High,Return_Lag_1,Return_Lag_3,Return_Lag_5,Volatility_21D
2016-05-02,99.22680288732668,100.0506548809738,98.8148840330679,99.91022491455078,24813800,1.88,26.71782112121582,14.68000030517578,41.59738830850097,-0.18207918464283068,0.4328065372013804,1.346569532453842,105.21912885899057,102.23151435852051,99.24389985805045,30851450.0,-0.015706806282722474,3.73946005781194,1,0,0,0.009458922470028552,-0.00799396346978054,-0.020737909223798034,0.1343477995161167
2016-05-03,99.19872584150755,99.64810033960944,98.72126677650532,98.98340606689452,38569400,1.81,26.414350509643555,15.600000381469728,37.59032634415878,-0.3466119077061762,0.27692284821986907,1.3353115757103866,105.39027449542466,102.08406486511231,98.77785523479996,30460250.0,-0.0670103092783505,3.747334466193174,0,1,0,-0.009276516477156771,-0.005175040829454414,-0.025080631774686668,0.1368132428023199
2016-05-04,98.38423545505825,98.74935624417006,98.10338264986514,98.34679412841795,27474500,1.79,26.113908767700195,16.049999237060547,35.089939427885305,-0.5223531769054262,0.11706764319481,1.3027909929474575,105.4241964341371,101.82099571228028,98.21779499042346,31399870.0,-0.042780748663101664,3.76606945376409,0,1,0,-0.006431501640247972,-0.006337450304388814,-0.023517227268529894,0.1349404606674994
2016-05-05,98.70256712881212,98.91789409183856,98.12212643320912,98.3187255859375,20788100,1.76,26.177642822265625,15.90999984741211,34.97946188365646,-0.6563285487334127,-0.03761159519083457,1.2665750404961709,105.53913805867586,101.63095054626464,97.72276303385343,31457080.0,-0.0434782608695653,3.75582806494371,0,1,0,-0.0002854037361279538,-0.015929293823274127,-0.011855359870836413,0.11803808116293095
2016-05-06,97.83191478722314,98.86172298804888,97.73829715852392,98.84300231933594,30758500,1.79,26.21405982971192,14.720000267028809,38.85202814102569,-0.7119928351226008,-0.17248784317718782,1.25635009685537,105.55641029532828,101.4708625793457,97.38531486336313,30625530.0,-0.021857923497267784,3.770610235935445,1,0,0,0.005332419946189937,-0.0014184574277398276,-0.001323931556400093,0.11261318453664511
2016-05-09,98.85232903274824,99.58256345678284,98.80552380391036,99.1238250732422,19289600,1.77,26.1806755065918,14.56999969482422,40.88305954950731,-0.7250887619236295,-0.2830080269264762,1.2221136365708776,105.5531264053758,101.34353981018066,97.13395321498551,31119300.0,-0.058510638297872286,3.7861446717936933,1,0,0,0.00284109898846463,0.007900928054753065,-0.007871064668117378,0.11360723895194313
2016-05-10,99.47959218777652,100.52812084644596,99.30171372922406,100.48131561279295,21178900,1.77,26.490217208862305,13.630000114440918,49.598121979097144,-0.6187961400295308,-0.3501656495470871,1.2351266463303692,105.4307442017332,101.24149551391602,97.05224682609884,31325360.0,-0.02209944751381221,3.793148044825277,1,0,0,0.013694896646166743,0.021995708487547505,0.01513293596793508,0.12455195903072647
2016-05-11,100.3315159219804,100.6310965417885,99.54511947344618,99.57320404052734,20966300,1.73,26.426488876342773,14.6899995803833,44.83627773855727,-0.6009085857344871,-0.4003142367845671,1.2244731050455082,105.1006078552928,101.02851257324218,96.95641729119157,30116010.0,-0.033519553072625774,3.7679316577567046,1,0,0,-0.009037616264550463,0.0073874903033834816,0.012470258161216607,0.12346149955394066
2016-05-12,99.80724447224856,99.92894663506938,98.43104364334646,99.13318634033205,29196300,1.75,25.95306968688965,14.40999984741211,42.69720749940401,-0.6151472861088365,-0.443280846649421,1.2440038112367522,104.72946509652743,100.79306106567383,96.85665703482022,30053820.0,-0.005681818181818232,3.819709480856123,1,0,0,-0.0044190372744881135,9.44401316527177e-05,0.008283882338188553,0.11252701190251739
2016-05-13,99.04893397523634,99.65745194007695,98.57147493495626,98.76807403564452,21059300,1.71,26.047143936157227,15.039999961853027,40.951365687902396,-0.6484185054528666,-0.48430837841011015,1.2327161822284627,104.36432817124313,100.55246047973633,96.74059278822952,25409470.0,-0.04469273743016766,3.791896504189853,0,1,0,-0.003683048211867934,-0.017050349775976748,-0.0007580534983078202,0.11232716072761778
2016-05-16,98.917845566815,100.36893588012704,98.8242208463869,100.00382232666016,18311900,1.75,26.46594619750977,14.68000030517578,48.61032130868719,-0.5685181041690015,-0.5011503235618884,1.2590123009608956,103.78939659834184,100.34602813720703,96.90265967607222,24759280.0,-0.011299435028248594,3.7785848116047975,1,0,0,0.012511616765653155,0.004324640251181844,0.008877757216973148,0.12356244203966756
2016-05-17,99.91957388369715,100.20979053305008,98.48719701133346,98.74933624267578,29932700,1.76,26.29296493530273,15.56999969482422,42.57336312806983,-0.5995121998437014,-0.5208226988182509,1.2921252453005903,103.29572540193791,100.1087028503418,96.92168029874568,23895610.0,-0.005649717514124353,3.7557322457037996,0,1,0,-0.012544381352610934,-0.00387206456108935,-0.017236830146525883,0.12633358807141037
2016-05-18,98.5246468310032,99.63871536623208,98.33741166288443,99.10508728027344,27524400,1.87,26.702655792236328,15.949999809265137,44.671824762588564,-0.5885842752238659,-0.5343750140993739,1.2927808494468083,102.66851280925478,99.88495292663575,97.10139304401672,23900600.0,0.08092485549132955,3.711431853497051,0,1,0,0.00360256636787315,0.0034121678277061473,-0.004701232271921096,0.1273060364378409
2016-05-19,98.72126076808335,98.96467223734746,97.86933133950636,98.59019470214844,27334600,1.85,26.55395126342773,16.329999923706055,42.26458473391971,-0.6143890496288407,-0.5503778212052672,1.2887076416839705,101.89084431227002,99.63498954772949,97.37913478318896,24555250.0,0.05714285714285716,3.712825775873698,0,1,0,-0.00519542025798192,-0.014135735931114057,-0.005477395191550438,0.12731560003541711
2016-05-20,98.98339161068398,100.0787324152192,98.92721534252227,99.6761703491211,29549600,1.85,27.3581485748291,15.199999809265137,48.56065118983992,-0.5409743449211959,-0.548497125948453,1.302981218211599,101.48995310558043,99.51749649047852,97.54503987537662,24434360.0,0.08187134502923987,3.643381425336226,0,1,0,0.011015047188551508,0.009385724924445338,0.009194229231895834,0.13529371462559733
2016-05-23,99.78850928811138,100.14426613285184,99.45148738963972,99.54510498046876,15729800,1.84,27.549341201782227,15.81999969482422,47.88199194536277,-0.48774610887555525,-0.5363469225338735,1.2593953271402074,100.996771095745,99.39345016479493,97.79012923384485,24078380.0,0.05142857142857138,3.6133388545069445,0,1,0,-0.0013149117606873206,0.004439910324188778,-0.004586998131861475,0.12635770826575765
2016-05-24,100.09746589937008,101.66090199767488,100.06938133297356,101.53919982910156,29931300,1.86,28.21395301818848,14.420000076293944,57.59269152002806,-0.2814116213833273,-0.48535986230376427,1.3205668764306295,100.99973714039155,99.39391822814942,97.78809931590729,24953620.0,0.05681818181818188,3.598900152830163,1,0,0,0.02003207339049018,0.029911748687203588,0.028251973051947488,0.14614335168529682
2016-05-25,101.92305381237502,102.57838425073516,101.74517534657753,102.26943969726562,37951700,1.87,28.380859375,13.899999618530272,60.495470783956264,-0.058293824077097156,-0.3999466546584308,1.3004681296594125,101.43605595550022,99.47162322998047,97.50719050446071,26652160.0,0.0,3.6034652209070264,1,0,0,0.007191703986175968,0.026016944060565983,0.03192926320768241,0.1472457347370478
2016-05-26,102.3724392250184,102.7001045018432,102.1290276725626,102.56903839111328,21885900,1.83,28.474937438964844,13.43000030517578,61.655153968483724,0.1410774949635254,-0.2917418247340396,1.248368751060926,102.009138502491,99.6251594543457,97.24118040620041,25921120.0,-0.010810810810810811,3.6020812551727945,1,0,0,0.0029295036203826896,0.03037751993167137,0.04035739761936119,0.14422171505521902
2016-05-27,102.63453548590287,103.11199451773916,102.61581482345814,103.10263061523438,19870000,1.85,28.65398979187012,13.119999885559082,63.69907637366129,0.3382381360795108,-0.16574583257132952,1.1979821350298514,102.63278036477438,99.83158912658692,97.03039788839946,25802190.0,0.0,3.5981945747913704,1,0,0,0.0052022738293246995,0.015397312454344725,0.034375922089622035,0.13684381932001194
2016-05-31,103.24307097675072,103.4583979006502,102.77497580029278,103.29924011230467,24366100,1.84,28.82089614868164,14.1899995803833,64.4509843116208,0.5045381066793482,-0.03168904472119399,1.1612278468389634,103.18467021474936,100.00103988647462,96.81740955819987,26407610.0,0.0,3.5841786313445327,1,0,0,0.001906929977412597,0.010069483299091297,0.03771290544695782,0.13445539005100418
2016-06-01,102.98092858755255,103.5426413149717,102.89667489259388,103.30859375,19571500,1.85,28.972639083862305,14.199999809265137,64.48866984527768,0.6298265435560069,0.10061407293424618,1.1244234593774534,103.67118062007613,100.21729927062988,96.76341792118363,25371490.0,-0.005376344086021501,3.56572949571386,1,0,0,9.054894968407723e-05,0.00721031775755443,0.01742572251777119,0.13186257278252575
2016-06-02,103.10263585789062,103.53328254166571,102.54092310264328,103.52392578125,15696600,1.81,28.978702545166016,13.630000114440918,65.39808053964668,0.7379869733048849,0.22808865300837394,1.1149903150663807,104.10220981498891,100.47615585327148,96.85010189155405,24188710.0,-0.03208556149732622,3.5724141072188544,1,0,0,0.0020843573940334537,0.00408617281151491,0.012266480462764351,0.125757769771269
2016-06-03,103.3272873400394,103.37409255199611,102.3630056919062,103.0370635986328,20269900,1.71,29.063676834106445,13.470000267028809,61.559503066601565,0.7754799339158325,0.33756690918986565,1.1182710132290539,104.35986507551945,100.71207275390626,97.06428043229306,23482240.0,-0.06557377049180335,3.5452177708540313,1,0,0,-0.004702895286698872,-0.002538029451009005,0.004563026180813612,0.12440370027564678
2016-06-06,103.22435535347114,103.68308664888409,103.0464768921093,103.41159057617188,12502400,1.73,28.996915817260746,13.649999618530272,63.342027521664214,0.8258941783700777,0.43523236302590806,1.084539015873499,104.66292923409205,100.94050216674805,97.21807509940405,21777520.0,-0.06486486486486487,3.566296196046303,1,0,0,0.0036348762712998806,0.0009969821718909255,0.002996625392522656,0.12413789770103305
2016-06-07,103.467761150389,103.57074266707336,103.1026474612594,103.1494598388672,12184300,1.72,29.27307510375977,14.050000190734863,61.20289354763253,0.8350699044866161,0.5151998713180497,1.040507315154961,104.88480963110442,101.1417839050293,97.39875817895418,21422970.0,-0.0652173913043479,3.5236974411895288,1,0,0,-0.0025348293730342863,-0.0036171922534512513,-0.001449964910435253,0.12481533925416137
2016-06-08,103.32733154296876,103.54265132371988,102.94349007088071,103.32733154296876,14568700,1.71,29.26093101501465,14.079999923706056,62.13729029193993,0.8469315933155173,0.5815462157175432,1.0089825964181187,105.13081364205878,101.28408470153809,97.4373557610174,19886710.0,-0.07567567567567579,3.531238684440644,1,0,0,0.0017244075187541341,0.002817121666691458,0.0001813769047529501,0.12478747161717822
2016-06-09,102.90603809074214,103.27115174353574,102.7094389809737,103.1588134765625,17571600,1.68,29.294307708740234,14.640000343322754,60.64701769959693,0.8331302605386384,0.6318630246817623,0.9810475939593291,105.30865536528987,101.46336517333984,97.61807498138981,17848700.0,-0.07182320441988954,3.521462753181366,1,0,0,-0.0016309147240116673,-0.002444378799329905,-0.0035268398288816893,0.1178017717472316
2016-06-10,102.22261873648311,102.41921783774772,101.63281429012436,101.9885711669922,32965000,1.64,28.814828872680664,17.030000686645508,51.42363573156541,0.7194702257130814,0.649384464888026,1.0199727077078156,105.30396432201216,101.60613441467285,97.90830450733354,18956610.0,-0.040935672514619936,3.539447401115318,0,1,0,-0.011344084621874528,-0.01125443287525163,-0.010175876476108292,0.12058498394979188
2016-06-13,101.40811556527404,101.97919212143816,101.00555351982332,101.1366195678711,25154700,1.62,28.6661319732666,20.96999931335449,45.945333779317835,0.5542592990598934,0.6303594317223995,1.017333060526463,105.19601922948081,101.72456169128418,98.25310415308755,19485080.0,-0.06358381502890165,3.5280874190556597,0,1,0,-0.008353402634949658,-0.021201669900733466,-0.021999187863038006,0.12361454429354284
2016-06-14,100.86512357046816,101.50173315065616,100.39702850099356,101.1366195678711,24588500,1.62,28.657018661499023,20.5,45.94533377931784,0.4185041935730851,0.5879883840925366,1.0235738883219019,105.17459683528656,101.78120155334473,98.3878062714029,19507320.0,-0.05813953488372081,3.5292093976178025,0,1,0,0.0,-0.019602725550452837,-0.019513822700966355,0.12251676358282042
2016-06-15,101.38006381306909,101.52049380787096,100.67792098162602,100.846435546875,24605700,1.6,28.65398979187012,20.13999938964844,44.08988039992629,0.2842254945102525,0.5272358061760798,1.0106452410306908,105.0177444547253,101.88605651855468,98.75436858238406,20010740.0,-0.0643274853801169,3.519455275840426,0,1,0,-0.0028692280030316875,-0.011198662821220506,-0.024010065478774933,0.11596694435136168
2016-06-16,100.35026608231573,101.2396442366413,99.704292325291,101.14602661132812,32079900,1.57,28.650951385498047,19.3700008392334,46.4923852462058,0.19968135087596295,0.4617249151160564,1.0481242889106632,104.8740324287742,101.98810348510742,99.10217454144063,21649070.0,-0.06547619047619035,3.530285094215899,0,1,0,0.0029707650332755353,9.301322801991141e-05,-0.01951153563521435,0.10614232557470661
2016-06-17,100.93668136063638,101.07748538177586,99.72577823738088,99.96044921875,29208800,1.62,28.40817070007324,19.40999984741211,39.29609063788921,0.0365915164169337,0.37669823537623187,1.0747045806989906,104.66868999220651,102.0566162109375,99.4445424296685,22542960.0,-0.012195121951219412,3.5187217886751254,0,1,0,-0.011721443068979043,-0.011629520090216006,-0.0198857766614009,0.11463996767952078
2016-06-20,101.1244049271332,101.60312848986268,100.51425904893756,100.58935546875,20562800,1.67,28.72378730773925,18.3700008392334,44.2276757746116,-0.04143325720670532,0.29307193685964444,1.1152742014428259,104.57449242444623,102.10227546691894,99.63005850939165,23349000.0,0.030864197530864113,3.50195308129327,0,1,0,0.006291550857516981,-0.0025492232494970235,-0.0054111369497952255,0.11443841945817296
2016-06-21,100.72077440578752,101.1150198822278,100.53303334920471,100.90850830078124,22804100,1.71,28.8148136138916,18.479999542236328,46.59861211729041,-0.07663211880442589,0.21913112572683036,1.0771822251271301,104.42221378906743,102.17044563293457,99.91867747680172,24410980.0,0.05555555555555536,3.5019663723291727,0,1,0,0.0031728290786234847,-0.0023482712915614545,-0.0022554764838346175,0.10886322366804971
2016-06-22,100.96483778944857,101.55621322867792,100.57998111524846,100.66445922851562,22724200,1.69,28.78741455078125,21.170000076293945,45.02247618786248,-0.12280457603404216,0.15074398537465583,1.069971502863011,104.45838458272867,102.12670860290527,99.79503262308187,25226530.0,0.05624999999999991,3.496821816038486,0,1,0,-0.0024185182832964225,0.007042885613939065,-0.0018044893443436294,0.10917547464489578
2016-06-23,101.44357867265182,102.11943229237104,101.02117374112257,102.10065460205078,18714200,1.74,29.505878448486328,17.25,54.72712470216189,-0.043011803883103994,0.11199282752310386,1.0974716143624688,104.44903946120218,102.11826934814454,99.7874992350869,25340790.0,0.10828025477707004,3.4603495971254032,0,1,0,0.014267154311879748,0.015024443950933719,0.009438116579616018,0.0974092173340858
2016-06-24,98.46793001550871,99.96982263212426,97.6794319157925,97.89533233642578,68012700,1.57,27.904556274414062,25.76000022888184,35.15748360714348,-0.3154732394399673,0.026499614130489624,1.3348824052121693,104.84094242897068,101.88458404541015,98.92822566184962,28845560.0,-0.030864197530864224,3.5082203556193754,0,0,1,-0.04118800493508812,-0.029860474751781885,-0.02065933975351575,0.1707332717717136
