Date,Open,High,Low,Close,Volume,10Y_Yield,SOXX_Close,VIX,RSI_14,MACD,MACD_Signal,ATR_14,Bollinger_Upper,Bollinger_Mid,Bollinger_Lower,Volume_MA_10,10Y_Yield_Change,SOXX_Ratio,VIX_Low,VIX_Medium,VIX_High,Return_Lag_1,Return_Lag_3,Return_Lag_5,Volatility_21D
2016-09-13,108.65264939971046,108.97179845282508,107.69519507877762,108.22085571289062,45863900,1.73,32.130123138427734,17.850000381469727,45.36712734011003,0.2345470027561447,0.5842895003650709,1.0942974928946254,111.20172097723807,109.66924743652343,108.1367738958088,26756660.0,0.11612903225806437,3.368205445296228,0,1,0,-0.008940114014977296,-0.016548786577158414,-0.02172266232340314,0.1244714740445087
2016-09-14,108.33349444681082,109.3284969247914,108.30532791872668,108.73712158203124,28221800,1.7,32.413238525390625,18.13999938964844,48.47554717070048,0.1727906583370924,0.5019897319594752,1.0952506156807786,111.19392731607469,109.61245689392089,108.0309864717671,27594510.0,0.10389610389610393,3.354713275467768,0,1,0,0.004770484078505666,0.013650405914855668,-0.017639204905162353,0.12473962583706484
2016-09-15,108.765275666267,110.59570589494147,108.75588682464644,110.42674255371094,38521400,1.71,33.16215515136719,16.299999237060547,57.08202438325009,0.25722151263465776,0.4530360880945117,1.1497744511971686,111.23979584060439,109.63029060363769,108.02078536667099,29829670.0,0.06211180124223592,3.3299024761711946,0,1,0,0.015538584681083822,0.011260853225192324,0.0034970916039713806,0.13541980722399335
2016-09-16,110.30818938251925,110.486988436192,109.82825923712642,110.37406158447266,27596500,1.7,33.171287536621094,15.369999885559082,56.76365482569638,0.3162372725851412,0.4256763249926376,1.1146997903306262,111.27398782690105,109.64408226013184,108.01417669336263,30494850.0,0.017964071856287456,3.32739757124651,0,1,0,-0.000477067130841613,0.019896404047057947,0.028910005155591945,0.1353271240609939
2016-09-19,110.6563556836326,110.99512902172268,109.67768512862877,109.89411926269533,16222900,1.7,33.21086502075195,15.529999732971191,53.81865687372541,0.3205848506087108,0.4046580301158522,1.129181511956575,111.2577808591937,109.63528480529786,108.01278875140201,30308320.0,0.011904761904761862,3.308980937233267,0,1,0,-0.0043483252757715585,0.010640319182913638,0.006383220585996607,0.13622553208283364
2016-09-20,110.28937766308454,110.55287368151778,109.91296913867326,110.1011734008789,18078600,1.69,33.06169509887695,15.920000076293944,54.905624412049015,0.3368548233243587,0.3910973887575535,1.095579576732709,111.25185832798877,109.63261566162109,108.0133729952534,30263660.0,-0.023121387283236983,3.3301732736812655,0,1,0,0.0018841239146620836,-0.0029482817776108616,0.017374818149440197,0.13638702321675522
2016-09-21,110.57167507729643,111.34332392682484,109.92235826237123,111.183349609375,31546800,1.66,33.518341064453125,13.300000190734863,60.18084693036081,0.4320905983710759,0.399296030680258,1.1188214401413443,111.4041074207964,109.6742000579834,107.9442926951704,31663650.0,-0.02352941176470591,3.3170898701573024,1,0,0,0.00982892529724344,0.007332230175139287,0.02249671493739447,0.14053776190804856
2016-09-22,111.83265798961445,112.19025608287862,111.71973832187312,112.0679168701172,22614400,1.63,33.627933502197266,12.020000457763672,63.89844068188817,0.572345182545277,0.4339058610532618,1.1108275139529353,111.81540112208766,109.79568176269531,107.77596240330296,31912560.0,-0.04678362573099415,3.3325841108492327,1,0,0,0.007955932824923684,0.01978083651797191,0.014862109290310732,0.14286573830966054
2016-09-23,111.98324486210286,111.98324486210286,111.19277834454591,111.35275268554688,22213400,1.62,33.283931732177734,12.289999961853027,59.09471568213321,0.6186586661628013,0.4708564220751697,1.093992586211389,112.013006721567,109.89032287597657,107.76763903038614,29052570.0,-0.04705882352941171,3.345540832782533,1,0,0,-0.006381524744492051,0.011367538110706343,0.008867038931290816,0.142812986212913
2016-09-26,110.72227329059976,110.85401772540096,110.26116058926232,110.42113494873048,16403900,1.59,32.95589828491211,14.5,53.456929959178666,0.5735768333973112,0.49140050433959803,1.0938211226451868,112.06137777807835,109.93040618896484,107.79943459985132,26728360.0,-0.06470588235294106,3.350572756175897,1,0,0,-0.008366364677550697,-0.006855474882906831,0.004795667771587908,0.14611299543023673
2016-09-27,110.345836071131,111.5691780390312,110.24232158113914,111.5127182006836,20238400,1.56,33.524513244628906,13.100000381469728,58.45787852652342,0.618797687273613,0.516879940926401,1.1104665037342494,112.25502008623504,110.01755905151367,107.78009801679231,24165810.0,-0.07692307692307687,3.326303871646801,1,0,0,0.009885636952200683,-0.00495412679149787,0.01282043375382802,0.14971281874440756
2016-09-28,111.6538650076739,111.76678467428772,111.1268802385283,111.70091247558594,14794300,1.57,33.591773986816406,12.390000343322754,59.270412631568824,0.662187954407969,0.5459415436227146,1.076854927450333,112.46594754943688,110.13195571899413,107.7979638885514,22823060.0,-0.054216867469879415,3.3252460116999067,1,0,0,0.0016876485295933552,0.0031266383779684492,0.004655039338437916,0.14973053779829748
2016-09-29,111.5127036803672,111.71973263339324,110.4116938987624,110.89161682128906,27207500,1.56,34.00448226928711,14.020000457763672,54.34754308495199,0.624077678977784,0.5615687706937285,1.0933680565346549,112.53515941679628,110.21151733398438,107.88787525117247,21691670.0,-0.04294478527607348,3.2610882278142053,1,0,0,-0.007245201819401026,0.004260795478845836,-0.010496314035991494,0.1517431099496533
2016-09-30,111.18337462241522,112.04912578406356,111.07044774846992,111.71976470947266,25543200,1.6,34.542537689208984,13.289999961853027,58.17573795773704,0.6531702841342764,0.579889073381838,1.097949549837501,112.71200361246014,110.31840934753419,107.92481508260823,21486340.0,-0.012345679012345734,3.2342662752416618,1,0,0,0.007468083809420989,0.001856707576766814,0.0032959402895247347,0.15338113507812037
2016-10-03,111.57857859831066,111.70091062829628,111.12687840073188,111.55976104736328,19216400,1.63,34.31021499633789,13.56999969482422,57.17811502612753,0.6557562748534593,0.5950625136761623,1.0618736040448775,112.84535158321057,110.39946556091309,107.9535795386156,21785690.0,0.025157232704402288,3.2515028267607953,1,0,0,-0.0014321876037375336,-0.0012636551044603594,0.010311668134560303,0.15351950494031247
2016-10-04,111.8891208895856,112.13379212658228,110.96690295292498,111.39037322998048,21239700,1.69,34.22154998779297,13.630000114440918,56.08168106673397,0.6367969114963188,0.6034093932401936,1.0693747161600502,112.92028567135097,110.43778915405274,107.9552926367545,22101800.0,0.08333333333333326,3.254977441691393,1,0,0,-0.0015183594496126496,0.0044976926388873295,-0.0010971391665203223,0.15348610421333528
2016-10-05,111.71976468695055,112.14322789997736,111.67271002793296,111.78563690185548,14481300,1.72,34.47223281860352,12.989999771118164,58.100737399483684,0.6462167697393397,0.6119708685400228,1.0467661414341094,113.04238189233915,110.4925910949707,107.94280029760226,20395250.0,0.09554140127388533,3.2427733210692544,1,0,0,0.0035484545065571638,0.0005896198631829552,0.0007584935914293212,0.15253875352638016
2016-10-06,111.64443668856843,111.96439245049288,111.18333136354664,111.72913360595705,11987100,1.75,34.674015045166016,12.84000015258789,57.692424516896025,0.6417253214564909,0.6179217591233164,1.02778720897069,113.17274702703041,110.57695198059082,107.98115693415123,19332520.0,0.1217948717948718,3.2222727440251675,1,0,0,-0.0005054611438860546,0.001518222672795666,0.007552570777443979,0.15258154521535752
2016-10-07,111.83266036716977,111.99264186575658,110.93867947406582,111.48448181152344,19984200,1.73,34.622032165527344,13.479999542236328,55.861855519889694,0.6113768889557605,0.6166127850898052,1.0296568648792666,112.918735823527,110.7875358581543,108.6563358927816,19109600.0,0.08124999999999982,3.2200444294695942,1,0,0,-0.0021896866693376094,0.0008448538128933425,-0.002106009608604853,0.15118513008196638
2016-10-10,112.0585326762105,112.43494839143554,112.01147801948264,112.19027709960938,19687300,1.73,34.44776916503906,13.380000114440918,59.822494969663275,0.6369351270551533,0.6206772534828748,1.0240004159530405,113.02047499930181,110.93719520568848,108.85391541207515,19437940.0,0.06134969325153383,3.2568227150532274,1,0,0,0.006330883694460443,0.0036197870224521367,0.005651823258911559,0.11942057245041268
2016-10-11,112.09614710583044,112.11496465612518,110.10114933663804,110.59048461914062,27774400,1.77,33.726287841796875,15.359999656677246,49.07350018593953,0.5220820943371649,0.6009582216537328,1.1000809407400611,112.73860412569755,111.05567665100098,109.37274917630441,20191540.0,0.047337278106508895,3.2790589091185485,0,1,0,-0.014259635699521045,-0.010191155610605351,-0.007180949193772657,0.11790787978164581
2016-10-12,110.69402318416532,110.87282225876498,110.15763313989872,110.49640655517578,14267800,1.79,33.613182067871094,15.90999984741211,48.52136459828872,0.4186430682237443,0.5644951909677351,1.0725886677490755,112.48106795762072,111.14364089965821,109.8062138416957,20138890.0,0.04069767441860472,3.287293845969821,0,1,0,-0.0008506885948537102,-0.008862894999306703,-0.0115330590083913,0.11285648159000526
2016-10-13,109.74358243087524,110.40230452812736,109.1036778880307,110.1011734008789,22821000,1.75,33.21574020385742,16.690000534057617,46.17109048414921,0.3013016643080846,0.511856485635805,1.0954558105630758,112.50656881966796,111.1273624420166,109.74815606436525,19700240.0,0.0,3.3147288823054017,0,1,0,-0.0035768869469933184,-0.018621076199639264,-0.014570597234017546,0.11306122777346207
2016-10-14,110.6469528036491,111.08924062534447,110.1670227014338,110.23289489746094,21313300,1.8,33.46643829345703,16.1200008392334,47.09091240358605,0.21644157647405393,0.45277350380345477,1.0877851972703967,112.51620272614798,111.12030410766602,109.72440548918405,19277250.0,0.040462427745664886,3.293834077318362,0,1,0,0.0011963677816804186,-0.0032334583116366833,-0.011226557218774524,0.09929026567107903
2016-10-17,110.13879929002694,110.38347053808968,109.79061355930423,109.93177032470705,14182700,1.77,33.292179107666016,16.209999084472656,45.18982091756129,0.12346784856133297,0.38691237275503043,1.0524331816643289,112.5115517794071,111.1221866607666,109.7328215421261,18773880.0,0.023121387283236983,3.3020298842316884,0,1,0,-0.0027317124623643663,-0.005109996316366994,-0.020131038386660638,0.09971443981839732
2016-10-18,111.2398530730316,111.428064561083,110.85403208671104,110.91049194335938,19276700,1.75,33.67739486694336,15.279999732971191,51.97595336648201,0.12729280227080153,0.33498845865818466,1.0841375427151596,112.47576141170157,111.16265258789062,109.84954376407967,18577580.0,-0.011299435028248594,3.2933215998908967,0,1,0,0.008902991517024228,0.007350680446735369,0.0028936243956323437,0.10322621534834558
2016-10-19,110.82575455577422,111.06101344537848,110.70342251781138,110.90103912353516,13702900,1.76,33.536746978759766,14.40999984741211,51.90910488708623,0.12808485955268623,0.29360773883708496,1.03224135591887,112.46651295057825,111.14853706359864,109.83056117661903,18499740.0,-0.016759776536312887,3.306851412683927,1,0,0,-8.522926603771186e-05,0.006061205474969356,0.0036619522840077856,0.10310891344403049
2016-10-20,110.78811947047876,111.01396599426886,110.12939027175466,110.76929473876952,18132200,1.76,33.77214813232422,13.75,50.92603509625955,0.11673623716200154,0.25823343850206826,1.0216938106756792,112.34055040557642,111.08360595703125,109.82666150848608,19114250.0,0.005714285714285783,3.27990077222092,1,0,0,-0.001187945449446004,0.007618583886975117,0.006068249022723737,0.09726480280117697
2016-10-21,110.8539886088808,111.24922180947384,110.48698532553996,111.183349609375,15707800,1.74,33.68654251098633,13.34000015258789,53.88214372761102,0.1395445570220346,0.23449566220606152,1.003161144479836,112.32698409261259,111.07513580322265,109.82328751383271,18686610.0,-0.033333333333333326,3.3005271934071096,1,0,0,0.0037379932009313777,0.002460160993199567,0.00862224214285745,0.09386852806476918
2016-10-24,111.89855823453796,112.59492264041036,111.87973350004992,112.51963806152344,19143000,1.77,34.30410385131836,13.020000457763672,61.86593759626472,0.2624225809353504,0.24008104595191931,1.032333422090945,112.54199374641749,111.1800609588623,109.81812817130711,18632180.0,0.0,3.280063474306417,1,0,0,0.012018782100406966,0.014594984418363266,0.023540671901967736,0.10041081655096694
2016-10-25,112.58547324565788,112.60429797395476,111.99262353585031,112.1620101928711,20341800,1.77,34.273521423339844,13.460000038146973,58.92583960251018,0.3271752474030336,0.25749988624214215,1.002286351806195,112.6342701939212,111.21252555847168,109.79078092302217,17888920.0,0.011428571428571344,3.2725557671027685,1,0,0,-0.003178359571835765,0.012573118366295155,0.011284038395130924,0.09614629316220419
2016-10-26,111.4374225551056,112.01145478636472,111.0704192832555,111.3997802734375,20463700,1.79,34.2246208190918,14.239999771118164,53.130325054300386,0.31337423471032366,0.26867475593577844,1.0086652487925805,112.60450821998903,111.19746894836426,109.79042967673949,18508510.0,0.017045454545454586,3.2549602481291613,1,0,0,-0.006795794031534186,0.0019466103946579327,0.004497172919604386,0.093532343521267
2016-10-27,111.87970694090215,111.97380905240556,110.73164251378016,110.89161682128906,19099800,1.85,34.065635681152344,15.359999656677246,49.62605104763681,0.2584530036861281,0.2666304054858484,1.0253439123520673,112.60450821998903,111.19746894836426,109.79042967673949,18136390.0,0.05113636363636376,3.2552340387601397,0,1,0,-0.004561619878433509,-0.014468774236051196,0.0011042959405673791,0.09458420603017283
2016-10-28,110.57170536385534,111.14573777031973,109.85651615293467,110.1952896118164,35369300,1.86,33.86080551147461,16.190000534057617,45.22433155241294,0.15693074610312863,0.24469047360930443,1.0441923198544234,112.57136014781088,111.12124519348144,109.671130239152,19541990.0,0.06896551724137945,3.254361139591729,0,1,0,-0.006279349417322,-0.017534640986486938,-0.008886762280773008,0.093749863578519
2016-10-31,110.59992650538818,110.59992650538818,110.03530651193654,110.09176635742188,18749400,1.84,34.04423141479492,17.059999465942383,44.5910891912821,0.06734386592425778,0.2092211520722951,1.0099371536827964,112.5494410771968,111.04784545898437,109.54624984077194,19998660.0,0.039548022598870025,3.2337862181719945,0,1,0,-0.000939452627777615,-0.011741620251000673,-0.021577315266283148,0.08941471519544186
2016-11-01,110.27997690380828,110.29879445897149,108.31320854098384,109.26365661621094,23498700,1.83,33.741580963134766,18.559999465942383,39.791315500703725,-0.06967277301247066,0.15344236705534195,1.079626351133143,112.62161708784407,110.9415096282959,109.26140216874774,20420860.0,0.033898305084745894,3.2382494683811576,0,1,0,-0.00752199522825725,-0.014680642700896973,-0.025840777743517784,0.09249265656630787
2016-11-02,109.18836765321149,109.44245130467716,108.11558756365778,108.38848876953124,26960100,1.81,33.51841354370117,19.31999969482422,35.44861307039032,-0.24604195911669535,0.07354550182093447,1.0972861646964456,112.7384841543991,110.77165222167969,108.80482028896027,21746580.0,0.011173184357541999,3.233699847643886,0,1,0,-0.00800968843422234,-0.016396352771973932,-0.02703139536285315,0.09565376996405064
2016-11-03,108.20967226509934,108.56727035703942,107.20276454745718,107.32510375976562,36205200,1.82,33.46031951904297,22.07999992370605,31.018842567082377,-0.4662474822381455,-0.03441309499088152,1.1163732821882881,112.97361055120686,110.55145072937012,108.12929090753337,23553880.0,-0.016216216216216273,3.2075337385431917,0,1,0,-0.00981086665048636,-0.025130513290830936,-0.0321621522325819,0.09830995922050338
