Price,Close,High,Low,Open,Volume
2018-01-29,162.00689697265625,162.77835603388252,161.66402466402255,162.45453622372798,37277800
2018-01-30,160.67352294921875,161.35926767210455,159.83540181342536,160.53066552061773,44987700
2018-01-31,161.3402099609375,161.9021497384906,160.33064541062174,161.57831535611763,42449200
2018-02-01,159.96871948242188,161.65449505218234,159.45440374065197,160.10205790939952,38037900
2018-02-02,156.778076171875,159.72105460232504,156.64473776659625,159.34009188232753,68478100
2018-02-05,150.59689331054688,157.86387450697472,150.48260737316446,155.31139168676873,105372200
2018-02-06,154.5875701904297,154.7780516317414,147.7206175880065,148.3968288845834,118537900
2018-02-07,152.5874786376953,155.7685634545013,152.57794512022159,154.09229205283987,91028300
2018-02-08,146.14906311035156,153.14936631821996,146.14906311035156,152.97792290659999,94184800
2018-02-09,148.6730194091797,149.75877946527643,142.9870612243361,148.21584657191755,113836600
2018-02-12,151.31121826171875,152.33983535622568,149.01589320028077,150.19688670920306,63050600
2018-02-13,152.09217834472656,152.39694564098912,150.21590699136837,150.44449336316342,31785600
2018-02-14,154.93991088867188,155.17801624560636,150.482585582601,151.1969016534045,52107400
2018-02-15,157.8162078857422,157.8162078857422,154.71131965235315,156.3304329699757,51633900
2018-02-16,157.11146545410156,158.82581261973513,156.8447740496346,157.30194685774978,62256300
2018-02-20,157.42575073242188,158.74961609827142,156.4923816877796,156.5590581716538,36785600
2018-02-21,156.9781494140625,159.74016649301274,156.88290143224975,158.19724801069725,41161800
2018-02-22,156.9590606689453,158.5019787949976,156.5590453967391,157.66384325353795,37074400
2018-02-23,160.168701171875,160.168701171875,157.5781138646892,158.22576795788407,50096900
2018-02-26,162.29266357421875,162.29266357421875,160.7878499685313,160.9211884348379,39266700
2018-02-27,160.28297424316406,162.60688454128993,160.20679332799548,162.34020773981277,42209900
2018-02-28,159.2544403076172,161.7212090453003,159.14967333834716,161.19737419895011,42936300
2018-03-01,156.65426635742188,160.07347019679997,155.2446867676108,159.34010165638327,76809900
2018-03-02,158.09243774414062,158.36863356326816,154.25418055972725,154.76848173537076,57445100
2018-03-05,159.84487915039062,160.25441336087698,156.75902870141815,157.34953982898,38540200
2018-03-06,160.52113342285156,161.0640207219366,159.5115688310098,160.62590038235214,29480900
2018-03-07,160.89256286621094,161.0259158325439,159.01630581320123,159.29250166380695,34609400
2018-03-08,161.77833557128906,161.89262151421573,160.91162841662737,161.55928266974615,25828400
2018-03-09,164.92129516601562,164.92129516601562,162.6926325501283,162.93073790309398,38310500
2018-03-12,165.79757690429688,166.17853978409957,165.03563661188915,165.4070805061776,37635000
2018-03-13,163.54031372070312,166.87378920635888,163.12124590582985,166.17851099859197,55638900
2018-03-14,163.51170349121094,164.52128241063753,162.79738742148695,164.39746297472345,40536400
2018-03-15,163.3688201904297,164.3212414657346,162.76879013649307,163.6259780039447,28810400
2018-03-16,162.8831329345703,164.00698335598003,162.80693746879354,163.64507305953916,31176700
2018-03-19,159.40785217285156,161.43025705558054,158.01505429185485,161.3157857018797,71395100
2018-03-20,159.93255615234375,160.3046026871193,158.94043691173587,159.4746560840925,34075700
2018-03-21,159.23611450195312,160.9914096778312,158.53972290998405,159.51277298728922,43863500
2018-03-22,155.3057403564453,158.13902186623866,155.1054009979344,157.03241729509006,66607300
2018-03-23,151.2132568359375,155.78276549438598,151.13693775294053,155.12452614036664,80110400
2018-03-26,156.8321075439453,157.02291251430913,151.8333317381252,154.27548397247634,57481500
2018-03-27,151.75701904296875,157.9959546366368,150.4214569761365,157.9959546366368,78889100
2018-03-28,150.01124572753906,152.4247800268807,148.85693975306592,150.88889324035648,89369700
2018-03-29,152.75869750976562,154.265966693649,149.41981394652927,150.8221462075987,68692600
2018-04-02,148.3513641357422,152.38665397110623,146.7964082307032,151.67117890820336,85549400
2018-04-03,150.0207977294922,150.65041924388012,147.33061920968936,149.64875129942232,64090000
2018-04-04,152.38661193847656,152.85404620122637,146.9489913151655,147.1207128522127,65768700
2018-04-05,153.2547149658203,154.14191139497402,152.1385758889164,153.90341976598495,43054900
2018-04-06,149.41978454589844,153.07347815865643,148.70430963741416,151.56620927135128,59870900
2018-04-09,150.46917724609375,153.47418135913767,150.21161669418157,150.70766894285703,41810400
2018-04-10,153.78892517089844,154.28497720354434,151.74743771792322,152.83495879929558,48296800
2018-04-11,152.90174865722656,154.54257219317012,152.73004167518232,152.82542959086018,41622100
2018-04-12,154.74295043945312,155.2771694818612,153.74128245674942,153.82713596934133,30467900
2018-04-13,153.94154357910156,155.7445393788768,153.27377005258688,155.51559677342672,44604900
2018-04-16,155.11502075195312,155.677857718498,154.04656794635233,155.01961824125289,28180800
2018-04-17,158.45391845703125,158.79734714614025,156.3647284779832,156.6795393226982,35536100
2018-04-18,158.77821350097656,159.31243250250373,157.70022651522467,158.45386832953167,29573900
2018-04-19,157.31861877441406,158.34890433964566,156.77485088316394,157.97685798745425,34705700
2018-04-20,154.82884216308594,157.03250353506118,154.28507400305008,156.91803215668764,49197100
2018-04-23,154.4376220703125,156.19291677729413,153.6076759487622,155.58237885502348,33040600
2018-04-24,151.16555786132812,155.41070643296055,150.14480658511934,155.17221477661744,70256800
2018-04-25,151.34678649902344,151.97640791207573,149.2671464185695,151.43265455089366,52089300
2018-04-26,154.53306579589844,155.04820139183389,152.80637389939227,153.30244064255777,43005500
2018-04-27,154.62843322753906,156.8416425910123,153.750785756071,156.80347577778042,51043400
2018-04-30,153.5314178466797,155.95448709376134,153.1498223960201,154.99098587405473,35615300
2018-05-01,155.2867431640625,155.30582657936608,152.76827093007844,153.13078303894264,36513500
2018-05-02,154.37088012695312,156.04032165454436,154.1896241463661,155.55378937899496,38646800
2018-05-03,154.351806640625,154.9241778959071,151.89057094069722,153.58863041053968,60337100
2018-05-04,157.28045654296875,157.64296848102532,153.56952733768247,153.68401321918003,41543200
2018-05-07,158.58741760253906,159.10255317725506,157.89101148296623,158.015031802743,32500200
2018-05-08,158.42523193359375,158.76864591744842,157.27092600337622,158.25351038529206,26040200
2018-05-09,160.1519317626953,160.26640310687407,158.14859590130882,158.71143275202286,29122700
2018-05-10,161.81182861328125,161.92631451676166,160.5430511428345,160.66707147311465,27067600
2018-05-11,161.6591796875,162.04076048900944,160.9532391926956,161.62101287352436,24688800
2018-05-14,161.9358367919922,162.9565880816589,161.66872729787627,162.03123927833747,21821700
2018-05-15,160.14234924316406,160.74335278699468,159.29331965342834,160.65749929683983,49361600
2018-05-16,161.20130920410156,161.57335568173016,160.275960223983,160.35227931636558,22941200
2018-05-17,160.5811767578125,161.80225266818022,159.79891726966,160.63841241667768,27480200
2018-05-18,159.75125122070312,160.51441284595262,159.5127595737189,159.96111047818428,26217900
2018-05-21,160.6479949951172,161.69736424343677,159.9611377701039,160.99142360762383,22954600
2018-05-22,160.4381103515625,161.64965211922595,160.1519319907082,161.38254261151098,19477700
2018-05-23,161.79278564453125,161.81185450118144,159.19799461495143,159.21706347160162,26557800
2018-05-24,161.74508666992188,162.03127964387892,160.11379690783227,161.74508666992188,27696500
2018-05-25,161.90725708007812,162.48917744850166,161.42073922046336,161.72600104716895,27460500
2018-05-29,161.1917266845703,162.09799198211397,160.22822572391064,161.1726432780736,41220500
2018-05-30,162.34603881835938,162.63223172694111,161.43023897854903,161.7736675575719,22665800
2018-05-31,162.24111938476562,163.3190918290499,161.82137171879597,162.34604174488177,35670900
2018-06-01,164.7882080078125,164.88359594109775,163.00428043450123,163.051981679332,45543300
2018-06-04,166.27639770507812,166.31454996803922,165.10302274703466,165.20794510927183,20459600
2018-06-05,166.79153442382812,167.06819291854728,166.0569905450258,166.66752865109783,24779300
2018-06-06,167.76458740234375,167.79320523933822,166.12376348490199,166.9632588537448,25036600
2018-06-07,166.40036010742188,167.83130977572276,165.56087953368552,167.7931575227054,39600300
2018-06-08,166.4099578857422,166.82970557388288,165.20795049581616,165.61816375699988,31780300
2018-06-11,166.85829162597656,167.26849025264372,166.25728804549988,166.28590587729647,22319700
2018-06-12,167.73593139648438,167.89810395467578,166.90598519974796,167.08722660734523,22511800
2018-06-13,167.72642517089844,168.98565359295284,167.35436419932722,167.9935346712244,37858600
2018-06-14,169.42449951171875,169.70114346259888,168.37513027104796,168.4991506057756,35916000
2018-06-15,168.8330078125,169.16690195102314,168.00306151369298,168.78530657037163,49615700
2018-06-18,168.73550415039062,168.87889959369247,167.2441331899221,167.76994079458277,31633200
2018-06-19,168.2574920654297,168.29572598602152,166.06823907013776,166.6036014836136,38236000
2018-06-20,169.45249938964844,170.15038148034103,168.8788884791279,169.03185333360423,33038000
2018-06-21,167.98023986816406,170.0547763146085,167.65518593050632,169.88268721966847,43469400
2018-06-22,167.607421875,168.611219157841,167.00513183526945,168.54430614650008,30073200
2018-06-25,163.83116149902344,166.33591352835163,162.3397906684105,166.0873419982287,77799700
2018-06-26,164.50038146972656,165.44682050194638,163.83116388276423,164.4334538760178,39008100
2018-06-27,162.26332092285156,165.9439595350891,162.1486045692341,165.1982740615111,52843500
2018-06-28,163.65914916992188,164.21363602565924,161.72800730511747,162.06261622087618,46407700
2018-06-29,164.09881591796875,165.31295052170944,163.85981384725366,164.44297948329964,36408500
2018-07-02,165.19825744628906,165.24606078466581,162.20594643177984,162.5596648782124,31770000
2018-07-03,163.28627014160156,165.81968707089646,163.12375043175373,165.81968707089646,25512700
2018-07-05,165.31300354003906,165.44684415906303,163.50614788944875,164.34744011618994,31626200
2018-07-06,167.88467407226562,168.008959860677,165.38949099456877,165.69542075449405,37005600
2018-07-09,169.39517211914062,169.43340604596906,168.08544495913847,168.75464808514198,27362100
2018-07-10,169.51939392089844,169.9017913949754,168.9362282910375,169.71059265793693,23902500
2018-07-11,168.6590118408203,169.28042609631146,168.0662912598415,168.19056244091453,30280600
2018-07-12,171.56529235839844,171.56529235839844,169.28998745336082,169.40470380570488,27930100
2018-07-13,171.708740234375,171.9859763663781,171.07777092873633,171.55577532618324,28049800
2018-07-16,171.29762268066406,172.0337534247097,171.0108317560671,171.7469479125784,21405300
2018-07-17,172.3396453857422,172.70291867304672,169.48117490157614,169.48117490157614,31034100
2018-07-18,172.01463317871094,172.5022069369649,171.48884007966512,172.3587968837877,23220800
2018-07-19,171.15419006347656,171.96680307352062,170.95343645983914,171.39319217377997,31094100
2018-07-20,171.115966796875,172.24404982571906,170.9247534267037,171.6704534778013,35897300
2018-07-23,171.660888671875,171.73737110449335,169.92096073928815,170.6092880453208,22184700
2018-07-24,172.36831665039062,174.04133134275085,171.66086518611021,173.42948655304605,36900300
2018-07-25,174.77745056152344,174.88259747419758,172.3587360568394,172.44478789339112,35026600
2018-07-26,172.12933349609375,172.9610562238256,171.89988620437748,172.40656954282701,40873500
2018-07-27,169.8062286376953,173.33390241015368,168.83111045041449,173.2191860557753,59456100
2018-07-30,167.40664672851562,169.9113842962426,166.60360310050828,169.81579220006947,60193000
2018-07-31,168.6876983642578,169.3377917353886,167.1294144153225,168.06629866890432,47285100
2018-08-01,169.3282012939453,169.83488457341892,168.3530832395982,169.0796443641661,37101900
2018-08-02,171.63221740722656,171.83298562544363,168.05674010387028,168.1332225399752,47178200
2018-08-03,172.1580047607422,172.16755959380498,171.20199630333306,171.95723656617247,28934400
2018-08-06,173.17135620117188,173.21915953735535,171.83295031321526,172.04327332239848,24808800
2018-08-07,173.80235290527344,174.12739230303265,173.2861001323312,173.65894287388616,29895700
2018-08-08,174.01266479492188,174.3281493387145,173.09489025047682,173.56333964959887,22680700
2018-08-09,173.9075164794922,174.5958437931855,173.64939008997405,173.9075164794922,18852900
2018-08-10,172.5786590576172,173.24786209225556,171.928565690017,172.73160933158303,33818500
2018-08-13,172.387451171875,174.00309320321483,172.31096874516456,172.89413448474176,26089200
2018-08-14,173.46774291992188,173.66851112750118,172.11976740661996,173.04709683739938,20913000
2018-08-15,171.34542846679688,172.6360459959705,170.2842582680974,172.09111405641977,58528000
2018-08-16,171.9094696044922,173.02799789094126,171.57486076697157,172.66470996306552,27711800
2018-08-17,171.9477081298828,172.3779090842535,170.42765795025736,171.46014899326718,36092600
2018-08-20,171.79470825195312,172.39699821788594,171.12550528287818,172.3300706272131,24939000
2018-08-21,172.42568969726562,173.45818060413927,172.20581183180684,172.31097334790132,26258700
2018-08-22,173.09486389160156,173.2956320570899,171.84249532780692,172.0623731566528,18042400
2018-08-23,172.84632873535156,174.04133928442405,172.55952328606796,172.78897056300107,25776200
2018-08-24,174.45242309570312,174.5958331200165,173.38169826764886,173.41993218828006,23136100
2018-08-27,176.23068237304688,176.23068237304688,175.05479547554026,175.33203164627943,29343600
2018-08-28,176.48875427246094,176.8807213128899,176.11591148919618,176.69907733866506,20277000
2018-08-29,178.52500915527344,178.62060124023193,176.72770874270412,176.79462174342206,29175600
