Price,Close,High,Low,Open,Volume
2018-11-16,160.4196014404297,161.19535956292123,158.7723064535506,159.41398310565822,65390700
2018-11-19,155.2095489501953,159.84495349074516,154.71152581187178,159.65341062640036,67280500
2018-11-20,152.43212890625,154.55828814512927,150.4879404890253,151.6755149229265,102652800
2018-11-21,153.59095764160156,155.12332951385733,152.49914743209823,154.52954235490432,42965800
2018-11-23,152.4800567626953,154.04114526161345,152.36511933307818,152.36511933307818,23503700
2018-11-26,156.00448608398438,156.08110616248047,153.9645185086597,154.61578186898367,42012600
2018-11-27,156.53123474121094,156.92390715016668,154.3667577841863,155.15210260209776,36608100
2018-11-28,161.56884765625,161.56884765625,156.55993006151616,157.66131234976663,70141000
2018-11-29,161.04208374023438,162.1051632390894,159.7683173607004,160.88885824644794,44885700
2018-11-30,162.2105255126953,162.30630424017608,160.45788001902812,161.2623833340332,36722800
2018-12-03,165.04539489746094,165.9839649672743,162.34459284619822,165.79242214275044,50771700
2018-12-04,158.71484375,164.64318832556822,158.52330088156577,164.18346790478515,70594700
2018-12-06,159.8354034423828,159.85456211558707,154.93183529467117,155.51605061022167,71715500
2018-12-07,154.55831909179688,160.05567449758306,154.06029589288522,159.13626279136142,80432200
2018-12-10,156.17686462402344,156.85684398493368,152.67157321059875,154.27097878022738,73960800
2018-12-11,156.69406127929688,158.7627596775087,155.372390422586,158.72444232914188,59058300
2018-12-12,158.07318115234375,160.51539312984454,157.98698904595543,158.98302081860882,53780000
2018-12-13,158.1210479736328,159.76834285842517,157.09627103123313,159.10750757613502,46378500
2018-12-14,154.27099609375,156.88559229086735,153.9070543807777,156.31096363298977,56547400
2018-12-17,150.77528381347656,154.83606042114047,149.56855041952377,153.61016835350347,74834100
2018-12-18,151.72341918945312,153.1887433204574,150.40174855608294,151.94369275708678,63642100
2018-12-19,147.99781799316406,153.92616111059908,146.85811847769202,151.4935219770848,81856500
2018-12-20,145.85252380371094,149.2811949265744,144.03284478847044,147.63390009405265,99002100
2018-12-21,141.33203125,147.57641185103492,140.51795600962393,146.58038043326462,141129400
2018-12-24,137.82733154296875,142.1302294973284,137.7889192230571,140.30534386178576,56163300
2018-12-26,146.43309020996094,146.50991482255682,138.393955810971,139.34482526725355,98982100
2018-12-27,146.999755859375,147.12460684019618,141.2657558304645,144.42569180039033,85824300
2018-12-28,146.9229278564453,149.4393516684017,145.72234173920012,148.05627411644048,77856600
2018-12-31,148.16188049316406,148.8534190554322,146.67316589232487,148.36358534698715,53015300
2019-01-02,148.75743103027344,149.59303430094494,144.91555534999236,145.0212075174238,58576700
2019-01-03,143.89747619628906,147.20147732782672,143.58051965972876,146.56757891030034,74820200
2019-01-04,150.05409240722656,150.7936577622389,145.74159526863968,146.3178679699147,74709300
2019-01-07,151.84054565429688,152.58011091202965,149.93882107572117,150.42865500571352,52059300
2019-01-08,153.21400451660156,153.7806776557519,150.98570961231937,153.23320334276116,49388700
2019-01-09,154.46263122558594,155.13495659277353,153.16599221661468,153.80950468632238,46491700
2019-01-10,154.90444946289062,154.99088816130418,152.42643751920454,153.2908684701247,38943400
2019-01-11,154.33778381347656,154.50106180369838,153.47335282009607,153.99201434724347,30176600
2019-01-14,152.97390747070312,153.63663345045305,152.32078090529944,153.0315332679693,30710200
2019-01-15,155.96095275878906,156.17225710019315,153.58859328032838,153.6750319684683,40874200
2019-01-16,155.93214416503906,157.30560776646755,155.87450371576233,156.22027313345518,33812200
2019-01-17,157.1615447998047,157.8626830557099,155.18298103441043,155.4326976946468,39329000
2019-01-18,158.71749877929688,159.45706399669095,157.3440351740157,158.26607718672068,57183200
2019-01-22,155.53834533691406,157.651374112492,154.40498434605016,157.57453483721366,56711700
2019-01-23,155.74005126953125,157.04628976941032,153.98240579734488,156.3355520489138,38106100
2019-01-24,156.74855041503906,156.97906826950353,155.65361625362428,156.24910239149696,32417800
2019-01-25,158.6214599609375,159.10169449264558,157.4689000159571,158.00676034657496,36515900
2019-01-28,156.6620635986328,156.67166301043903,155.35582546905272,156.57562492560538,33491200
2019-01-29,155.18295288085938,156.78693403710528,154.62587921161852,156.74850707752125,30784200
2019-01-30,159.1304931640625,159.70678041282363,156.4507911651884,156.94062506771988,41346500
2019-01-31,161.51246643066406,162.30965743896692,159.889271517242,160.1101752780316,37258400
2019-02-01,160.83055114746094,161.93509942836909,160.38874355957424,160.71529954289844,32143700
2019-02-04,162.82830810546875,162.82830810546875,160.7152792403779,160.85934372788194,26718800
2019-02-05,164.26901245117188,164.4611033207005,162.98198750417686,163.04921271349463,28156400
2019-02-06,163.7791748046875,164.59556464548544,163.03960958547586,164.307435675553,27970000
2019-02-07,161.57968139648438,162.75145464472124,160.35028235826744,162.34805945926811,42036200
2019-02-08,161.89663696289062,161.92544985771443,159.98531321348017,160.1677899955001,29020700
2019-02-11,161.74301147460938,162.87637277994682,161.33961615916303,162.48257688072633,21434100
2019-02-12,164.13455200195312,164.37466925952845,162.63622265957832,162.92436629978755,29722100
2019-02-13,164.249755859375,165.3543037165598,164.0672791073508,164.864455273892,26094100
2019-02-14,164.45147705078125,165.0373636333008,163.11642594052736,163.6638855620602,30326800
2019-02-15,165.14306640625,165.73855258372714,164.37468816252706,165.7001402665592,32521700
2019-02-19,165.4695587158203,165.96900658036716,164.60514268404995,164.6339555747363,19487700
2019-02-20,165.44081115722656,166.2380023107341,164.54758188203627,165.58487566754883,32593000
2019-02-21,164.83572387695312,165.45042359537155,163.96170801954378,164.99900188670208,25207400
2019-02-22,166.0554962158203,166.17074781393697,165.1046265645732,165.1910799187556,27735400
2019-02-25,166.6605987548828,167.75553291913445,166.54533249955443,167.32332476453948,32608800
2019-02-26,166.83340454101562,167.36166523902844,165.97858801353624,166.25713213411973,21939700
2019-02-27,166.727783203125,166.92948810893475,164.97012345897988,166.06505735551062,25162000
2019-02-28,166.34365844726562,166.93914464484394,165.8730232763946,166.20919334924483,25085500
2019-03-01,167.49620056152344,167.74591724375466,166.33402653815043,167.54422694615116,31431200
2019-03-04,167.52499389648438,168.8408316791608,165.65208235949413,168.60071443965967,38063500
2019-03-05,167.6498565673828,168.16850334701462,166.82385269197442,167.6498565673828,22319900
2019-03-06,166.698974609375,167.84193490872684,166.43004449842067,167.81312201509544,27194600
2019-03-07,164.65318298339844,166.33400362466102,164.03848344938896,166.27637783328402,39407400
2019-03-08,164.4034423828125,164.48988105728432,162.6457827239318,162.8090606609088,39303200
2019-03-11,167.8227081298828,167.93797435086685,165.05656797130786,165.0853808626562,30518400
2019-03-12,168.74481201171875,169.17702015891996,167.8611822324911,168.2645774802519,33953500
2019-03-13,170.01260375976562,170.8962334361146,169.37870539028455,169.61882262806176,42426100
2019-03-14,169.7244873046875,170.3295728226672,169.67646092247472,170.12788253520534,23751500
2019-03-15,171.29962158203125,171.80866888915497,170.27191289991163,170.38716446964793,38192000
2019-03-18,171.7075958251953,172.22720115194963,170.8800887378486,171.22648739493013,32935100
2019-03-19,172.28494262695312,173.19904576537292,171.55364837040526,172.41002084273234,36893300
2019-03-20,172.96812438964844,174.02656897329592,171.5055651060382,172.29457541926658,50105000
2019-03-21,175.67198181152344,175.9221529702224,172.4293002224174,172.44854867532277,42428500
2019-03-22,171.81344604492188,175.38327717773282,171.6306224861108,174.91178561460245,70794500
2019-03-25,171.48629760742188,172.0828673888882,170.24502958062706,171.18801271668872,46336500
2019-03-26,172.28494262695312,173.86297778996925,171.40932170517345,172.81416486991145,33248100
2019-03-27,171.17840576171875,172.9296478242435,169.92753535393464,172.54476688065864,37096700
2019-03-28,171.5729217529297,172.21760542175923,170.54335713270754,171.62103554242054,30368200
2019-03-29,172.8719024658203,173.03547758706182,171.84232327167788,172.90076780002377,35205500
2019-04-01,175.16200256347656,175.37369150989505,173.93999736092348,174.65202865135979,30969500
2019-04-02,175.82589721679688,175.99910390065824,174.91179406086533,175.35442031316407,22645200
2019-04-03,176.83621215820312,177.9331387838812,176.2877561864961,176.81696371009957,31633500
2019-04-04,176.76885986328125,177.52900469690942,175.74889769289678,176.88432118427195,28530800
2019-04-05,177.68295288085938,177.7887973132126,177.0671347332395,177.27882359794594,25674700
2019-04-08,178.13525390625,178.27958059630515,176.69192827662818,177.39434263867588,22697500
2019-04-09,177.50978088378906,178.11598226764497,177.13451685622724,177.52902933404664,25631900
2019-04-10,178.46241760253906,178.52014828289933,177.54831423820798,177.74075473349842,24563000
2019-04-11,178.0389862060547,178.7606488582488,177.71183599413678,178.7606488582488,20654100
2019-04-12,178.80877685546875,178.9242381906757,178.0678656959381,178.82802530542503,24989100
2019-04-15,178.83763122558594,179.03970323207545,177.64447699995412,178.81838277680967,21073000
2019-04-16,179.45346069335938,179.84797316554423,178.904989985844,179.49194291105928,27195700
2019-04-17,180.07891845703125,180.82944659571382,179.54971081528714,180.65625457091045,29651600
2019-04-18,180.309814453125,180.69469531919253,179.25137004804347,180.37717667993198,28580900
2019-04-22,180.81980895996094,180.8871711944989,179.38610040712774,179.52082487620368,17936000
2019-04-23,183.11953735351562,183.34084317959167,181.02191108403807,181.28169913463117,33665600
2019-04-24,182.5421905517578,183.50440753605787,182.48444519959637,183.27347017421008,24977100
2019-04-25,183.2830047607422,183.99505029501745,182.29192288650978,183.90845432905758,29517500
2019-04-26,183.4466552734375,183.48515217342828,181.46449070961037,182.99441213327125,26359500
2019-04-29,183.80270385742188,184.09137190707762,183.1483886327177,183.44667356719745,21716200
2019-04-30,182.3785858154297,182.6768853892488,181.0988502514575,182.3208551502598,31495300
2019-05-01,181.7916717529297,184.09138474343962,181.66659351242868,183.57177928137475,34797100
2019-05-02,181.00257873535156,182.67684103004342,179.80942477660162,181.7338581203692,44110100
2019-05-03,183.88929748535156,184.02400728247682,182.1765523437875,182.50370261076787,30386200
2019-05-06,182.76348876953125,183.01365988946114,179.70363125154395,179.98268238749017,38371800
2019-05-07,179.20327758789062,181.5414575662549,177.53863180895547,180.77168112334894,58818100
2019-05-08,178.75103759765625,180.0981353845516,177.97164425793363,178.6163278189667,37165300
2019-05-09,177.7888641357422,178.40468251481943,175.21011457929674,176.75928475385692,55351700
2019-05-10,178.01014709472656,178.86651964751326,174.19014438519355,177.1537745419399,58526400
2019-05-13,171.83267211914062,174.41140600881144,171.33231528895723,173.47805456966245,67185800
2019-05-14,173.71865844726562,174.76748618244258,172.10214086284645,172.7372076348398,43360600
2019-05-15,176.17227172851562,176.61489792007876,172.53509337142626,172.57359026578652,40944500
2019-05-16,177.9427947998047,179.03973634898506,176.03760912195918,176.2492980508606,39281200
2019-05-17,176.12417602539062,178.56821518885636,175.97023247894194,176.18192137285678,44702300
2019-05-20,173.15093994140625,174.33446269750033,172.56398700537713,173.6705453246534,38608300
2019-05-21,174.95993041992188,175.44103895167694,174.08430936838351,174.64239702709148,31613800
2019-05-22,174.1805419921875,175.19087287458737,173.92073926648064,173.9881015103655,24332600
2019-05-23,171.5151824951172,172.2560937058502,170.4471210238457,172.1791145829706,45351300
2019-05-24,171.42855834960938,173.05470718314362,171.2168694670035,172.43888898345307,25903300
2019-05-28,170.7838897705078,172.87189876604324,170.76464132069557,171.90968182714587,24763800
2019-05-29,169.37904357910156,170.31239516787963,168.47455732339787,169.72544225825905,42178800
2019-05-30,170.09104919433594,170.57215754157613,169.12883249985552,169.831246575793,30354800
2019-05-31,167.37767028808594,168.66703774520315,167.30069115422197,168.0897162646262,45446200
2019-06-03,163.6923370361328,167.3776295859365,162.87446146696905,166.92538646087803,75842300
2019-06-04,168.30133056640625,168.35906122063213,164.8950751444594,165.53014170546808,47797800
2019-06-05,169.55224609375,169.93712698012806,167.79138740815426,169.90826164776294,34412700
2019-06-06,170.8993682861328,171.3131145639671,169.09039556081672,169.8409236740294,29913200
2019-06-07,174.1997833251953,174.90221240362763,171.59218311643028,171.81348894601956,45888300
2019-06-10,176.23004150390625,177.86582218524,175.32556983736941,175.3640520580079,41385300
2019-06-11,176.47056579589844,178.39499951093447,175.87399604256177,178.0678493031217,41260300
2019-06-12,175.45065307617188,176.35513945080305,175.1235028034699,175.98949227409676,27758100
2019-06-13,176.4898223876953,176.92281705710488,175.835521941879,176.1819206138596,23715800
2019-06-14,175.7393341064453,176.19157732716155,175.06578505929394,175.58537584359127,22844100
2019-06-17,176.79771423339844,177.28843949945127,175.93171033286305,176.12415075000555,20379500
2019-06-18,179.36685180664062,180.62735356804424,178.42386869468157,178.88574336749332,48177300
2019-06-19,180.0404052734375,180.444534610749,178.55859770329533,179.60741060362267,31672900
2019-06-20,181.7146453857422,182.59025149996094,180.08849667292276,182.55176928882747,40922000
2019-06-21,181.4452667236328,182.5999241870914,181.06037111430246,181.5029973944658,39980400
2019-06-24,181.4510498046875,181.99108032614396,181.35460947668682,181.8078525317795,19375200
2019-06-25,178.3362274169922,181.4317798422709,178.06621212494213,181.32570135505625,33921100
