Price,Close,High,Low,Open,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,
2018-10-17,169.79574584960938,170.7247440276312,168.05268689595903,170.55235984471557,66987600
2018-10-18,165.8594512939453,169.21150178522583,165.15074140003688,169.15404040072303,82486200
2018-10-19,165.7062530517578,168.62732902576678,165.10287918771158,167.20030774960298,82923700
2018-10-22,166.55865478515625,167.84200814468886,165.29444548380062,166.70230829040807,52909300
2018-10-23,165.94570922851562,166.7693567595524,161.68381806771447,163.4268772622712,77567000
2018-10-24,158.35086059570312,166.03184890254977,158.06353906141385,165.75411400813098,102997400
2018-10-25,163.82908630371094,164.8059737722491,160.09394982662647,160.81224642712593,83481100
2018-10-26,159.6150665283203,162.7755741190791,157.28777821907994,158.2167762148377,130970900
2018-10-29,156.3300323486328,162.67977752372752,153.3227651856918,162.05725979093637,111871900
2018-10-30,158.9063720703125,159.02129485809485,155.1616486880546,155.8703733115389,92584000
2018-10-31,162.64154052734375,164.01108593837324,161.41563400236367,161.49225407353646,73828600
2018-11-01,164.78683471679688,164.95923352060163,161.64548504584138,162.88096352946107,52706800
2018-11-02,162.22012329101562,165.2561221041836,161.10915427660566,164.2792345491829,75966800
2018-11-05,161.81788635253906,162.4882936804081,160.01735128873332,162.43083228284556,39573500
2018-11-06,163.0437774658203,163.95361702188535,161.5880254078461,161.82745763911498,34410400
2018-11-07,168.15805053710938,168.15805053710938,164.60486970798632,164.9975420841931,51169600
2018-11-08,167.0854034423828,167.88989227423738,166.29048663931778,167.37271044391343,40296500
2018-11-09,164.26962280273438,165.92648928206208,162.96711124892718,165.52424500109242,50602700
2018-11-12,159.29908752441406,163.42689772556955,159.1554193870227,163.12043200395078,62578400
2018-11-13,159.43312072753906,162.31587926708738,158.98298700486848,160.04606659891016,64128100
2018-11-14,158.21676635742188,161.5688165540358,157.30692708395392,161.013332196372,75270700
2018-11-15,160.984619140625,161.41559414749923,156.5503450464656,157.929462145707,73254300
2018-11-16,160.4196319580078,161.19539022807643,158.77233665775398,159.41401343193155,65390700
2018-11-19,155.20953369140625,159.84493777624533,154.7115106020438,159.65339493073128,67280500
2018-11-20,152.43209838867188,154.55825720188477,150.4879103606822,151.6754845568258,102652800
2018-11-21,153.59095764160156,155.12332951385733,152.49914743209823,154.52954235490432,42965800
2018-11-23,152.4800262451172,154.04111443159684,152.3650888385038,152.3650888385038,23503700
2018-11-26,156.00445556640625,156.08107562991393,153.96448839013976,154.6157516230637,42012600
2018-11-27,156.5312042236328,156.92387655603252,154.36672768859805,155.15207235339744,36608100
2018-11-28,161.5688934326172,161.5688934326172,156.5599744187357,157.66135701903443,70141000
2018-11-29,161.04209899902344,162.10517859860556,159.76833249879968,160.88887349071882,44885700
2018-11-30,162.21054077148438,162.30631950797482,160.45789511294964,161.2623985036326,36722800
2018-12-03,165.04537963867188,165.9839496217125,162.34457783710394,165.7924068148972,50771700
2018-12-04,158.71482849121094,164.64317249683018,158.5232856411916,164.18345212024448,70594700
2018-12-06,159.8353729248047,159.85453159435096,154.9318057133376,155.5160209173431,71715500
2018-12-07,154.55825805664062,160.05561129151843,154.0602350543986,159.13619994837293,80432200
2018-12-10,156.1768341064453,156.85681333448488,152.67154337796845,154.2709486350669,73960800
2018-12-11,156.69403076171875,158.76272875703296,155.37236016241516,158.7244114161288,59058300
2018-12-12,158.07315063476562,160.51536214077342,157.98695854501753,158.98299012537723,53780000
2018-12-13,158.12103271484375,159.76832744067102,157.09625587133573,159.10749222215193,46378500
2018-12-14,154.27099609375,156.88559229086735,153.9070543807777,156.31096363298977,56547400
2018-12-17,150.7752685546875,154.8360447513919,149.56853528285876,153.61015280781788,74834100
2018-12-18,151.72340393066406,153.18872791430104,150.401733430214,151.94367747614487,63642100
2018-12-19,147.99783325195312,153.9261769806089,146.85813361897638,151.493537596286,81856500
2018-12-20,145.85252380371094,149.2811949265744,144.03284478847044,147.63390009405265,99002100
2018-12-21,141.33206176757812,147.57644371695122,140.51798635142023,146.5804120841096,141129400
2018-12-24,137.82728576660156,142.13018229184672,137.78887345944776,140.3052972624004,56163300
2018-12-26,146.43312072753906,146.50994535614566,138.3939846531429,139.34485430759264,98982100
2018-12-27,146.999755859375,147.12460684019618,141.2657558304645,144.42569180039033,85824300
2018-12-28,146.92294311523438,149.43936718853584,145.7223568733014,148.05628949293407,77856600
2018-12-31,148.16192626953125,148.85346504545842,146.67321120873606,148.36363118567346,53015300
2019-01-02,148.75743103027344,149.59303430094494,144.91555534999236,145.0212075174238,58576700
2019-01-03,143.89749145507812,147.20149293696977,143.58053488490796,146.56759445222525,74820200
2019-01-04,150.05409240722656,150.7936577622389,145.74159526863968,146.3178679699147,74709300
2019-01-07,151.8405303955078,152.58009557892007,149.9388060080406,150.42863988880845,52059300
2019-01-08,153.21401977539062,153.78069297097673,150.98572464918954,153.23321860346226,49388700
2019-01-09,154.46258544921875,155.13491061715678,153.16594682451796,153.80945910351502,46491700
2019-01-10,154.90444946289062,154.99088816130418,152.42643751920454,153.2908684701247,38943400
2019-01-11,154.33775329589844,154.5010312538349,153.47332247344394,153.9919838980352,30176600
2019-01-14,152.97390747070312,153.63663345045305,152.32078090529944,153.0315332679693,30710200
2019-01-15,155.9609832763672,156.17228765911815,153.5886233336963,153.67506203875007,40874200
2019-01-16,155.93214416503906,157.30560776646755,155.87450371576233,156.22027313345518,33812200
2019-01-17,157.1615447998047,157.8626830557099,155.18298103441043,155.4326976946468,39329000
2019-01-18,158.71749877929688,159.45706399669095,157.3440351740157,158.26607718672068,57183200
2019-01-22,155.53831481933594,157.65134318032463,154.4049540508444,157.57450392012262,56711700
2019-01-23,155.7400360107422,157.04627438264123,153.98239071076293,156.33553673177994,38106100
2019-01-24,156.74851989746094,156.97903770704556,155.6535859492203,156.249071971157,32417800
2019-01-25,158.62144470214844,159.10167918765976,157.46888486804,158.0067451469177,36515900
2019-01-28,156.66209411621094,156.6716935298871,155.35585573217725,156.57565542634535,33491200
2019-01-29,155.18295288085938,156.78693403710528,154.62587921161852,156.74850707752125,30784200
2019-01-30,159.13047790527344,159.7067650987752,156.450776163352,156.94061001891404,41346500
2019-01-31,161.512451171875,162.30964210486374,159.88925641180327,160.1101601517231,37258400
2019-02-01,160.83058166503906,161.9351301555351,160.38877399331943,160.7153300386076,32143700
2019-02-04,162.82827758789062,162.82827758789062,160.7152491188275,160.8593135793307,26718800
2019-02-05,164.26893615722656,164.46102693753951,162.98191180798406,163.0491369860794,28156400
2019-02-06,163.77915954589844,164.5955493106359,163.03959439558972,164.3074203675475,27970000
2019-02-07,161.5797119140625,162.75148538361236,160.35031264364878,162.3480901219699,42036200
2019-02-08,161.89663696289062,161.92544985771443,159.98531321348017,160.1677899955001,29020700
2019-02-11,161.74295043945312,162.87631131710665,161.33955527623155,162.48251556648853,21434100
2019-02-12,164.134521484375,164.37463869730524,162.63619242058493,162.92433600721955,29722100
2019-02-13,164.2498016357422,165.3543498007642,164.06732483286177,164.86450122157575,26094100
2019-02-14,164.4514923095703,165.03737894645192,163.11644107544242,163.66390074777183,30326800
2019-02-15,165.14303588867188,165.73852195610627,164.37465778694124,165.70010964603674,32521700
2019-02-19,165.46954345703125,165.96899127552146,164.6051275049731,164.63394039300243,19487700
2019-02-20,165.44076538085938,166.23795631378943,164.54753635281963,165.58482985131994,32593000
2019-02-21,164.83566284179688,165.45036233260512,163.96164730801698,164.99894079108745,25207400
2019-02-22,166.05552673339844,166.17077835269598,165.10465690740108,165.1911102774718,27735400
2019-02-25,166.66055297851562,167.75548684202369,166.5452867548472,167.32327880614253,32608800
2019-02-26,166.8334503173828,167.36171116034177,165.9786335553557,166.25717775236717,21939700
2019-02-27,166.727783203125,166.92948810893475,164.97012345897988,166.06505735551062,25162000
2019-02-28,166.34361267089844,166.93909870460396,165.87297762954222,166.20914760988128,25085500
2019-03-01,167.49620056152344,167.74591724375466,166.33402653815043,167.54422694615116,31431200
2019-03-04,167.52496337890625,168.84080092188003,165.65205218309927,168.6006837261204,38063500
2019-03-05,167.64988708496094,168.16853395900287,166.8238830591937,167.64988708496094,22319900
2019-03-06,166.69900512695312,167.84196563554667,166.43007496676577,167.8131527366405,27194600
2019-03-07,164.65313720703125,166.3339573809973,164.03843784391864,166.27633160564125,39407400
2019-03-08,164.4034423828125,164.48988105728432,162.6457827239318,162.8090606609088,39303200
2019-03-11,167.82275390625,167.9380201586748,165.05661299316543,165.08542589237294,30518400
2019-03-12,168.74478149414062,169.1769895631768,167.86115187471785,168.26454704952442,33953500
2019-03-13,170.0126190185547,170.89624877421025,169.37872059218066,169.61883785150863,42426100
2019-03-14,169.72451782226562,170.32960344904365,169.6764914314174,170.12791312531658,23751500
2019-03-15,171.2996368408203,171.80868419328823,170.27192806715587,170.3871796471584,38192000
2019-03-18,171.70761108398438,172.2272164569134,170.88010392310127,171.2265026109655,32935100
2019-03-19,172.28492736816406,173.19903042562433,171.55363317638486,172.41000557286546,36893300
2019-03-20,172.9681396484375,174.02658432545815,171.50558023580416,172.29459061863693,50105000
2019-03-21,175.67193603515625,175.92210712866594,172.42925529102376,172.4485037389134,42428500
2019-03-22,171.8134307861328,175.3832616019063,171.63060724355836,174.91177008064918,70794500
2019-03-25,171.48626708984375,172.08283676514495,170.2449992839441,171.18798225219317,46336500
2019-03-26,172.28492736816406,173.86296239141808,171.40930652393567,172.81414956425067,33248100
2019-03-27,171.17837524414062,172.92961699445505,169.9275050593609,172.54473611948654,37096700
2019-03-28,171.57290649414062,172.21759010563542,170.54334196548254,171.6210202793525,30368200
2019-03-29,172.8719024658203,173.03547758706182,171.84232327167788,172.90076780002377,35205500
2019-04-01,175.1619873046875,175.37367623266525,173.9399822085863,174.65201343699582,30969500
2019-04-02,175.8258819580078,175.99908862683768,174.91177888140535,175.35440509529144,22645200
2019-04-03,176.8362274169922,177.93315413732154,176.28777139796017,176.81697896722775,31633500
2019-04-04,176.7688751220703,177.52902002131464,175.74891286364212,176.88433645302771,28530800
2019-04-05,177.68299865722656,177.78884311684845,177.06718035095378,177.27886927019753,25674700
2019-04-08,178.13522338867188,178.27955005400142,176.6918980063161,177.39431224802837,22697500
2019-04-09,177.50973510742188,178.11593633495005,177.13447117663344,177.52898355271566,25631900
2019-04-10,178.4623565673828,178.52008722799886,177.54825351568024,177.74069394515496,24563000
2019-04-11,178.03900146484375,178.7606641788878,177.7118512248875,178.7606641788878,20654100
2019-04-12,178.80877685546875,178.9242381906757,178.0678656959381,178.82802530542503,24989100
2019-04-15,178.837646484375,179.03971850810572,177.64449215694083,178.8183980339564,21073000
2019-04-16,179.4534454345703,179.8479578732101,178.90497477369098,179.49192764899811,27195700
2019-04-17,180.0789031982422,180.8294312733296,179.5496956013399,180.65623926320143,29651600
2019-04-18,180.30987548828125,180.69475648463154,179.2514307249146,180.37723773789043,28580900
2019-04-22,180.8197784423828,180.88714066555184,179.3860701315215,179.52079457785953,17936000
2019-04-23,183.11947631835938,183.3407820706725,181.02185074803685,181.2816387120406,33665600
2019-04-24,182.5421600341797,183.50437685761537,182.48441469167216,183.27343953437594,24977100
2019-04-25,183.28311157226562,183.99515752149844,182.29202912046213,183.90856150507318,29517500
2019-04-26,183.44667053222656,183.48516743541944,181.46450580352627,182.99442735444347,26359500
2019-04-29,183.80271911621094,184.0913871898311,183.14840383718735,183.44668879642987,21716200
2019-04-30,182.37860107421875,182.67690067299523,181.0988654031769,182.32087040421877,31495300
2019-05-01,181.79168701171875,184.09140019525643,181.6666087607192,183.57179468957816,34797100
2019-05-02,181.00262451171875,182.67688722983908,179.8094702512148,181.73390408168024,44110100
2019-05-03,183.8892822265625,184.02399201250978,182.1765372271188,182.50368746695287,30386200
2019-05-06,182.76351928710938,183.01369044881244,179.70366125819157,179.9827124407333,38371800
2019-05-07,179.20333862304688,181.54151939777594,177.5386922771471,180.77174269269048,58818100
2019-05-08,178.75106811523438,180.0981661321153,177.97167464244848,178.61635831354627,37165300
2019-05-09,177.788818359375,178.4046365798938,175.2100694668957,176.75923924258174,55351700
2019-05-10,178.0101318359375,178.8665043153171,174.19012945384995,177.1537593565579,58526400
2019-05-13,171.8326873779297,174.4114214965928,171.33233050331447,173.47806997456195,67185800
2019-05-14,173.71864318847656,174.76747083152847,172.1021257460462,172.73719246225767,43360600
2019-05-15,176.1723175048828,176.61494381145735,172.53513820271388,172.57363510707714,40944500
2019-05-16,177.9427490234375,179.03969029042605,176.03756383570726,176.24925271015098,39281200
2019-05-17,176.12417602539062,178.56821518885636,175.97023247894194,176.18192137285678,44702300
2019-05-20,173.1509246826172,174.33444733441425,172.5639717983128,173.67053002007452,38608300
2019-05-21,174.9599151611328,175.44102365092894,174.08429418596003,174.64238179599545,31613800
2019-05-22,174.18051147460938,175.19084217999264,173.92070879442167,173.98807102650423,24332600
2019-05-23,171.51516723632812,172.2560783811462,170.44710586007636,172.17909926511504,45351300
2019-05-24,171.42855834960938,173.05470718314362,171.2168694670035,172.43888898345307,25903300
