Date,Open,High,Low,Close,Volume,10Y_Yield,SOXX_Close,VIX
2017-07-12,132.99775382770977,133.58573125740338,132.7322147000548,133.43399047851562,36045800,2.33,45.5942497253418,10.300000190734863
2017-07-13,133.59522724483796,134.0504496415249,133.33918092635048,133.72799682617188,31073600,2.35,45.45256423950195,9.899999618530272
2017-07-14,134.32543184229533,134.95135161998783,133.8986736196123,134.7806396484375,34544800,2.33,46.06238555908203,9.510000228881836
2017-07-17,134.92290101856557,135.32120965478424,134.59096991965245,134.84703063964844,25343200,2.31,45.87451934814453,9.81999969482422
2017-07-18,134.7522220289712,135.77645068884038,134.3254637050587,135.7480010986328,25748500,2.27,46.01618194580078,9.890000343322754
2017-07-19,136.1462927566812,136.74376301770235,136.0893935834024,136.5446014404297,33752300,2.27,46.44120788574219,9.789999961853027
2017-07-20,136.89548919410697,136.98083794492297,136.10835028250378,136.7247772216797,36139400,2.27,46.57672119140625,9.579999923706056
2017-07-21,136.22217818056532,136.66790771484375,135.94716065576296,136.66790771484375,39697100,2.24,46.17941284179688,9.359999656677246
2017-07-24,136.64894731638717,137.38866565081645,136.4877281379397,137.29383850097656,26712700,2.26,46.04082489013672,9.43000030517578
2017-07-25,136.8385968903682,137.26536965257617,136.5730577547885,136.9429168701172,28120900,2.33,46.00077819824219,9.43000030517578
2017-07-26,137.28429088707844,137.46448121192705,137.0661726115851,137.38861083984375,18610600,2.29,46.50587463378906,9.600000381469728
2017-07-27,138.28961227481545,138.4223818560852,134.95138705471925,136.52566528320312,80665900,2.32,45.79751205444336,10.109999656677246
2017-07-28,135.71004375707463,136.63943060119445,135.49191098497244,136.4118194580078,38013200,2.3,45.62196731567383,10.289999961853027
2017-07-31,136.8006422050895,136.97133969998785,135.53932432209314,135.83331298828125,33848600,2.3,45.26777648925781,10.260000228881836
2017-08-01,136.29802677916493,136.33595473587255,135.7290061329777,136.1462860107422,20149400,2.26,45.54803085327149,10.09000015258789
2017-08-02,137.02821932162308,137.0566688970442,135.24530208434788,136.51609802246094,41769700,2.27,45.218505859375,10.279999732971191
2017-08-03,136.64890939335328,136.72477977464928,135.73849375939253,135.9850616455078,27112800,2.24,45.04910659790039,10.4399995803833
2017-08-04,136.28852679140843,136.535094647891,135.67208544401132,136.2316131591797,29472900,2.27,45.06757736206055,10.029999732971191
2017-08-07,136.4781625057581,137.09458923339844,136.28849385654493,137.09458923339844,17933900,2.26,45.84371566772461,9.93000030517578
2017-08-08,136.8291401291454,137.9576888690042,136.46875932931155,136.8575897216797,30810400,2.29,45.71126937866211,10.960000038146973
2017-08-09,135.72902519322687,136.7437754449084,135.41606524095496,136.67738342285156,36169500,2.24,45.55727767944336,11.109999656677246
2017-08-10,135.89970978215587,135.99453690350845,133.61416343686864,133.74693298339844,63331700,2.2,44.28530502319336,16.040000915527344
2017-08-11,133.92715882443733,135.05570750446893,133.62367722576033,134.76171875,45862500,2.19,44.53477096557617,15.510000228881836
2017-08-14,135.83332933487137,136.70581706787073,135.7954013772612,136.49717712402344,34161000,2.22,45.66816329956055,12.329999923706056
2017-08-15,136.8385783846549,136.84807122658313,136.222151432737,136.59201049804688,25509200,2.27,45.7821159362793,12.039999961853027
2017-08-16,136.9334367997445,137.4740079074129,136.3739089474823,136.82911682128906,31913000,2.23,45.85603332519531,11.739999771118164
2017-08-17,136.2980546164361,136.50669459793062,134.03147888183594,134.03147888183594,70191000,2.19,44.6980094909668,15.550000190734863
2017-08-18,134.10732697888474,134.8565235363481,133.3865655369336,133.93661499023438,60751900,2.19,44.76577758789063,14.260000228881836
2017-08-21,133.92711878274915,134.22110744932098,132.94081835273323,133.76589965820312,37111500,2.18,44.43313217163086,13.1899995803833
2017-08-22,134.4867290410041,135.94720937008785,134.43930821744618,135.80494689941406,36294200,2.22,45.166133880615234,11.350000381469728
2017-08-23,135.12205121046503,135.62467982041096,135.02722408773295,135.3212127685547,25702300,2.17,45.35709381103516,12.25
2017-08-24,135.62468833897478,135.77642910983147,134.16422321416917,134.92291259765625,38160800,2.19,45.363243103027344,12.229999542236328
2017-08-25,135.4445534202121,135.7859485517045,134.45825258212034,134.63844299316406,26380400,2.17,45.14459228515625,11.279999732971191
2017-08-28,135.04615596362882,135.36860863977168,134.6193978129252,135.05564880371094,15362100,2.16,45.28010177612305,11.31999969482422
2017-08-29,133.8986851799113,135.81437263272915,133.77539399374686,135.58676147460938,24498300,2.13,45.3509407043457,11.699999809265137
2017-08-30,135.70060164535332,137.40764968042498,135.61525286129998,137.18003845214844,33642700,2.15,46.12705612182617,11.220000267028809
2017-08-31,137.56882048994578,138.65944096220727,137.49295010720442,138.6499481201172,38480700,2.12,46.5828857421875,10.59000015258789
2017-09-01,138.8301251494096,139.01979385266617,138.0904070771529,138.46026611328125,22293600,2.16,46.78614807128906,10.130000114440918
2017-09-05,138.052516427756,138.34650516786104,136.18424953072898,137.21795654296875,44794300,2.07,46.14553451538086,12.229999542236328
2017-09-06,137.56878561768724,137.94813743523224,136.63939898858837,137.6351776123047,30722700,2.1,46.21945190429688,11.630000114440918
2017-09-07,137.8912038401927,138.30848354366591,137.4549674016817,137.9575958251953,22721100,2.05,46.29952621459961,11.550000190734863
2017-09-08,137.77749220040906,137.8438842271682,136.6204939206578,136.76275634765625,27890100,2.06,45.7544059753418,12.119999885559082
2017-09-11,137.83436172496,138.57407987962878,137.79643376840093,138.3369903564453,27126300,2.14,46.62600326538086,10.729999542236328
2017-09-12,138.72582922746673,138.8491204178023,138.01456061392523,138.66893005371094,30256700,2.17,46.83541870117188,10.579999923706056
2017-09-13,138.43182332200854,138.87755275546337,138.20421218445867,138.85858154296875,28450900,2.2,46.92781829833984,10.5
2017-09-14,138.31804650253432,138.7353119467508,137.95766576305908,138.0430145263672,35296400,2.2,47.11261749267578,10.4399995803833
2017-09-15,138.0145375590854,139.0197947163052,137.78692643128684,138.5171661376953,46422400,2.2,47.93494415283203,10.170000076293944
2017-09-18,138.677834936762,139.11502647592042,137.91748480054042,138.33567810058594,24858200,2.23,48.56322860717773,10.149999618530272
2017-09-19,138.5827870835163,138.77287099380828,138.10757005655003,138.5732879638672,20871200,2.24,48.71722412109375,10.18000030517578
2017-09-20,138.52573659478432,138.67780949462352,137.08107305125176,138.14556884765625,34236200,2.28,48.04580307006836,9.779999732971191
2017-09-21,138.05054967445415,138.0600487943332,136.81498247394725,137.29971313476562,28841800,2.27,47.839454650878906,9.670000076293944
2017-09-22,136.8624953955084,137.3662242530858,136.7199360971268,137.16664123535156,21702400,2.26,48.082767486572266,9.59000015258789
2017-09-25,136.62487894747696,136.70091540301382,135.05666874663348,135.7219696044922,54947700,2.22,47.15574264526367,10.210000038146973
2017-09-26,136.41581104553325,136.67243232419816,135.59843710448584,136.0736541748047,29628800,2.24,47.08126449584961,10.170000076293944
2017-09-27,136.7959697317161,137.81294115522104,136.45382738639458,137.29971313476562,33249400,2.31,48.2214469909668,9.869999885559082
2017-09-28,136.9670488968139,137.39474131061075,136.65340392603693,137.25218200683594,24149400,2.31,48.57679748535156,9.550000190734863
2017-09-29,137.5277903785257,138.3451641598682,137.16663533733103,138.24061584472656,43102400,2.33,48.99701690673828,9.510000228881836
2017-10-02,138.44968656031722,138.92490344883447,137.74636034442304,138.36415100097656,27351300,2.34,49.32455825805664,9.449999809265137
2017-10-03,138.54476603916578,138.82038551369843,138.24062020281224,138.6588134765625,19715200,2.33,49.46050643920898,9.510000228881836
2017-10-04,138.3926743790974,139.0864870334204,138.2596142193304,138.79185485839844,26381100,2.33,49.57484817504883,9.630000114440918
2017-10-05,139.29561685931972,140.22703819980163,139.15305754788434,140.15101623535156,31562400,2.35,49.61809539794922,9.1899995803833
2017-10-06,139.6757788513225,140.34107971191406,139.6757788513225,140.34107971191406,23561100,2.37,49.812767028808594,9.649999618530272
2017-10-09,140.52164589056025,140.67370427967003,139.99890438980083,140.1794891357422,13704800,2.37,50.19282150268555,10.329999923706056
2017-10-10,140.6547109805855,140.79727025739987,139.6662516531069,140.28404235839844,19223100,2.35,50.47400665283203,10.079999923706056
2017-10-11,140.21753908764308,140.7307816137853,140.03695429149946,140.70225524902344,12439100,2.35,50.8200798034668,9.850000381469728
2017-10-12,140.49314226999357,140.99687106321002,140.30304389314432,140.44561767578125,14513500,2.33,50.65940856933594,9.90999984741211
2017-10-13,141.01587758036405,141.14893775049077,140.45512504214946,140.98736572265625,18409900,2.28,50.98384475708008,9.609999656677246
2017-10-16,141.3390315090363,141.51010264967977,141.03488570015404,141.4720916748047,21809400,2.3,51.22486877441406,9.90999984741211
2017-10-17,141.4245693267543,141.6716769235452,141.20597358719044,141.6526641845703,13138200,2.3,51.18159103393555,10.3100004196167
2017-10-18,141.79524284313038,141.81425558275825,141.27250127189748,141.48159790039062,17218200,2.34,51.35463333129883,10.06999969482422
2017-10-19,140.6547309701045,140.97787504512135,139.9704173392031,140.9588623046875,27680300,2.33,51.22486877441406,10.050000190734863
2017-10-20,141.5291189182368,141.65266546651503,141.16794938679877,141.3390350341797,30173300,2.39,51.48750686645508,9.970000267028809
2017-10-23,141.6336685299098,141.64316764833512,140.21751675111443,140.4171142578125,29297100,2.38,51.74087905883789,11.06999969482422
2017-10-24,140.69279614928942,140.94941748535672,140.13204336147487,140.65478515625,20289500,2.42,52.10240173339844,11.15999984741211
2017-10-25,140.37907297552815,140.8352771505882,139.07698327677767,140.12245178222656,36179100,2.44,51.41952896118164,11.229999542236328
2017-10-26,140.03693629339696,140.38860672054767,139.63775577018686,139.67578125,28230200,2.46,51.72233963012695,11.300000190734863
2017-10-27,142.02333943823305,144.00975743310718,141.80474368849963,143.74363708496094,60165100,2.42,52.803810119628906,9.800000190734863
2017-10-30,143.6390648924705,144.64652240048002,143.5060047405158,144.06675720214844,31733400,2.37,52.94594955444336,10.5
2017-10-31,144.532498553558,144.8176171381905,144.11430529280193,144.6085205078125,26319300,2.38,53.3692741394043,10.18000030517578
2017-11-01,145.18832597728195,145.25486333375596,143.99078408302708,144.56105041503906,29481600,2.37,53.17461013793945,10.199999809265137
2017-11-02,144.3994020308563,144.45644024162456,143.29690983130996,144.2853546142578,31017400,2.35,53.43724822998047,9.93000030517578
2017-11-03,144.80816651591616,145.6920634292374,144.31393663291632,145.67306518554688,26199200,2.34,54.382774353027344,9.140000343322754
2017-11-06,145.55892876659567,146.22424401987527,145.5114186791917,146.16720581054688,28693900,2.32,55.15216445922852,9.399999618530272
2017-11-07,146.053194832128,146.44287626283975,145.73954986368727,146.25279235839844,21333100,2.32,55.10272979736328,9.890000343322754
2017-11-08,146.1767097911059,146.88002146595733,146.00562417933952,146.84201049804688,17373500,2.32,55.27884292602539,9.779999732971191
2017-11-09,145.63495292697857,146.14819525036611,144.57047181545994,146.07215881347656,40594500,2.33,54.172645568847656,10.5
2017-11-10,145.7300246989765,146.17672977093682,145.47340349748512,146.0626678466797,20150800,2.4,54.53108215332031,11.289999961853027
2017-11-13,145.51143197371428,146.43335399209312,145.51143197371428,146.24325561523438,12522400,2.4,54.68865966796875,11.5
2017-11-14,145.73002653197227,145.89159854902658,145.00770201411706,145.7110137939453,25173800,2.38,54.63922882080078,11.59000015258789
2017-11-15,145.08372659350488,145.4163842538973,144.25685375520456,145.02670288085938,24808000,2.33,54.147945404052734,13.130000114440918
2017-11-16,145.7585758866299,147.2127389166967,145.73006402348926,146.8800811767578,34790600,2.37,54.954402923583984,11.760000228881836
2017-11-17,146.9181140987071,147.0226624363389,146.17677661458134,146.3193359375,28725800,2.35,54.71339797973633,11.43000030517578
2017-11-20,146.42385698569515,146.5569171631119,145.99616459417507,146.20526123046875,21143900,2.37,55.3653564453125,10.649999618530272
2017-11-21,146.8990853943853,147.8590330726548,146.83256255174234,147.79249572753906,20147800,2.36,55.9987907409668,9.729999542236328
2017-11-22,147.92555889183663,148.11564280639206,147.64042576876696,147.97308349609375,17299000,2.32,55.65890121459961,9.880000114440918
2017-11-24,148.12514935381833,148.56234088616688,148.03959926925242,148.5148162841797,8280600,2.34,56.15947341918945,9.670000076293944
2017-11-27,148.4672854437114,148.79992860620663,148.10611592203108,148.44827270507812,22653400,2.32,55.45497894287109,9.869999885559082
2017-11-28,148.7809360915513,148.92350989697553,147.98257499007607,148.82846069335938,25227300,2.34,55.47969055175781,10.029999732971191
2017-11-29,148.65738957545906,148.6954005554338,145.5304535066792,146.23377990722656,71986300,2.37,53.035552978515625,10.699999809265137
2017-11-30,146.8515312561253,147.74494140959533,146.50937448463614,147.45980834960938,56595500,2.42,53.31983947753906,11.279999732971191
2017-12-01,146.5569008444921,147.54536019735903,144.71305680382926,146.83253479003906,59015800,2.37,52.74201583862305,11.43000030517578
2017-12-04,147.7544554654845,147.91602748270998,144.99818854745328,145.14076232910156,51319100,2.37,51.475128173828125,11.68000030517578
2017-12-05,145.11227876371123,146.88960048225482,144.5610397200171,145.23583984375,40604200,2.36,51.51531219482422,11.329999923706056
2017-12-06,144.69407522006276,146.11972619877244,144.5229895613323,145.89161682128906,28647800,2.33,51.68217086791992,11.020000457763672
2017-12-07,145.88210493205025,146.80402697777677,145.7300320270402,146.38583374023438,32666200,2.37,52.185829162597656,10.15999984741211
2017-12-08,147.45981210059992,147.82098161926731,146.80402489916156,147.03211975097656,28081700,2.38,51.91701126098633,9.579999923706056
2017-12-11,147.09870294790727,148.22020832558945,147.0891893244686,148.1726837158203,20821500,2.39,52.22908401489258,9.34000015258789
2017-12-12,148.10614368652986,148.4102750493239,147.65943851096443,147.97308349609375,20310300,2.4,51.71924591064453,9.920000076293944
2017-12-13,148.5718389069403,148.73341093475264,148.03958372403554,148.25819396972656,24418500,2.36,51.70998001098633,10.18000030517578
2017-12-14,148.51481106282571,148.89499336288483,147.9920839667612,148.15365600585938,24594700,2.35,51.65744018554688,10.489999771118164
