Date,Open,High,Low,Close,Volume,10Y_Yield,SOXX_Close,VIX
2019-10-25,186.58077469936495,189.141449879482,186.54212961960448,189.04481506347656,21507100,1.8,70.87430572509766,12.649999618530272
2019-10-28,189.9241100738083,191.1609588414448,189.9241100738083,190.90972900390625,18818700,1.85,72.16378784179688,13.109999656677246
2019-10-29,190.59087897643093,190.8807539285288,189.4023326952199,189.4313201904297,18569700,1.84,71.41606903076172,13.199999809265137
2019-10-30,189.7984970939893,190.6681661024108,188.7065857282117,190.3492889404297,21764300,1.78,71.44140625,12.329999923706056
2019-10-31,190.90006339738775,190.98702587370468,189.3346798460804,190.43624877929688,26801800,1.69,71.08021545410156,13.220000267028809
2019-11-01,191.25759469935755,192.17558114090437,190.96771976455491,192.16590881347656,22131900,1.73,72.7119140625,12.300000190734863
2019-11-04,193.4414088877,193.76994362877667,192.1659002537776,193.3544464111328,19015900,1.79,74.33086395263672,12.829999923706056
2019-11-05,193.59603428378708,193.78928916209512,192.82300002615287,193.46075439453125,15048900,1.86,74.37206268310547,13.100000381469728
2019-11-06,193.23847893431912,193.25780884363567,192.0885926125954,193.02589416503903,19725500,1.81,73.87464904785156,12.619999885559082
2019-11-07,193.9922170533017,194.919861185125,193.11290507540213,193.67333984375,17832400,1.92,74.32135772705078,12.729999542236328
2019-11-08,193.32546595528095,194.4656800079528,192.81331917103185,194.44635009765625,15258800,1.94,74.69523620605469,12.06999969482422
2019-11-11,193.4607385297395,194.26274547172892,193.19983635599783,194.1854553222656,10147600,1.94,74.38790893554688,12.6899995803833
2019-11-12,194.34974329503177,195.39333735622583,194.0501960148043,194.74591064453125,14778300,1.92,74.53998565673828,12.68000030517578
2019-11-13,194.0695183334353,194.97783253559777,193.9439107643128,194.7942352294922,15774600,1.88,74.61920166015625,13.0
2019-11-14,194.0598228453806,194.76520969133247,193.47038596194136,194.63958740234372,16945400,1.82,74.37206268310547,13.050000190734863
2019-11-15,195.81847281430788,196.06971740722656,195.1903908208132,196.06971740722656,18427900,1.84,75.05323028564453,12.050000190734863
2019-11-18,195.7605053325855,196.5335395618696,194.9681559372605,196.22433471679688,18365900,1.81,74.88213348388672,12.460000038146973
2019-11-19,196.96833239270583,196.96833239270583,195.76047122750668,196.51417541503903,16923300,1.79,74.50830078125,12.859999656677246
2019-11-20,196.0021148900809,196.5915519432841,193.85695149936805,195.3353729248047,36629000,1.73,73.63069152832031,12.779999732971191
2019-11-21,195.12273978845136,195.25803440938225,194.2917453643381,194.90049743652344,17883600,1.77,72.8449478149414,13.130000114440918
2019-11-22,195.383660568174,195.49962529081677,193.97288668490617,195.0261383056641,17189600,1.77,72.76891326904297,12.34000015258789
2019-11-25,195.86683794383669,197.37424689105973,195.8378504444212,197.33560180664065,17752800,1.76,74.5146255493164,11.869999885559082
2019-11-26,197.46115726030837,197.9636169096136,197.1712676199248,197.7123870849609,14780600,1.74,74.23582458496094,11.539999961853027
2019-11-27,198.2245078596936,199.10383431289063,197.982935630424,199.0941619873047,16963100,1.77,74.7712631225586,11.75
2019-11-29,198.5917527647761,198.8913000459854,198.08927827194628,198.1859130859375,9854600,1.78,73.96969604492188,12.619999885559082
2019-12-02,198.1955785671492,198.26321114411604,194.977833759136,196.15670776367188,28007000,1.83,72.83226776123047,14.90999984741211
2019-12-03,193.4607562674925,194.6976051939208,192.51378228913163,194.62030029296875,31104100,1.72,71.70437622070312,15.960000038146973
2019-12-04,195.61556832353844,196.0697253813917,195.3256786438276,195.60589599609372,15300100,1.77,72.8386001586914,14.800000190734863
2019-12-05,196.3016212211615,196.3016212211615,195.0357848821324,195.99241638183597,14962300,1.8,73.20295715332031,14.520000457763672
2019-12-06,197.4225068758128,198.23418611214245,197.26789709430236,198.08924865722656,16555300,1.84,74.26116943359375,13.619999885559082
2019-12-09,197.7317782018789,198.65940764497995,197.10368132921684,197.19065856933597,13984100,1.83,73.92215728759766,15.859999656677246
2019-12-10,197.2872541278309,197.97332591236056,196.58186717625708,197.0263519287109,21799800,1.85,74.23582458496094,15.68000030517578
2019-12-11,197.47082130763587,198.272842949717,197.1616017492624,198.0699157714844,18780800,1.79,75.756591796875,14.989999771118164
2019-12-12,197.86703664891712,200.331076971081,197.5964768619912,199.54837036132807,32612000,1.9,77.80964660644531,13.9399995803833
2019-12-13,199.44208287791523,200.90118899093807,199.0169280196997,200.20545959472656,32519400,1.82,77.46746063232422,12.630000114440918
2019-12-16,201.51960267236,202.46656189913725,201.45195535538917,202.21533203125,21296600,1.89,78.20893859863281,12.140000343322754
2019-12-17,202.47622104338777,202.64050317318285,201.9930764706787,202.33128356933597,15996100,1.89,78.56184387207031,12.289999961853027
2019-12-18,202.50520027047253,203.04631977131103,202.2732855939415,202.48587036132807,15443300,1.92,78.5205078125,12.579999923706056
2019-12-19,202.5728806793186,203.8193873421201,202.5535507656089,203.7517547607422,17865900,1.92,79.15323638916016,12.5
2019-12-20,204.71801180982544,205.35576616225148,204.1479047725363,204.5730743408203,27672600,1.92,79.90676879882812,12.510000228881836
2019-12-23,205.29741390861585,205.44266560224943,204.93911654674127,205.1134185791016,23774700,1.93,80.16112518310547,12.609999656677246
2019-12-24,205.2974126804772,205.384563696136,204.75511999233248,205.21994018554688,7089000,1.9,80.29148864746094,12.670000076293944
2019-12-26,205.54918116698292,207.0501793123724,205.52013082928363,207.0308074951172,17067500,1.9,80.3836898803711,12.649999618530272
2019-12-27,207.7571116981166,207.7764835168831,206.30453559436168,206.8565216064453,18134100,1.88,80.22472381591797,13.43000030517578
2019-12-30,206.75000242676649,206.8758970864245,204.4839872111341,205.50079345703125,21815500,1.9,79.6206283569336,14.81999969482422
2019-12-31,204.8422660668137,206.03337424785465,204.5226975740725,205.88812255859372,18170900,1.92,79.8368148803711,13.779999732971191
2020-01-02,207.62150158380905,209.32586669921875,207.21478212027685,209.32586669921875,30969400,1.88,81.4869613647461,12.470000267028809
2020-01-03,206.5563099121359,208.6577014164983,206.5369380947759,207.40847778320312,27518900,1.8,79.96717071533203,14.020000457763672
2020-01-06,205.7816200819144,208.7739233876006,205.52984553683632,208.744873046875,21655300,1.81,79.1341552734375,13.850000381469728
2020-01-07,208.82231261957497,209.306504590477,208.0572958071509,208.71578979492188,22139300,1.83,80.59034729003906,13.789999961853027
2020-01-08,208.6867487514354,211.24328188058396,208.3575017428888,210.2845764160156,26397300,1.87,80.51720428466797,13.449999809265137
2020-01-09,212.0179993525956,212.47314102335272,210.82689114734717,212.06642150878903,23547000,1.85,81.02595520019531,12.539999961853027
2020-01-10,212.89924252049312,212.91859956280075,211.146454951355,211.5241241455078,21898500,1.83,80.55537414550781,12.5600004196167
2020-01-13,212.3956847788785,213.99351262093865,212.05674443595973,213.96446228027344,22756900,1.85,81.49651336669922,12.31999969482422
2020-01-14,213.8579147480156,214.21622686879823,212.7927012350829,213.1219482421875,24418100,1.82,81.67454528808594,12.390000343322754
2020-01-15,213.2381567836035,214.2065407969499,212.5118687735937,213.2091064453125,25742100,1.79,80.80974578857422,12.420000076293944
2020-01-16,214.2743331035045,215.291139264881,213.8191914386632,215.2523956298828,18805000,1.81,82.087890625,12.31999969482422
2020-01-17,216.2207673886932,216.49191371285323,215.09743845924928,216.31761169433597,24325200,1.84,82.7047119140625,12.100000381469728
2020-01-21,215.7172155990448,216.7630720974379,215.62038606438097,216.2207794189453,21146300,1.78,82.65702056884766,12.850000381469728
2020-01-22,217.31506517106249,218.0316599011766,216.5209831684988,216.7921295166016,20736400,1.77,83.21343994140625,12.90999984741211
2020-01-23,216.6662622696508,217.58622420265203,215.65913453824643,217.4893798828125,26496100,1.74,83.84297180175781,12.979999542236328
2020-01-24,218.50617004003087,218.73858752470423,214.66168429221764,215.65911865234372,37436500,1.7,82.95272064208984,14.5600004196167
2020-01-27,210.78816174522,212.34726071117527,210.3136482246707,211.2045745849609,42264400,1.61,79.78594970703125,18.229999542236328
2020-01-28,212.69589646693075,214.9425548124316,212.13423188055552,214.44866943359372,26731900,1.65,81.63641357421875,16.280000686645508
2020-01-29,215.63971519889407,215.8818111687741,213.848213887601,214.79722595214844,28924500,1.6,80.13568878173828,16.389999389648438
2020-01-30,213.41247269423536,215.65911591206105,212.7442853636113,215.56228637695312,39568100,1.57,80.13886260986328,15.489999771118164
2020-01-31,216.46287475440425,216.4919250923508,211.38853726514813,212.14389038085935,52015800,1.51,77.28050994873047,18.84000015258789
2020-02-03,213.18007274417425,215.84312898870897,213.03482104138337,215.3492584228516,25408600,1.54,78.14533233642578,17.969999313354492
2020-02-04,218.2931300612432,220.6559894997055,217.547470207808,220.2783203125,30691200,1.61,80.587158203125,16.049999237060547
2020-02-05,222.93168233343675,222.9704111909999,219.67791157255903,221.0045928955078,38534800,1.66,82.44402313232422,15.149999618530272
2020-02-06,221.55657648555456,222.97042367582827,220.7721877827705,222.91232299804688,22467100,1.65,82.49168395996094,14.960000038146973
2020-02-07,221.91486916612536,223.1543994379929,221.31446107017615,221.9535980224609,25884900,1.59,80.54583740234375,15.470000267028809
2020-02-10,221.21762282458573,224.64569536531403,221.1595221541885,224.63601684570312,21478900,1.56,81.67454528808594,15.039999961853027
2020-02-11,225.8755910306388,226.6212509240503,224.084074537426,224.6747894287109,30198000,1.59,83.32472229003906,15.18000030517578
2020-02-12,226.00149624687168,226.96988039083615,225.43983167020795,226.8633575439453,24471300,1.62,84.60921478271484,13.739999771118164
2020-02-13,225.28486239549403,227.5024553447141,225.01371604649864,226.57281494140625,22773200,1.61,84.69825744628906,14.149999618530272
2020-02-14,226.9310700217286,227.43463376590176,226.16605327455068,227.2215881347656,23438500,1.59,84.41527557373047,13.68000030517578
2020-02-18,226.1176534695333,227.73485290105504,225.87555748080788,227.3087615966797,24394500,1.55,83.33106231689453,14.829999923706056
2020-02-19,228.66456844379985,229.9621997400517,228.39342204686275,229.48768615722656,22230500,1.56,85.43270874023438,14.380000114440918
2020-02-20,228.98410115522847,229.4585998873924,224.548900390634,227.35720825195312,42604000,1.52,84.19271087646484,15.5600004196167
2020-02-21,226.2242064226859,226.6115541456844,222.06984520450848,222.98980712890625,66017200,1.46,81.69046020507812,17.079999923706055
2020-02-24,214.67132774847627,217.1600813700999,213.2962244355953,214.3905029296875,84522600,1.38,77.77652740478516,25.030000686645508
2020-02-25,216.1917383223536,216.90834783606124,207.9507954083713,208.5608673095703,97743000,1.33,75.45867156982422,27.850000381469727
2020-02-26,209.85851167311768,213.31563500995145,208.105724149712,209.63577270507807,79537700,1.33,75.5604248046875,27.559999465942383
2020-02-27,204.23221468031392,209.57769941353223,199.00294609493648,199.13851928710935,121822600,1.3,72.072509765625,39.15999984741211
2020-02-28,192.35979365403895,200.6201078409925,191.90465200024624,199.29342651367188,148173700,1.13,73.6972427368164,40.11000061035156
2020-03-02,202.2760435208171,209.722918435368,199.42899235322048,209.57765197753903,112933900,1.1,76.30758666992188,33.41999816894531
2020-03-03,210.24586119427804,212.66682131360952,201.05589126180328,202.85708618164065,131953500,1.02,73.62093353271484,36.81999969482422
2020-03-04,206.5756793750961,211.42727783459804,204.6873187777473,211.3207550048828,73086200,1.02,77.38225555419922,31.989999771118164
2020-03-05,205.96560372018067,209.5195713718902,203.4574926042684,204.9003753662109,78705500,0.92,75.05170440673828,39.619998931884766
2020-03-06,198.1991601120804,202.5375164830567,196.4948095175745,201.44325256347656,89828400,0.74,73.41108703613281,41.93999862670898
2020-03-09,187.3629532187291,194.80015085744887,186.0362717182139,187.4501190185547,116424000,0.54,67.1411361694336,54.459999084472656
2020-03-10,194.75172336373015,197.84087095018987,187.55662194921965,197.6568756103516,100599200,0.76,71.54791259765625,47.29999923706055
2020-03-11,193.047374132904,194.40310594751983,186.63666141312987,189.0479431152344,89168800,0.82,67.53858184814453,53.900001525878906
2020-03-12,176.33303280714168,184.7482918351621,171.34586129322588,171.71385192871094,137820700,0.88,60.13356399536133,75.47000122070312
2020-03-13,181.1556140456318,188.3313287338127,172.4982581444503,186.2589874267578,134882000,0.94,66.58472442626953,57.83000183105469
2020-03-16,168.64407186331016,178.84115445357352,163.81184504058996,163.94741821289062,92054400,0.73,56.44536209106445,82.69000244140625
2020-03-17,169.922320506326,178.56030293771002,164.41221386813027,176.38143920898438,121257100,1.02,61.41171646118164,75.91000366210938
2020-03-18,166.18439026802633,173.55379360625054,161.52646527168216,171.01663208007812,114156300,1.18,56.36587905883789,76.44999694824219
2020-03-19,170.13535822569403,177.6887550890978,166.2037222223468,172.04307556152344,120896500,1.12,57.81571578979492,72.0
2020-03-20,175.99413027619465,177.08839425270045,164.72214003146195,165.30316162109375,118983900,0.92,56.16874694824219,66.04000091552734
2020-03-23,165.86894410359133,169.06172581014494,160.05595617374266,165.42254638671875,124639800,0.76,58.17500305175781,61.59000015258789
2020-03-24,174.59322818060318,178.39738092834924,172.69114440280268,178.23240661621094,94881800,0.84,64.4671859741211,61.66999816894531
2020-03-25,178.96995723358128,183.9095323119676,174.66116721652728,176.91261291503906,88754900,0.88,63.62684631347656,63.95000076293945
2020-03-26,178.43624755328517,187.0247172431252,178.18393643447155,186.22894287109372,79887600,0.83,67.90522003173828,61.0
2020-03-27,181.40579440396,184.8799991949296,179.20288862934936,179.823974609375,58845000,0.72,64.53612518310547,65.54000091552734
2020-03-30,181.5319510347028,186.8014899385921,180.83322748050907,186.36477661132807,49356900,0.7,66.78219604492188,57.08000183105469
2020-03-31,186.05425259274085,189.47993212723716,183.60872000115955,184.77325439453125,62659300,0.7,65.47091674804688,53.540000915527344
2020-04-01,179.30962535811818,182.11421861384443,175.51517130394248,176.9223175048828,53715400,0.62,61.8880615234375,57.060001373291016
2020-04-02,175.883960006129,184.48212788173157,175.62193496077666,180.5129852294922,56465300,0.63,63.73213195800781,50.90999984741211
2020-04-03,180.06657244086358,181.54165708077687,175.93245579066485,177.95098876953125,47487600,0.62,62.526145935058594,46.79999923706055
2020-04-06,184.8508822575957,191.80899080990116,183.5990111824351,190.67356872558597,64763500,0.67,68.90382385253906,45.2400016784668
