Date,Open,High,Low,Close,Volume,10Y_Yield,SOXX_Close,VIX
2017-01-25,117.93956757239214,118.4114768571092,117.83574695369326,118.38316345214844,15036200,2.53,39.62709426879883,10.8100004196167
2017-01-26,118.54360535071334,118.75124657842466,118.29821051789416,118.50585174560548,16052200,2.51,39.40340042114258,10.630000114440918
2017-01-27,118.7606971341358,118.84563735246115,118.34541464250644,118.73238372802734,15053000,2.49,39.8936882019043,10.579999923706056
2017-01-30,118.33596251543904,118.33596251543904,117.15618937470973,117.80742645263672,25006700,2.49,39.69450378417969,11.880000114440918
2017-01-31,117.39212911029423,117.59977030884308,116.89190651420628,117.57145690917967,19091100,2.45,39.1796989440918,11.989999771118164
2017-02-01,118.40203665520086,118.61911809450696,117.84518715560158,118.38316345214844,22861900,2.48,39.80175018310547,11.8100004196167
2017-02-02,118.17552203282813,118.6379911149249,117.84518697418756,118.2793426513672,15101400,2.48,39.78337097167969,11.93000030517578
2017-02-03,118.4020362981649,118.74181155819774,118.28878267866344,118.6191177368164,16957200,2.49,39.98866271972656,10.970000267028809
2017-02-06,118.42089831567051,118.77954672301443,118.30763751298991,118.76067352294922,11630100,2.42,40.12963104248047,11.369999885559082
2017-02-07,119.00609430862312,119.4402572395695,118.8928406751285,119.19486236572266,17541100,2.4,40.27671813964844,11.289999961853027
2017-02-08,119.03438746404792,119.56292350049657,118.80786584777272,119.39303588867188,12569100,2.34,40.35332107543945,11.449999809265137
2017-02-09,119.51573999461972,120.09146988425589,119.44967298437118,119.82720184326172,17542700,2.4,40.00092315673828,10.880000114440918
2017-02-10,120.0914682761941,120.39348991910956,119.88382704654649,120.22360229492188,13915700,2.41,39.97641754150391,10.850000381469728
2017-02-13,120.59169104971468,121.054160115655,120.54450444342262,120.90316009521484,19120200,2.43,40.05915451049805,11.06999969482422
2017-02-14,120.95031962686662,121.3184082189766,120.56335783549372,121.30897521972656,16333500,2.47,39.94884490966797,10.739999771118164
2017-02-15,121.22405378734712,122.08293210239977,121.1579795777918,122.02629089355467,17891400,2.51,40.2583236694336,11.970000267028809
2017-02-16,122.10179426048376,122.34719628650456,121.67707881744504,121.98854064941406,15098300,2.45,40.32267761230469,11.760000228881836
2017-02-17,121.80917279838675,122.5264838368241,121.79029240223772,122.51703643798828,15563700,2.42,40.53104782104492,11.489999771118164
2017-02-21,122.75302801062482,123.19662384403244,122.68696820646144,123.1211166381836,18479600,2.43,41.10406494140625,11.56999969482422
2017-02-22,123.00785703931746,123.25324464522988,122.80021583372763,123.16830444335938,12110900,2.42,41.11325073242188,11.739999771118164
2017-02-23,123.3570398005289,123.3570398005289,122.21502780689832,122.70580291748048,17489000,2.38,40.44524383544922,11.710000038146973
2017-02-24,122.14901398851032,122.94181823730467,122.11126757731886,122.94181823730467,18624500,2.31,40.41766357421875,11.470000267028809
2017-02-27,122.71526711316515,123.10222169533333,122.50762592198944,123.09278869628906,12008700,2.36,40.80376434326172,12.09000015258789
2017-02-28,123.06451744713586,123.12114426384656,122.375533841272,122.7153091430664,16598600,2.36,40.2828369140625,12.920000076293944
2017-03-01,123.49862401540986,124.281980491106,123.26266945244691,124.05547332763672,25813800,2.46,40.9110221862793,12.539999961853027
2017-03-02,124.02717395612582,124.04603995419906,123.28154938800093,123.43256378173828,19951400,2.49,40.4912109375,11.8100004196167
2017-03-03,123.34765678200964,123.69686506017403,123.01731450699585,123.65911865234376,13722700,2.49,40.46976089477539,10.960000038146973
2017-03-06,123.25326483967817,123.59304010435692,122.89462357251011,123.3853988647461,12026200,2.49,40.4912109375,11.239999771118164
2017-03-07,123.14004899207032,123.71577907822872,122.96072110271282,123.17779541015624,15500900,2.52,40.58007049560547,11.449999809265137
2017-03-08,123.253262629873,123.78179872066865,123.13057600977795,123.39484405517578,15776000,2.57,40.675071716308594,11.859999656677246
2017-03-09,123.36651017760867,123.65909157920716,122.82852677348816,123.48919677734376,20855300,2.6,40.75473403930664,12.300000190734863
2017-03-10,124.05550221453116,124.20651662635748,123.47033937061276,124.00830841064452,21922600,2.58,41.22051239013672,11.65999984741211
2017-03-13,123.96112260539216,124.24427104545506,123.89506279690995,124.21595764160156,10731600,2.62,41.52999496459961,11.350000381469728
2017-03-14,123.93277505119602,123.97996884512332,123.4136721210436,123.91389465332033,14019700,2.6,41.40742492675781,12.300000190734863
2017-03-15,124.16875859897424,124.97101007840348,123.77235656021202,124.67842864990234,22709100,2.51,41.73530197143555,11.630000114440918
2017-03-16,124.91434633261098,124.91434633261098,124.31030325195802,124.59343719482422,18457300,2.53,41.6924057006836,11.210000038146973
2017-03-17,124.7485785747106,124.88098741222484,124.4837608996821,124.54997253417967,21234500,2.5,41.77820587158203,11.279999732971191
2017-03-20,124.51213127115476,124.94719711998177,124.33244490489128,124.66345977783205,10105200,2.47,42.087684631347656,11.34000015258789
2017-03-21,125.13637348281873,125.24986266789593,122.69625498327572,122.77191925048828,35841900,2.43,41.10100555419922,12.470000267028809
2017-03-22,122.80974159262549,123.72715086224164,122.6489460273893,123.60419464111328,29177900,2.4,41.53612518310547,12.8100004196167
2017-03-23,123.44338933588767,123.7838712087814,123.0839877946447,123.29206085205078,20311700,2.41,41.44419479370117,13.119999885559082
2017-03-24,123.68931630117105,124.1716597210876,123.0745640347196,123.54745483398438,22967600,2.4,41.74620056152344,12.960000038146973
2017-03-27,122.6678803298513,123.96361103767862,122.3841429411272,123.7460708618164,18472400,2.38,41.807655334472656,12.5
2017-03-28,123.7460498200343,124.87153213065687,123.47177953084388,124.50267791748048,23721900,2.42,41.939754486083984,11.529999732971191
2017-03-29,124.58781747311964,125.12691996132584,124.45540861432072,125.07962799072266,13710000,2.39,41.83837127685547,11.420000076293944
2017-03-30,125.0323317510276,125.42010569265686,124.91884257064156,125.2876968383789,16092400,2.42,42.05344009399414,11.539999961853027
2017-03-31,125.10796887794947,125.54303469419708,124.96610743323812,125.20255279541016,19841400,2.4,42.0565071105957,12.369999885559082
2017-04-03,125.30661580027264,125.60925842341,124.42703136283052,125.12691497802734,23700300,2.35,41.78921508789063,12.380000114440918
2017-04-04,124.7675004661858,125.344427789509,124.72020850234334,125.32550811767578,13400000,2.36,41.58029556274414,11.789999961853027
2017-04-05,125.50525899091868,126.24296774042556,124.57839674206151,124.8148422241211,32011200,2.34,41.2914924621582,12.890000343322754
2017-04-06,124.93774045709029,125.21201073902174,124.55941920263967,124.8809814453125,18832200,2.34,41.35602188110352,12.390000343322754
2017-04-07,124.84321452744928,125.19314922282162,124.37032356333016,124.8148422241211,16743100,2.38,41.53422164916992,12.869999885559082
2017-04-10,124.93774769032927,125.38226617036884,124.52160150208108,124.8620834350586,15619300,2.37,41.21470260620117,14.050000190734863
2017-04-11,124.74857394695024,124.93774179193674,123.42448562092709,124.3229751586914,33778400,2.32,40.88289260864258,15.06999969482422
2017-04-12,124.30403671673407,124.40807324317394,123.6892846078029,123.82169342041016,15955200,2.28,40.17934036254883,15.770000457763672
2017-04-13,123.65149462756855,124.37973608685404,123.31101266591578,123.32991790771484,23683000,2.24,39.91205978393555,15.960000038146973
2017-04-17,123.6798748511617,124.37029143963105,123.63258288066748,124.35137176513672,13325500,2.26,40.40976333618164,14.65999984741211
2017-04-18,123.9352005445922,124.52159488390352,123.85008367374196,124.16219329833984,12841100,2.18,40.59716796875,14.420000076293944
2017-04-19,124.7013294803226,125.11746132777652,124.19059925381336,124.36084747314452,17764800,2.21,40.80915832519531,14.93000030517578
2017-04-20,124.8621036486372,125.67547648512031,124.6729501955795,125.40119171142578,21977900,2.24,41.45433807373047,14.149999618530272
2017-04-21,125.51466335284805,125.5619408804557,125.0512252441594,125.37278747558594,22454900,2.24,41.27921676635742,14.630000114440918
2017-04-24,126.76308353028008,127.00898150601404,126.54555784284312,126.88603973388672,22469900,2.28,41.87217712402344,10.84000015258789
2017-04-25,127.30219612521664,128.03043749214004,127.1886925314064,127.80345916748048,19384400,2.35,42.29921340942383,10.760000228881836
2017-04-26,127.8507729446747,128.16288266104883,127.54813028216569,127.62379455566406,25398500,2.32,41.95204544067383,10.850000381469728
2017-04-27,127.93589089849613,128.38986206054688,127.86022663290714,128.38986206054688,16136500,2.3,42.54192352294922,10.359999656677246
2017-04-28,128.90057475651582,128.94786672532257,128.40877868907702,128.61685180664062,22771900,2.29,41.81686782836914,10.81999969482422
2017-05-01,129.04244166007587,129.93147865828016,128.98569707405971,129.76123046875,24815500,2.33,42.23162460327149,10.109999656677246
2017-05-02,129.92201517804887,130.03551878468326,129.59100027336058,129.978759765625,18345100,2.29,41.78614044189453,10.59000015258789
2017-05-03,129.6855638606262,129.73285582527672,129.21267307708368,129.5626220703125,23827600,2.33,41.93053817749024,10.68000030517578
2017-05-04,129.54374234945448,129.97879392285392,129.15596832380453,129.6099395751953,14630100,2.36,41.89982223510742,10.460000038146973
2017-05-05,129.94090223853894,130.082763671875,129.45855893371794,130.082763671875,19330700,2.36,42.06572341918945,10.56999969482422
2017-05-08,130.14897517974353,130.3665008544922,129.88415755009862,130.3665008544922,13279900,2.39,41.89982223510742,9.770000457763672
2017-05-09,130.56517626306498,131.11373142156188,130.45167263723093,130.82054138183594,28426100,2.42,42.314579010009766,9.960000038146973
2017-05-10,130.8961639404297,130.94345590537955,130.4327402057731,130.8961639404297,20499400,2.41,43.21168899536133,10.210000038146973
2017-05-11,130.53674842039007,130.82993833536213,129.9314489222766,130.79209899902344,27232100,2.39,43.36836624145508,10.600000381469728
2017-05-12,130.84891222609244,131.11372996428767,130.7354086015199,131.08535766601562,19738600,2.33,43.49126434326172,10.399999618530272
2017-05-15,131.1420776559092,131.5771291021064,131.01912143214486,131.50146484375,20481300,2.34,44.16409683227539,10.420000076293944
2017-05-16,131.84194521043105,132.06893798277963,131.45418573428927,132.05001831054688,21786000,2.33,44.79698181152344,10.649999618530272
2017-05-17,131.0001997862512,131.24611223007537,128.673585210638,128.6925048828125,55642200,2.22,42.8645133972168,15.59000015258789
2017-05-18,128.6452028302942,130.25302848349318,128.50332694733294,129.81796264648438,41319900,2.23,43.663307189941406,14.65999984741211
2017-05-19,130.281383994566,130.9150557820362,130.1962671346398,130.3665008544922,36730100,2.23,44.145652770996094,12.039999961853027
2017-05-22,130.65971819810878,131.52984994271327,130.61244066476675,131.46363830566406,19509700,2.25,44.62800598144531,10.93000030517578
2017-05-23,131.8513885786577,131.86084119733542,131.25554167794678,131.5960235595703,19687500,2.29,44.449825286865234,10.720000267028809
2017-05-24,131.99325139797145,132.26753608876447,131.6243972249746,132.20132446289062,15891900,2.26,44.73860931396485,10.020000457763672
2017-05-25,132.70260870820474,133.66730994264498,132.4188713531951,133.3268280029297,23928600,2.25,44.96595764160156,9.989999771118164
2017-05-26,133.3551746224795,133.61999225444558,133.17547385118567,133.56324768066406,13851600,2.25,45.17180252075195,9.8100004196167
2017-05-30,133.4970874895507,133.83756949489631,133.41197059608533,133.67678833007812,20306400,2.21,45.47289276123047,10.380000114440918
2017-05-31,134.14965357168182,134.14965357168182,132.948521376091,133.6294708251953,33229400,2.21,45.46673583984375,10.40999984741211
2017-06-01,133.90372972169442,134.2063722593991,133.33625512021507,134.14962768554688,20120700,2.21,45.51282501220703,9.890000343322754
2017-06-02,134.62256888991462,135.71022654561895,134.40504313136736,135.68185424804688,37222900,2.15,45.976749420166016,9.75
2017-06-05,135.67233153301504,135.88985720231926,135.4642584818621,135.65341186523438,15727500,2.18,46.087345123291016,10.06999969482422
2017-06-06,135.4926562029962,135.93717467468073,134.9157288949469,135.11434936523438,22393000,2.14,46.23787689208984,10.449999809265137
2017-06-07,135.49263818722903,135.75745582474698,134.86843343106747,135.6439666748047,18842400,2.18,46.58198547363281,10.390000343322754
2017-06-08,135.9466392790256,136.0033838605204,135.04813530042313,135.78585815429688,25417400,2.19,47.43300247192383,10.15999984741211
2017-06-09,135.9466352756415,136.09794934467814,130.62188091948428,132.39048767089844,109783700,2.21,45.439090728759766,10.699999809265137
2017-06-12,131.2744732316063,131.9175977154094,130.01658212260054,131.68115234375,104454000,2.21,45.17794799804688,11.460000038146973
2017-06-13,132.41886388771445,132.9390466039918,131.7284474269175,132.74989318847656,51193000,2.21,45.485164642333984,10.420000076293944
2017-06-14,133.28898895176025,133.28898895176025,131.10423584690247,132.1729736328125,60093800,2.15,45.00896453857422,10.640000343322754
2017-06-15,130.83943328282683,131.7284703651878,130.03552751903035,131.58660888671875,55145200,2.16,44.652587890625,10.899999618530272
2017-06-16,131.51837601771558,131.61321767491833,130.532089348511,131.0157470703125,48087400,2.16,44.47439956665039,10.380000114440918
2017-06-19,132.28649698309292,133.3296823715219,132.08733538422277,133.20640563964844,39626500,2.19,45.31926727294922,10.369999885559082
2017-06-20,133.07362294283445,133.2443204643507,132.11577194722548,132.16319274902344,40935100,2.16,44.80927658081055,10.859999656677246
2017-06-21,132.466636945619,133.53828610374683,132.38128819960735,133.47190856933594,35743400,2.16,45.32848358154297,10.75
2017-06-22,133.6805881488944,133.9271560896853,133.09259618116408,133.4340057373047,24099100,2.15,45.22404098510742,10.479999542236328
2017-06-23,133.28225888015862,134.11681875072887,132.91239975039193,133.9461212158203,21654300,2.15,45.35921096801758,10.020000457763672
2017-06-26,134.7142934858432,134.94189020652436,133.026216943731,133.32020568847656,34411100,2.14,44.96902847290039,9.899999618530272
2017-06-27,132.8175427081793,132.97876183400723,130.8923770980995,130.90185546875,65957800,2.21,43.76788711547852,11.0600004196167
2017-06-28,131.38552783702283,132.90290662033695,130.6268529161623,132.7891082763672,57427200,2.22,44.52553176879883,10.029999732971191
2017-06-29,132.2391033032514,132.2391033032514,129.21383756170778,130.48463439941406,88769400,2.27,43.41679000854492,11.4399995803833
2017-06-30,130.85446652839067,131.50883603244395,130.10526988236347,130.5320281982422,68898300,2.31,43.17962646484375,11.18000030517578
