Date,Open,High,Low,Close,Volume,10Y_Yield,SOXX_Close,VIX
2018-03-27,157.9959546366368,157.9959546366368,150.4214569761365,151.75701904296875,78889100,2.78,55.87046051025391,22.5
2018-03-28,150.8888778922952,152.42476452259268,148.85692461169012,150.01123046875,89369700,2.77,54.66080474853516,22.8700008392334
2018-03-29,150.82213114224825,154.26595128430156,149.41979902125522,152.75868225097656,68692600,2.74,55.845645904541016,19.96999931335449
2018-04-02,151.6711477077012,152.38662262342268,146.79637803299735,148.35133361816406,85549400,2.73,53.711692810058594,23.6200008392334
2018-04-03,149.64875129942232,150.65041924388012,147.33061920968936,150.0207977294922,64090000,2.79,54.72904968261719,21.100000381469727
2018-04-04,147.1207275837163,152.8540615068206,146.94900602947428,152.38662719726562,65768700,2.79,55.43312454223633,20.059999465942383
2018-04-05,153.9034657361168,154.14195743634204,152.13862133189878,153.2547607421875,43054900,2.83,54.86550521850586,18.940000534057617
2018-04-06,151.56627118328146,153.07354068627745,148.70437038031244,149.4198455810547,59870900,2.77,53.20611953735352,21.489999771118164
2018-04-09,150.70766894285703,153.47418135913767,150.21161669418157,150.46917724609375,41810400,2.78,53.54109954833984,21.770000457763672
2018-04-10,152.8350346199828,154.2850537435787,151.7475129990964,153.78900146484375,48296800,2.8,55.25322723388672,20.46999931335449
2018-04-11,152.825444842033,154.54258761570472,152.7300569168359,152.90176391601562,41622100,2.79,55.27492904663086,20.239999771118164
2018-04-12,153.8270904638922,155.27712354746026,153.74123697669765,154.74290466308594,30467900,2.83,56.31710052490234,18.489999771118164
2018-04-13,155.5156430178575,155.74458569138645,153.27381563038358,153.94158935546875,44604900,2.82,55.90148162841797,17.40999984741211
2018-04-16,155.01955724363594,155.67779646187486,154.04650733161432,155.11495971679688,28180800,2.83,56.00072860717773,16.559999465942383
2018-04-17,156.67947897101828,158.79728597869806,156.36466824756587,158.453857421875,35536100,2.82,57.06149673461914,15.25
2018-04-18,158.45388355715073,159.31244781263192,157.70024167041782,158.77822875976562,29573900,2.87,56.50009536743164,15.600000381469728
2018-04-19,157.97685798745425,158.34890433964566,156.77485088316394,157.31861877441406,34705700,2.92,54.05598449707031,15.960000038146973
2018-04-20,156.91803215668764,157.03250353506118,154.28507400305008,154.82884216308594,49197100,2.96,53.41703414916992,16.8799991607666
2018-04-23,155.58242497070438,156.19296307394268,153.60772147912766,154.4376678466797,33040600,2.98,52.70674514770508,16.34000015258789
2018-04-24,155.17221477661744,155.41070643296055,150.14480658511934,151.16555786132812,70256800,3.0,52.28182601928711,18.020000457763672
2018-04-25,151.43265455089366,151.97640791207573,149.2671464185695,151.34678649902344,52089300,3.03,52.21669006347656,17.84000015258789
2018-04-26,153.30247091710893,155.04823201114226,152.80640407597892,154.53309631347656,43005500,3.0,53.28366088867188,16.239999771118164
2018-04-27,156.80349125120347,156.84165806820164,153.75080092825348,154.62844848632812,51043400,2.96,52.91147232055664,15.40999984741211
2018-04-30,154.99093966250808,155.95444059494068,153.149776733428,153.5313720703125,35615300,2.95,52.33144760131836,15.93000030517578
2018-05-01,153.13073789812245,155.3057807973734,152.76822589612175,155.2866973876953,36513500,2.97,53.19061279296875,15.489999771118164
2018-05-02,155.5538047547087,156.04033707834938,154.1896393872389,154.3708953857422,38646800,2.97,52.95488357543945,15.970000267028809
2018-05-03,153.5886152271961,154.92416258053498,151.89055592521905,154.35179138183594,60337100,2.94,53.27125930786133,15.899999618530272
2018-05-04,153.6840877685548,157.6430449508187,153.5696018315222,157.28053283691406,41543200,2.95,54.521240234375,14.770000457763672
2018-05-07,158.01500139531126,159.10252256054744,157.8909810994002,158.58738708496094,32500200,2.95,55.04850769042969,14.75
2018-05-08,158.25352562754168,158.76866120931354,157.27094115098785,158.4252471923828,26040200,2.97,55.37418746948242,14.710000038146973
2018-05-09,158.71146299510826,160.26643364626514,158.14862603714346,160.15196228027344,29122700,3.0,56.21784591674805,13.420000076293944
2018-05-10,160.66705632227573,161.92629924717664,160.54303600369067,161.8118133544922,27067600,2.97,57.24140930175781,13.229999542236328
2018-05-11,161.62104338389744,162.04079107862134,160.9532695770082,161.65921020507812,24688800,2.97,56.82266616821289,12.649999618530272
2018-05-14,162.03123927833747,162.9565880816589,161.66872729787627,161.9358367919922,21821700,3.0,57.51745223999024,12.93000030517578
2018-05-15,160.65749929683983,160.74335278699468,159.29331965342834,160.14234924316406,49361600,3.08,56.89401245117188,14.630000114440918
2018-05-16,160.35227931636558,161.57335568173016,160.275960223983,161.20130920410156,22941200,3.09,57.626014709472656,13.420000076293944
2018-05-17,160.63845820936086,161.80229879263564,159.79896282303093,160.5812225341797,27480200,3.11,57.45851516723633,13.43000030517578
2018-05-18,159.96112575701824,160.51442817763578,159.51277480972823,159.7512664794922,26217900,3.06,56.63659286499024,13.420000076293944
2018-05-21,160.99137773339726,161.69731816805364,159.96109218945548,160.64794921875,22954600,3.06,57.20418167114258,13.079999923706056
2018-05-22,161.3825119142886,161.6496213711956,160.15190152756523,160.43807983398438,19477700,3.06,57.52364349365234,13.220000267028809
2018-05-23,159.2170484557307,161.81183924059397,159.1979796008789,161.7927703857422,26557800,3.01,57.83381271362305,12.579999923706056
2018-05-24,161.7450408935547,162.0312337865147,160.11375159314537,161.7450408935547,27696500,2.98,58.066444396972656,12.529999732971191
2018-05-25,161.7259858054622,162.4891621348701,161.42072400752568,161.90724182128906,27460500,2.93,58.534793853759766,13.220000267028809
2018-05-29,161.17268904902133,162.09803801584877,160.22827122665598,161.1917724609375,41220500,2.77,58.18121337890625,17.020000457763672
2018-05-30,161.7736979675565,162.63226229831736,161.4302693239764,162.3460693359375,22665800,2.84,58.559608459472656,14.9399995803833
2018-05-31,162.34607228219582,163.3191225493948,161.82140215741953,162.24114990234375,35670900,2.83,58.13468551635742,15.43000030517578
2018-06-01,163.05196658131115,164.88358067347613,163.00426534089738,164.78819274902344,45543300,2.89,59.45909118652344,13.460000038146973
2018-06-04,165.20794510927183,166.31454996803922,165.10302274703466,166.27639770507812,20459600,2.94,59.9305419921875,12.739999771118164
2018-06-05,166.66752865109785,167.06819291854728,166.0569905450258,166.79153442382812,24779300,2.92,60.21590423583984,12.399999618530272
2018-06-06,166.9632740396502,167.79322050073017,166.12377859445226,167.7646026611328,25036600,2.97,60.59741973876953,11.640000343322754
2018-06-07,167.79320368222804,167.831355945741,165.56092507911347,166.40040588378906,39600300,2.93,60.05772018432617,12.130000114440918
2018-06-08,165.61811819844092,166.8296596820507,165.20790505009947,166.409912109375,31780300,2.93,59.52113723754883,12.18000030517578
2018-06-11,166.2859210837422,167.26850554894443,166.2573032493286,166.85830688476562,22319700,2.96,59.40636444091797,12.350000381469728
2018-06-12,167.08724180712218,167.89811922821752,166.90600038303756,167.73594665527344,22511800,2.96,59.71343231201172,12.34000015258789
2018-06-13,167.99351938813527,168.9856382196064,167.35434897438614,167.72640991210938,37858600,2.98,59.623497009277344,12.9399995803833
2018-06-14,168.49910507942604,169.70109761148598,168.37508477820714,169.42445373535156,35916000,2.94,59.98017501831055,12.119999885559082
2018-06-15,168.78532182484958,169.1669172399889,168.00307669747318,168.83302307128906,49615700,2.93,59.92745590209961,11.979999542236328
2018-06-18,167.76997113752867,168.87893013720517,167.24416343777025,168.73553466796875,31633200,2.92,59.35053634643555,12.3100004196167
2018-06-19,166.6036014836136,168.29572598602152,166.06823907013776,168.2574920654297,38236000,2.89,58.699180603027344,13.350000381469728
2018-06-20,169.03185333360423,170.15038148034105,168.8788884791279,169.45249938964844,33038000,2.93,58.98143768310547,12.789999961853027
2018-06-21,169.88270265126977,170.0547917618418,167.65520115976852,167.98025512695312,43469400,2.9,58.24944305419922,14.640000343322754
2018-06-22,168.54430614650008,168.611219157841,167.00513183526945,167.607421875,30073200,2.9,57.787296295166016,13.770000457763672
2018-06-25,166.08737293607587,166.33594451250133,162.33982090818418,163.83119201660156,77799700,2.87,56.08757781982422,17.329999923706055
2018-06-26,164.43346912859877,165.4468358485256,163.83117907947775,164.50039672851562,39008100,2.88,56.286766052246094,15.920000076293944
2018-06-27,165.19822745715956,165.94391272037103,162.14855882522974,162.26327514648438,52843500,2.83,54.94223785400391,17.90999984741211
2018-06-28,162.06255578113203,164.2135747837123,161.72794699016262,163.65908813476562,46407700,2.84,55.35928726196289,16.850000381469727
2018-06-29,164.4430100648821,165.31298126508108,163.85984432038438,164.09884643554688,36408500,2.85,55.47444534301758,16.09000015258789
2018-07-02,162.55969490835528,165.2460913110748,162.20597639657922,165.1982879638672,31770000,2.87,55.82303237915039,15.600000381469728
2018-07-03,165.8196560798324,165.8196560798324,163.1237199445499,163.28623962402344,25512700,2.83,54.805294036865234,16.139999389648438
2018-07-05,164.3474249465247,165.44682888792016,163.50613279743683,165.31298828125,31626200,2.84,56.27120208740234,14.970000267028809
2018-07-06,165.69540569468296,168.0089445905918,165.38947596256318,167.88465881347656,37005600,2.82,56.96215057373047,13.369999885559082
2018-07-09,168.7546024818663,169.4333602592698,168.08539953670436,169.39512634277344,27362100,2.86,57.32628631591797,12.6899995803833
2018-07-10,169.7106079339362,169.90180668818485,168.93624349733463,169.5194091796875,23902500,2.87,57.93320083618164,12.640000343322754
2018-07-11,168.19056244091453,169.28042609631146,168.0662912598415,168.6590118408203,30280600,2.85,56.44549179077149,13.630000114440918
2018-07-12,169.4047188723341,171.5653076171875,169.2900025097873,171.5653076171875,27930100,2.85,56.82519912719727,12.579999923706056
2018-07-13,171.55572959059543,171.9859305161017,171.0777253205812,171.7086944580078,28049800,2.83,56.61978530883789,12.18000030517578
2018-07-16,171.74696321139228,172.03376874907153,171.01084698930947,171.29763793945312,21405300,2.85,56.541969299316406,12.829999923706056
2018-07-17,169.48117490157614,172.70291867304672,169.48117490157614,172.3396453857422,31034100,2.86,57.35429763793945,12.0600004196167
2018-07-18,172.358751015832,172.5021610308451,171.48879444322148,172.01458740234375,23220800,2.88,57.7962646484375,12.100000381469728
2018-07-19,171.3932227339733,171.96683373599137,170.95346694162197,171.1542205810547,31094100,2.84,57.66865921020508,12.869999885559082
2018-07-20,171.67043816956743,172.24403446633633,170.92473818496555,171.11595153808594,35897300,2.89,57.39788055419922,12.859999656677246
2018-07-23,170.6092880453208,171.73737110449335,169.92096073928815,171.660888671875,22184700,2.96,57.47568893432617,12.619999885559082
2018-07-24,173.42953261123128,174.04137756342553,171.6609107745974,172.3683624267578,36900300,2.95,56.85011291503906,12.40999984741211
2018-07-25,172.44483305880524,174.88264327810404,172.3587811997155,174.77749633789062,35026600,2.94,57.06485748291016,12.289999961853027
2018-07-26,172.4065389760965,172.96102555878767,171.8998557274791,172.12930297851562,40873500,2.98,58.1790771484375,12.140000343322754
2018-07-27,173.2192171867302,173.3339335617254,168.83114079274435,169.80625915527344,59456100,2.96,57.92075729370117,13.029999732971191
2018-07-30,169.81580767844744,169.91139978333362,166.6036182861015,167.4066619873047,60193000,2.98,57.35429763793945,14.260000228881836
2018-07-31,168.06628346632448,169.33777641779477,167.1293992974893,168.68768310546875,47285100,2.96,57.734004974365234,12.829999923706056
2018-08-01,169.0796596005568,169.8348998778671,168.35309841051577,169.32821655273438,37101900,3.0,57.64996719360352,13.149999618530272
2018-08-02,168.1332225399752,171.83298562544363,168.05674010387028,171.63221740722656,47178200,2.98,58.216426849365234,12.1899995803833
2018-08-03,171.95725180716695,172.16757485344093,171.2020114773887,172.15802001953125,28934400,2.95,58.33780670166016,11.640000343322754
2018-08-06,172.0433188005666,173.21920532635897,171.8329957357863,173.17140197753906,24808800,2.94,58.689491271972656,11.270000457763672
2018-08-07,173.65894287388616,174.12739230303265,173.2861001323312,173.80235290527344,29895700,2.98,59.15635299682617,10.93000030517578
2018-08-08,173.56333964959887,174.3281493387145,173.09489025047682,174.01266479492188,22680700,2.96,59.29328536987305,10.850000381469728
2018-08-09,173.90753173828125,174.595859112369,173.64940532611487,173.90753173828125,18852900,2.93,58.70817947387695,11.270000457763672
2018-08-10,172.73159405927066,173.24784677429795,171.9285504887069,172.57864379882812,33818500,2.87,57.25159454345703,13.15999984741211
2018-08-13,172.89416509201752,174.00312400680846,172.3109992492031,172.38748168945312,26089200,2.88,57.33562469482422,14.779999732971191
2018-08-14,173.04709683739938,173.66851112750118,172.11976740661996,173.46774291992188,20913000,2.89,57.22046661376953,13.3100004196167
2018-08-15,172.09109873122534,172.63603062224834,170.28424310380854,171.3454132080078,58528000,2.86,56.42683029174805,14.640000343322754
2018-08-16,172.66469463724084,173.02798253287094,171.5748455378826,171.90945434570312,27711800,2.87,56.35524368286133,13.449999809265137
2018-08-17,171.46013377774457,172.37789378728803,170.42764282635886,171.94769287109375,36092600,2.87,55.93507766723633,12.640000343322754
2018-08-20,172.33011654623277,172.3970441547391,171.12555088092972,171.7947540283203,24939000,2.82,55.88527297973633,12.489999771118164
2018-08-21,172.31097334790132,173.45818060413927,172.20581183180684,172.42568969726562,26258700,2.85,56.97459411621094,12.859999656677246
2018-08-22,172.06243382774147,173.29569316303923,171.84255592136424,173.0949249267578,18042400,2.82,57.24224472045898,12.25
2018-08-23,172.78898581672658,174.04135464870808,172.55953851953797,172.84634399414062,25776200,2.82,57.3076171875,12.40999984741211
2018-08-24,173.41994735676047,174.59584839134916,173.38171343278506,174.4524383544922,23136100,2.82,58.13860702514648,11.989999771118164
2018-08-27,175.33197092235892,176.23062133789062,175.0547348476368,176.23062133789062,29343600,2.85,59.06296920776367,12.15999984741211
2018-08-28,176.6990315077458,176.88067543485715,176.11586580953423,176.48870849609375,20277000,2.88,59.29018020629883,12.5
2018-08-29,176.7946519652028,178.6206317741509,176.72773895304655,178.52503967285156,29175600,2.89,59.44580078125,12.25
2018-08-30,178.1808698620427,179.27071897443795,177.6168137574666,178.2095489501953,29315500,2.86,58.91359329223633,13.529999732971191
2018-08-31,177.98967016238183,178.94567874098533,177.79847136416777,178.43899536132812,28653200,2.86,59.234153747558594,12.859999656677246
