Price,Close,High,Low,Open,Volume,10Y_Yield,SOXX_Close,VIX
2017-11-07,146.2527618408203,146.44284570559813,145.739519453204,146.05316435619858,21333100,2.32,55.10271072387695,9.890000343322754
2017-11-08,146.842041015625,146.88005199143512,146.00565452309488,146.1767401704173,17373500,2.32,55.278839111328125,9.779999732971191
2017-11-09,146.0721435546875,146.1481799836342,144.57045671353802,145.6349377138603,40594500,2.33,54.17265319824219,10.5
2017-11-10,146.0626678466797,146.17672977093682,145.47340349748512,145.7300246989765,20150800,2.4,54.53108596801758,11.289999961853027
2017-11-13,146.2432403564453,146.43333871346948,145.51141679128256,145.51141679128256,12522400,2.4,54.68867492675781,11.5
2017-11-14,145.71102905273438,145.8916138267264,145.00771719925564,145.73004179275233,25173800,2.38,54.639244079589844,11.59000015258789
2017-11-15,145.02670288085938,145.4163842538973,144.25685375520456,145.08372659350488,24808000,2.33,54.14792251586914,13.130000114440918
2017-11-16,146.8800506591797,147.2127083300016,145.7300337448526,145.75854560206926,34790600,2.37,54.954402923583984,11.760000228881836
2017-11-17,146.31930541992188,147.02263177206916,146.17674612673656,146.9180834562428,28725800,2.35,54.713401794433594,11.430000305175781
2017-11-20,146.20529174804688,146.55694775409154,145.99619506810825,146.423887548901,21143900,2.37,55.3653678894043,10.649999618530273
2017-11-21,147.79246520996094,147.85900254133742,146.8325322323802,146.8990550612869,20147800,2.36,55.99880599975586,9.729999542236328
2017-11-22,147.9730224609375,148.11558171243368,147.64036487082362,147.9254978762831,17299000,2.32,55.658912658691406,9.880000114440918
2017-11-24,148.5147705078125,148.5622950951513,148.03955363936024,148.12510369755725,8280600,2.34,56.159481048583984,9.670000076293945
2017-11-27,148.44830322265625,148.7999591960772,148.10614636926957,148.4673159651981,22653400,2.32,55.45498275756836,9.869999885559082
2017-11-28,148.8284454345703,148.92349462844143,147.9825598180123,148.78092083763474,25227300,2.34,55.479698181152344,10.029999732971191
2017-11-29,146.2337646484375,148.69538503978652,145.53043832127887,148.65737406377804,71986300,2.37,53.03556823730469,10.699999809265137
2017-11-30,147.45980834960938,147.74494140959533,146.50937448463614,146.8515312561253,56595500,2.42,53.319828033447266,11.279999732971191
2017-12-01,146.83255004882812,147.54537553022467,144.71307184236287,146.5569160746374,59015800,2.37,52.74201583862305,11.430000305175781
2017-12-04,145.1407470703125,147.91601193215462,144.99817330365315,147.75443993191536,51319100,2.37,51.475135803222656,11.680000305175781
2017-12-05,145.23580932617188,146.88956961718142,144.5610093442309,145.11224827209628,40604200,2.36,51.51531982421875,11.329999923706055
2017-12-06,145.89157104492188,146.11968035083143,144.52294421439888,144.69402981944782,28647800,2.33,51.68218231201172,11.020000457763672
2017-12-07,146.38580322265625,146.8039963730164,145.7300016461794,145.88207451948628,32666200,2.37,52.18582534790039,10.15999984741211
2017-12-08,147.03211975097656,147.82098161926731,146.80402489916156,147.45981210059992,28081700,2.38,51.91700744628906,9.579999923706055
2017-12-11,148.17262268066406,148.22014727085687,147.08912873562437,147.09864235514422,20821500,2.39,52.229087829589844,9.34000015258789
2017-12-12,147.9730224609375,148.4102138338372,147.6593776051788,148.10608259648964,20310300,2.4,51.71925735473633,9.920000076293945
2017-12-13,148.2581787109375,148.73339562705408,148.03956848774595,148.57182361587078,24418500,2.36,51.7099723815918,10.180000305175781
2017-12-14,148.1536407470703,148.8949780277432,147.99206872461292,148.5147957668402,24594700,2.35,51.65744400024414,10.489999771118164
2017-12-15,149.83590698242188,149.99749351670678,148.48629250862112,148.733414618136,49816200,2.35,52.467018127441406,9.420000076293945
2017-12-18,151.0921173095703,151.21593673140777,150.54924471535213,150.82544050314806,26844500,2.39,53.591739654541016,9.529999732971191
2017-12-19,150.19688415527344,150.95882434559675,149.77781632395556,150.80643340097203,31415000,2.46,53.53510665893555,10.029999732971191
2017-12-20,150.03494262695312,150.74925868003623,149.44444600689957,150.7206872005367,38972600,2.49,53.925140380859375,9.720000267028809
2017-12-21,150.0540008544922,150.72069295627,149.88255743815054,150.244482236029,18638700,2.48,53.35555648803711,9.619999885559082
2017-12-22,149.88255310058594,149.9396960601135,149.4825378510956,149.8254101410584,23330400,2.48,53.32460021972656,9.899999618530273
2017-12-26,149.072998046875,149.26347941577905,148.53011088606166,149.04442656817923,21918700,2.47,52.792144775390625,10.25
2017-12-27,149.09205627441406,149.492086096118,148.94919886151902,149.082537291154,22388200,2.42,52.962406158447266,10.470000267028809
2017-12-28,149.27304077148438,149.59687517662388,149.09207833317728,149.56828915701658,25393800,2.43,53.110992431640625,10.180000305175781
2017-12-29,148.34921264648438,149.43497290480536,148.29206966438377,149.40640141375505,33186000,2.4,52.56617736816406,11.039999961853027
2018-01-02,150.94931030273438,150.98740077373728,148.73968513174393,149.11112898842583,32573300,2.46,53.99324035644531,9.770000457763672
2018-01-03,152.41600036621094,152.54933878517423,151.06356367878413,151.09213515907643,29383600,2.44,54.93739700317383,9.149999618530273
2018-01-04,152.6826629638672,153.13982113870378,152.46361012445746,152.93982079531116,24776100,2.46,55.2469596862793,9.220000267028809
2018-01-05,154.21609497070312,154.3208619220658,153.12081600602008,153.40654537635461,26992300,2.47,55.56270980834961,9.220000267028809
2018-01-08,154.816162109375,154.8923575951522,154.15898876074948,154.2161317418816,23159100,2.49,55.99919128417969,9.520000457763672
2018-01-09,154.82562255859375,155.28278076761077,154.35894536725462,155.12087087135052,24782400,2.55,55.448177337646484,10.079999923706055
2018-01-10,154.46368408203125,154.49227009205902,153.45411979905788,154.13986431820888,34004000,2.55,54.78261947631836,9.819999694824219
2018-01-11,155.52090454101562,155.53043805726432,154.49230208209713,154.7304074635281,20473500,2.54,55.11075973510742,9.880000114440918
2018-01-12,156.66383361816406,156.82574354561038,155.18757723723564,155.38757763410453,37762700,2.55,55.407928466796875,10.15999984741211
2018-01-16,156.2161407470703,158.50194598154962,155.74944909304622,157.7019156027614,41231800,2.54,55.5905647277832,11.65999984741211
2018-01-17,157.9019317626953,158.14003710402642,156.19710391319526,156.9590439120141,33849900,2.57,57.203365325927734,11.90999984741211
2018-01-18,157.93057250976562,158.29248287171885,157.28291819982527,157.65436207972576,26432200,2.62,57.46030044555664,12.220000267028809
2018-01-19,158.42581176757812,158.682969679007,157.6638715506635,158.39724028106392,38937600,2.64,57.51912307739258,11.270000457763672
2018-01-22,160.12110900878906,160.12110900878906,158.18769439263392,158.36865681540306,26081400,2.66,57.946311950683594,11.029999732971191
2018-01-23,161.44497680664062,161.5878487633318,160.54017921212974,160.6163746824717,37989700,2.63,58.41064453125,11.100000381469727
2018-01-24,160.39732360839844,162.14025686364948,159.4734735026184,161.78785099271886,54287400,2.65,57.0733642578125,11.470000267028809
2018-01-25,160.3401641845703,161.55926253317574,159.82584843990318,161.50211956883464,28925000,2.63,56.082759857177734,11.579999923706055
2018-01-26,162.79737854003906,162.81643103670896,160.92112180276413,161.23540806743483,32038200,2.66,57.8751106262207,11.079999923706055
2018-01-29,162.00686645507812,162.77832537098303,161.663994211032,162.4545056218271,37277800,2.7,57.791526794433594,13.84000015258789
2018-01-30,160.6735076904297,161.35925234819194,159.8353866342307,160.53065027539552,44987700,2.73,56.64306640625,14.789999961853027
2018-01-31,161.34017944335938,161.9021191146213,160.33061508400323,161.57828479350175,42449200,2.72,57.10430908203125,13.539999961853027
2018-02-01,159.96873474121094,161.65451047177095,159.4544189503825,160.1020731809072,38037900,2.78,56.82261276245117,13.470000267028809
2018-02-02,156.77809143066406,159.72107014754627,156.64475301240785,159.34010739047068,68478100,2.84,55.29338836669922,17.309999465942383
2018-02-05,150.59689331054688,157.86387450697472,150.48260737316446,155.31139168676873,105372200,2.77,52.68999481201172,37.31999969482422
2018-02-06,154.58753967285156,154.77802107655978,147.7205884260533,148.3967995891374,118537900,2.79,54.59687805175781,29.979999542236328
2018-02-07,152.58750915527344,155.7685946082981,152.577975635893,154.0923228713815,91028300,2.84,53.4267463684082,27.729999542236328
2018-02-08,146.14910888671875,153.14941428720093,146.14910888671875,152.97797082188197,94184800,2.85,51.18244171142578,33.459999084472656
2018-02-09,148.67300415039062,149.75876409505233,142.98704654911515,148.2158313600496,113836600,2.83,52.655948638916016,29.059999465942383
2018-02-12,151.31121826171875,152.33983535622568,149.01589320028077,150.19688670920306,63050600,2.86,53.6682014465332,25.610000610351562
2018-02-13,152.09217834472656,152.39694564098912,150.21590699136837,150.44449336316342,31785600,2.83,53.60629653930664,24.969999313354492
2018-02-14,154.93991088867188,155.17801624560636,150.482585582601,151.1969016534045,52107400,2.91,54.863101959228516,19.260000228881836
2018-02-15,157.8162841796875,157.8162841796875,154.7113944452855,156.3305085456448,51633900,2.9,55.516273498535156,19.1299991607666
2018-02-16,157.11141967773438,158.82576634387172,156.84472835097122,157.30190102588347,62256300,2.87,55.31815719604492,19.459999084472656
2018-02-20,157.4257049560547,158.74956993694977,156.49233618281812,156.55901264730406,36785600,2.88,56.29636764526367,20.600000381469727
2018-02-21,156.97808837890625,159.74010438394814,156.88284043412716,158.19718650153953,41161800,2.94,55.649391174316406,20.020000457763672
2018-02-22,156.9591064453125,158.50202502134954,156.55909105644372,157.66388923545165,37074400,2.92,55.52555465698242,18.719999313354492
2018-02-23,160.16868591308594,160.16868591308594,157.57809885269754,158.2257528841924,50096900,2.88,56.714263916015625,16.489999771118164
2018-02-26,162.29258728027344,162.29258728027344,160.78777438200038,160.92111278562444,39266700,2.86,57.93701934814453,15.800000190734863
2018-02-27,160.2830352783203,162.6069464613825,160.20685433414232,162.3402695583558,42209900,2.9,57.7451057434082,18.59000015258789
2018-02-28,159.25440979003906,161.7211780550207,159.14964284084527,161.19734330905183,42936300,2.87,57.231239318847656,19.850000381469727
2018-03-01,156.654296875,160.07350138046797,155.2447170105909,159.34013269718488,76809900,2.81,56.32730484008789,22.469999313354492
2018-03-02,158.0924835205078,158.3686794196091,154.25422522471,154.7685265492717,57445100,2.86,57.28386306762695,19.59000015258789
2018-03-05,159.84490966796875,160.25444395664337,156.7590586298458,157.34956987014803,38540200,2.88,57.797733306884766,18.729999542236328
2018-03-06,160.52110290527344,161.0639901011471,159.5115385053657,160.6258698448562,29480900,2.88,58.66757583618164,18.360000610351562
2018-03-07,160.89259338378906,161.025946375416,159.01633597489703,159.29253187789067,34609400,2.89,58.856414794921875,17.760000228881836
2018-03-08,161.7783660888672,161.89265205335252,160.9116587707114,161.55931314600252,25828400,2.86,58.90903854370117,16.540000915527344
2018-03-09,164.92135620117188,164.92135620117188,162.69269276048647,162.93079820157172,38310500,2.9,60.131797790527344,14.640000343322754
2018-03-12,165.79754638671875,166.1785091963994,165.0356062345578,165.4070500604763,37635000,2.87,60.76948928833008,15.779999732971191
2018-03-13,163.540283203125,166.87375806673475,163.12121546645224,166.17847998871082,55638900,2.84,59.831520080566406,16.350000381469727
2018-03-14,163.51173400878906,164.52131311664195,162.7974178057462,164.3974936576184,40536400,2.81,59.82533264160156,17.229999542236328
2018-03-15,163.368896484375,164.32131820446477,162.76886615022175,163.62605441798382,28810400,2.82,59.778900146484375,16.59000015258789
2018-03-16,162.8831329345703,164.00698335598003,162.80693746879354,163.64507305953916,31176700,2.85,59.754119873046875,15.800000190734863
2018-03-19,159.4078826904297,161.43028796033468,158.01508454279104,161.31581658471904,71395100,2.85,58.61495590209961,19.020000457763672
2018-03-20,159.9324951171875,160.3045415099787,158.94037625520266,159.4745952236849,34075700,2.89,59.04523468017578,18.200000762939453
2018-03-21,159.23611450195312,160.9914096778312,158.53972290998405,159.51277298728922,43863500,2.89,59.15668869018555,17.860000610351562
2018-03-22,155.30580139160156,158.13908401487456,155.10546195435725,157.03247900883034,66607300,2.83,57.59808349609375,23.34000015258789
2018-03-23,151.21328735351562,155.78279693417383,151.13696825511607,155.12455744730988,80110400,2.82,55.68125915527344,24.8700008392334
2018-03-26,156.83212280273438,157.0229277916623,151.83334651056444,154.2754989825218,57481500,2.85,58.00441360473633,21.030000686645508
2018-03-27,151.75698852539062,157.9959228644399,150.42142672713322,157.9959228644399,78889100,2.78,55.87044906616211,22.5
2018-03-28,150.01126098632812,152.4247955311688,148.8569548944417,150.8889085884178,89369700,2.77,54.66081237792969,22.8700008392334
2018-03-29,152.75868225097656,154.26595128430156,149.41979902125522,150.82213114224825,68692600,2.74,55.84563446044922,19.969999313354492
2018-04-02,148.35133361816406,152.38662262342268,146.79637803299735,151.6711477077012,85549400,2.73,53.71168518066406,23.6200008392334
2018-04-03,150.0207977294922,150.65041924388012,147.33061920968936,149.64875129942232,64090000,2.79,54.72904586791992,21.100000381469727
2018-04-04,152.38665771484375,152.85409211800905,146.94903545809183,147.12075704672353,65768700,2.79,55.43312072753906,20.059999465942383
2018-04-05,153.2547149658203,154.14191139497402,152.1385758889164,153.90341976598495,43054900,2.83,54.865516662597656,18.940000534057617
2018-04-06,149.41976928710938,153.0734625267512,148.70429445168958,151.56619379336877,59870900,2.77,53.20612335205078,21.489999771118164
2018-04-09,150.46917724609375,153.47418135913767,150.21161669418157,150.70766894285703,41810400,2.78,53.541099548339844,21.770000457763672
2018-04-10,153.78897094726562,154.28502312756495,151.74748288662715,152.83500429170792,48296800,2.8,55.253231048583984,20.469999313354492
2018-04-11,152.90176391601562,154.54258761570472,152.73005691683593,152.825444842033,41622100,2.79,55.27493667602539,20.239999771118164
2018-04-12,154.74293518066406,155.2771541703942,153.74126729673216,153.82712080085827,30467900,2.83,56.31708908081055,18.489999771118164
2018-04-13,153.9415740966797,155.74457025388324,153.27380043778467,155.51562760304725,44604900,2.82,55.90147399902344,17.40999984741211
2018-04-16,155.114990234375,155.6778270901864,154.04653763898332,155.0195877424444,28180800,2.83,56.00074005126953,16.559999465942383
