Price,Close,High,Low,Open,Volume,10Y_Yield,SOXX_Close,VIX
2018-02-16,157.11143493652344,158.8257817691595,156.844743583859,157.30191630317225,62256300,2.87,55.31814956665039,19.459999084472656
2018-02-20,157.42579650878906,158.74966225959307,156.49242719274113,156.55910369600352,36785600,2.88,56.296356201171875,20.600000381469727
2018-02-21,156.9781036376953,159.7401199112143,156.88285568365782,158.19720187882896,41161800,2.94,55.64938735961914,20.020000457763672
2018-02-22,156.95904541015625,158.50196338621362,156.55903017683755,157.66382792623338,37074400,2.92,55.525569915771484,18.719999313354492
2018-02-23,160.16871643066406,160.16871643066406,157.5781288766808,158.22578303157576,50096900,2.88,56.71426773071289,16.489999771118164
2018-02-26,162.2926025390625,162.2926025390625,160.78778949930657,160.9211279154671,39266700,2.86,57.937015533447266,15.800000190734863
2018-02-27,160.2830352783203,162.6069464613825,160.20685433414232,162.3402695583558,42209900,2.9,57.74509811401367,18.59000015258789
2018-02-28,159.25440979003906,161.7211780550207,159.14964284084527,161.19734330905183,42936300,2.87,57.231231689453125,19.850000381469727
2018-03-01,156.65428161621094,160.07348578863397,155.24470188910087,159.34011717678408,76809900,2.81,56.32731246948242,22.469999313354492
2018-03-02,158.09246826171875,158.36866413416212,154.2542103363824,154.76851161130472,57445100,2.86,57.283851623535156,19.59000015258789
2018-03-05,159.8449249267578,160.25445925452658,156.75907359405966,157.34958489073205,38540200,2.88,57.79771423339844,18.729999542236328
2018-03-06,160.5211639404297,161.0640513427261,159.51159915665392,160.62593091984812,29480900,2.88,58.66758346557617,18.360000610351562
2018-03-07,160.89256286621094,161.0259158325439,159.01630581320123,159.29250166380695,34609400,2.89,58.856414794921875,17.760000228881836
2018-03-08,161.77828979492188,161.8925757055105,160.91158288550133,161.5592369553616,25828400,2.86,58.90903854370117,16.540000915527344
2018-03-09,164.92129516601562,164.92129516601562,162.6926325501283,162.93073790309398,38310500,2.9,60.13180160522461,14.640000343322754
2018-03-12,165.7975311279297,166.17849390254932,165.03559104589212,165.40703483762567,37635000,2.87,60.76948165893555,15.779999732971191
2018-03-13,163.54031372070312,166.87378920635888,163.12124590582985,166.17851099859197,55638900,2.84,59.831520080566406,16.350000381469727
2018-03-14,163.51168823242188,164.52126705763533,162.7973722293573,164.397447633276,40536400,2.81,59.82533264160156,17.229999542236328
2018-03-15,163.3688507080078,164.3212721612267,162.76882054198455,163.62600856956035,28810400,2.82,59.77888870239258,16.59000015258789
2018-03-16,162.88314819335938,164.0069987200507,162.80695272044463,163.64508838970627,31176700,2.85,59.754127502441406,15.800000190734863
2018-03-19,159.40780639648438,161.43021069844932,158.01500891545058,161.31573937762064,71395100,2.85,58.61495590209961,19.020000457763672
2018-03-20,159.93252563476562,160.304572098549,158.94040658346927,159.4746256538887,34075700,2.89,59.04524612426758,18.200000762939453
2018-03-21,159.236083984375,160.991378823851,158.53969252586927,159.51274241668955,43863500,2.89,59.15668487548828,17.860000610351562
2018-03-22,155.30575561523438,158.13903740339762,155.1054162370401,157.03243272352512,66607300,2.83,57.59810256958008,23.34000015258789
2018-03-23,151.2132568359375,155.78276549438598,151.13693775294053,155.12452614036664,80110400,2.82,55.68125915527344,24.8700008392334
2018-03-26,156.8321075439453,157.02291251430913,151.8333317381252,154.27548397247634,57481500,2.85,58.004417419433594,21.030000686645508
2018-03-27,151.75701904296875,157.9959546366368,150.4214569761365,157.9959546366368,78889100,2.78,55.870460510253906,22.5
2018-03-28,150.01123046875,152.42476452259268,148.85692461169012,150.8888778922952,89369700,2.77,54.660804748535156,22.8700008392334
2018-03-29,152.75868225097656,154.26595128430156,149.41979902125522,150.82213114224825,68692600,2.74,55.845645904541016,19.969999313354492
2018-04-02,148.35133361816406,152.38662262342268,146.79637803299735,151.6711477077012,85549400,2.73,53.711692810058594,23.6200008392334
2018-04-03,150.0207977294922,150.65041924388012,147.33061920968936,149.64875129942232,64090000,2.79,54.72904968261719,21.100000381469727
2018-04-04,152.38662719726562,152.85406150682059,146.94900602947428,147.1207275837163,65768700,2.79,55.43312454223633,20.059999465942383
2018-04-05,153.2547607421875,154.14195743634204,152.13862133189878,153.9034657361168,43054900,2.83,54.86550521850586,18.940000534057617
2018-04-06,149.4198455810547,153.07354068627743,148.70437038031244,151.56627118328146,59870900,2.77,53.206119537353516,21.489999771118164
2018-04-09,150.46917724609375,153.47418135913767,150.21161669418157,150.70766894285703,41810400,2.78,53.541099548339844,21.770000457763672
2018-04-10,153.78900146484375,154.2850537435787,151.74751299909641,152.8350346199828,48296800,2.8,55.25322723388672,20.469999313354492
2018-04-11,152.90176391601562,154.54258761570472,152.73005691683593,152.825444842033,41622100,2.79,55.27492904663086,20.239999771118164
2018-04-12,154.74290466308594,155.27712354746026,153.74123697669765,153.8270904638922,30467900,2.83,56.317100524902344,18.489999771118164
2018-04-13,153.94158935546875,155.74458569138645,153.27381563038358,155.5156430178575,44604900,2.82,55.90148162841797,17.40999984741211
2018-04-16,155.11495971679688,155.67779646187486,154.04650733161432,155.01955724363594,28180800,2.83,56.000728607177734,16.559999465942383
2018-04-17,158.453857421875,158.79728597869806,156.36466824756587,156.67947897101828,35536100,2.82,57.06149673461914,15.25
2018-04-18,158.77822875976562,159.31244781263192,157.70024167041782,158.45388355715073,29573900,2.87,56.50009536743164,15.600000381469727
2018-04-19,157.31861877441406,158.34890433964566,156.77485088316394,157.97685798745425,34705700,2.92,54.05598449707031,15.960000038146973
2018-04-20,154.82884216308594,157.03250353506118,154.28507400305008,156.91803215668764,49197100,2.96,53.41703414916992,16.8799991607666
2018-04-23,154.4376678466797,156.19296307394268,153.60772147912766,155.58242497070438,33040600,2.98,52.70674514770508,16.34000015258789
2018-04-24,151.16555786132812,155.41070643296055,150.14480658511934,155.17221477661744,70256800,3.0,52.28182601928711,18.020000457763672
2018-04-25,151.34678649902344,151.97640791207573,149.2671464185695,151.43265455089366,52089300,3.03,52.21669006347656,17.84000015258789
2018-04-26,154.53309631347656,155.04823201114226,152.80640407597892,153.30247091710893,43005500,3.0,53.283660888671875,16.239999771118164
2018-04-27,154.62844848632812,156.84165806820164,153.75080092825348,156.80349125120347,51043400,2.96,52.91147232055664,15.40999984741211
2018-04-30,153.5313720703125,155.95444059494068,153.149776733428,154.99093966250808,35615300,2.95,52.33144760131836,15.930000305175781
2018-05-01,155.2866973876953,155.3057807973734,152.76822589612175,153.13073789812245,36513500,2.97,53.19061279296875,15.489999771118164
2018-05-02,154.3708953857422,156.04033707834938,154.1896393872389,155.5538047547087,38646800,2.97,52.95488357543945,15.970000267028809
2018-05-03,154.35179138183594,154.92416258053498,151.89055592521905,153.5886152271961,60337100,2.94,53.27125930786133,15.899999618530273
2018-05-04,157.28053283691406,157.6430449508187,153.5696018315222,153.6840877685548,41543200,2.95,54.521240234375,14.770000457763672
2018-05-07,158.58738708496094,159.10252256054744,157.8909810994002,158.01500139531126,32500200,2.95,55.04850769042969,14.75
2018-05-08,158.4252471923828,158.76866120931354,157.27094115098785,158.25352562754168,26040200,2.97,55.37418746948242,14.710000038146973
2018-05-09,160.15196228027344,160.26643364626514,158.14862603714346,158.71146299510826,29122700,3.0,56.21784591674805,13.420000076293945
2018-05-10,161.8118133544922,161.92629924717664,160.54303600369067,160.66705632227573,27067600,2.97,57.24140930175781,13.229999542236328
2018-05-11,161.65921020507812,162.04079107862134,160.9532695770082,161.62104338389744,24688800,2.97,56.82266616821289,12.649999618530273
2018-05-14,161.9358367919922,162.9565880816589,161.66872729787627,162.03123927833747,21821700,3.0,57.517452239990234,12.930000305175781
2018-05-15,160.14234924316406,160.74335278699468,159.29331965342834,160.65749929683983,49361600,3.08,56.894012451171875,14.630000114440918
2018-05-16,161.20130920410156,161.57335568173016,160.275960223983,160.35227931636558,22941200,3.09,57.626014709472656,13.420000076293945
2018-05-17,160.5812225341797,161.80229879263564,159.79896282303093,160.63845820936086,27480200,3.11,57.45851516723633,13.430000305175781
2018-05-18,159.7512664794922,160.51442817763578,159.51277480972823,159.96112575701824,26217900,3.06,56.636592864990234,13.420000076293945
2018-05-21,160.64794921875,161.69731816805364,159.96109218945548,160.99137773339726,22954600,3.06,57.20418167114258,13.079999923706055
2018-05-22,160.43807983398438,161.6496213711956,160.15190152756523,161.3825119142886,19477700,3.06,57.523643493652344,13.220000267028809
2018-05-23,161.7927703857422,161.81183924059397,159.1979796008789,159.2170484557307,26557800,3.01,57.83381271362305,12.579999923706055
2018-05-24,161.7450408935547,162.0312337865147,160.11375159314537,161.7450408935547,27696500,2.98,58.066444396972656,12.529999732971191
2018-05-25,161.90724182128906,162.4891621348701,161.42072400752568,161.7259858054622,27460500,2.93,58.534793853759766,13.220000267028809
2018-05-29,161.1917724609375,162.09803801584877,160.22827122665598,161.17268904902133,41220500,2.77,58.18121337890625,17.020000457763672
2018-05-30,162.3460693359375,162.63226229831736,161.4302693239764,161.7736979675565,22665800,2.84,58.559608459472656,14.9399995803833
2018-05-31,162.24114990234375,163.3191225493948,161.82140215741953,162.34607228219582,35670900,2.83,58.13468551635742,15.430000305175781
2018-06-01,164.78819274902344,164.88358067347613,163.00426534089738,163.05196658131115,45543300,2.89,59.45909118652344,13.460000038146973
2018-06-04,166.27639770507812,166.31454996803922,165.10302274703466,165.20794510927183,20459600,2.94,59.9305419921875,12.739999771118164
2018-06-05,166.79153442382812,167.06819291854728,166.0569905450258,166.66752865109783,24779300,2.92,60.215904235839844,12.399999618530273
2018-06-06,167.7646026611328,167.79322050073017,166.12377859445226,166.9632740396502,25036600,2.97,60.59741973876953,11.640000343322754
2018-06-07,166.40040588378906,167.831355945741,165.56092507911347,167.79320368222804,39600300,2.93,60.05772018432617,12.130000114440918
2018-06-08,166.409912109375,166.8296596820507,165.20790505009947,165.61811819844092,31780300,2.93,59.52113723754883,12.180000305175781
2018-06-11,166.85830688476562,167.26850554894443,166.2573032493286,166.2859210837422,22319700,2.96,59.40636444091797,12.350000381469727
2018-06-12,167.73594665527344,167.89811922821752,166.90600038303756,167.08724180712218,22511800,2.96,59.71343231201172,12.34000015258789
2018-06-13,167.72640991210938,168.98563821960641,167.35434897438614,167.99351938813527,37858600,2.98,59.623497009277344,12.9399995803833
2018-06-14,169.42445373535156,169.70109761148598,168.37508477820714,168.49910507942604,35916000,2.94,59.98017501831055,12.119999885559082
2018-06-15,168.83302307128906,169.1669172399889,168.00307669747318,168.78532182484958,49615700,2.93,59.92745590209961,11.979999542236328
2018-06-18,168.73553466796875,168.87893013720515,167.24416343777023,167.76997113752867,31633200,2.92,59.35053634643555,12.3100004196167
2018-06-19,168.2574920654297,168.29572598602152,166.06823907013776,166.6036014836136,38236000,2.89,58.699180603027344,13.350000381469727
2018-06-20,169.45249938964844,170.15038148034103,168.8788884791279,169.03185333360423,33038000,2.93,58.98143768310547,12.789999961853027
2018-06-21,167.98025512695312,170.0547917618418,167.65520115976852,169.88270265126977,43469400,2.9,58.24944305419922,14.640000343322754
2018-06-22,167.607421875,168.611219157841,167.00513183526945,168.54430614650008,30073200,2.9,57.787296295166016,13.770000457763672
2018-06-25,163.83119201660156,166.33594451250133,162.33982090818418,166.08737293607587,77799700,2.87,56.08757781982422,17.329999923706055
2018-06-26,164.50039672851562,165.4468358485256,163.83117907947775,164.43346912859877,39008100,2.88,56.286766052246094,15.920000076293945
2018-06-27,162.26327514648438,165.94391272037103,162.14855882522974,165.19822745715956,52843500,2.83,54.942237854003906,17.90999984741211
2018-06-28,163.65908813476562,164.2135747837123,161.72794699016262,162.06255578113203,46407700,2.84,55.35928726196289,16.850000381469727
2018-06-29,164.09884643554688,165.31298126508108,163.85984432038438,164.4430100648821,36408500,2.85,55.47444534301758,16.09000015258789
2018-07-02,165.1982879638672,165.2460913110748,162.20597639657922,162.55969490835528,31770000,2.87,55.82303237915039,15.600000381469727
2018-07-03,163.28623962402344,165.8196560798324,163.1237199445499,165.8196560798324,25512700,2.83,54.805294036865234,16.139999389648438
2018-07-05,165.31298828125,165.44682888792016,163.50613279743683,164.3474249465247,31626200,2.84,56.271202087402344,14.970000267028809
2018-07-06,167.88465881347656,168.0089445905918,165.38947596256318,165.69540569468296,37005600,2.82,56.96215057373047,13.369999885559082
2018-07-09,169.39512634277344,169.4333602592698,168.08539953670436,168.7546024818663,27362100,2.86,57.32628631591797,12.6899995803833
2018-07-10,169.5194091796875,169.90180668818485,168.93624349733463,169.7106079339362,23902500,2.87,57.93320083618164,12.640000343322754
2018-07-11,168.6590118408203,169.28042609631146,168.0662912598415,168.19056244091453,30280600,2.85,56.445491790771484,13.630000114440918
2018-07-12,171.5653076171875,171.5653076171875,169.2900025097873,169.4047188723341,27930100,2.85,56.825199127197266,12.579999923706055
2018-07-13,171.7086944580078,171.9859305161017,171.0777253205812,171.55572959059543,28049800,2.83,56.61978530883789,12.180000305175781
2018-07-16,171.29763793945312,172.03376874907153,171.01084698930947,171.74696321139228,21405300,2.85,56.541969299316406,12.829999923706055
2018-07-17,172.3396453857422,172.70291867304672,169.48117490157614,169.48117490157614,31034100,2.86,57.35429763793945,12.0600004196167
2018-07-18,172.01458740234375,172.5021610308451,171.48879444322148,172.358751015832,23220800,2.88,57.7962646484375,12.100000381469727
2018-07-19,171.1542205810547,171.96683373599137,170.95346694162197,171.3932227339733,31094100,2.84,57.66865921020508,12.869999885559082
2018-07-20,171.11595153808594,172.24403446633633,170.92473818496555,171.67043816956743,35897300,2.89,57.39788055419922,12.859999656677246
2018-07-23,171.660888671875,171.73737110449335,169.92096073928815,170.6092880453208,22184700,2.96,57.47568893432617,12.619999885559082
2018-07-24,172.3683624267578,174.04137756342553,171.6609107745974,173.42953261123128,36900300,2.95,56.85011291503906,12.40999984741211
2018-07-25,174.77749633789062,174.88264327810404,172.3587811997155,172.44483305880524,35026600,2.94,57.064857482910156,12.289999961853027
