,SPY_Open,SPY_High,SPY_Low,SPY_Close,SPY_Volume,SPY_RSI_14,SPY_MACD_12_26,SPY_BBL_20_2,SPY_BBU_20_2,SPY_ATR_14,QQQ_Open,QQQ_High,QQQ_Low,QQQ_Close,QQQ_Volume,QQQ_RSI_14,QQQ_MACD_12_26,QQQ_BBL_20_2,QQQ_BBU_20_2,QQQ_ATR_14,VIXCLS
2017-10-05,224.5675454341606,225.57727514745628,224.26640105820988,225.5595703125,63522800,80.16165988364254,1.7133991622137899,217.91042779445283,224.98528753757844,1.0321918943533923,139.50328021962963,140.43609013277296,139.36050837928397,140.35995483398438,31562400,65.19420659988606,0.5756674576540206,136.13865337538167,140.19901599717693,1.2112773801383838,9.19
2017-10-06,225.10782730417645,225.59498054031738,224.84211964368177,225.3026885986328,80646000,77.61006581039986,1.7977503629534795,218.46327534299985,225.23027781862123,1.0122396802306937,139.88410661705814,140.55039978027344,139.88410661705814,140.55039978027344,23561100,65.97258067890355,0.7011497039029564,136.1483612503745,140.54768519737942,1.1723499360724492,9.65
2017-10-09,225.53299683989678,225.59499079178252,224.66497339236818,224.93069458007812,35803100,73.93969463210627,1.813675565893874,218.6328890372728,225.5895001839186,1.0063666601723826,140.73118625264863,140.88347138525913,140.20766526028385,140.38851928710938,13704800,64.64912551988581,0.7785581514649209,136.0676140553197,140.8129538768092,1.13688252099408,10.33
2017-10-10,225.50641931129476,225.90499432333874,224.95725860245534,225.5241241455078,43057400,75.89792705498938,1.8528230199595725,218.6850176247649,226.05151649388745,1.0040761661072566,140.86449233489623,141.00726423365518,139.87455875650238,140.49327087402344,19223100,65.13650523868796,0.8386895899471938,135.98967461005748,141.0526502190441,1.1365841607197027,10.08
2017-10-11,225.42668791982055,225.87841796875,225.25841090811576,225.87841796875,47674300,77.00870501737482,1.8906420650849896,218.76049812173795,226.51504051351594,0.9766426585734694,140.42663985834534,140.940647762403,140.2457857633658,140.91207885742188,12439100,67.09009319038151,0.9096525835596765,135.88248747503303,141.34447938287713,1.1050325777423802,9.85
2017-10-12,225.55958846871118,225.91387440833097,225.3027196746159,225.5418701171875,47065100,73.54154769137173,1.8718794705134485,218.96053838810974,226.82739801325744,0.9505363782264408,140.7026400166478,141.2071199500651,140.5122581727129,140.65504455566406,14513500,64.69408956507638,0.9343797985453648,135.8689277053345,141.59865652318115,1.075734663428796,9.91
2017-10-13,225.9847273139954,226.09987632262656,225.54186314558865,225.81643676757812,54800400,74.54833018503946,1.8577502249912357,219.15282676344475,227.14528877610604,0.922499006712974,141.22612516823628,141.35938372439077,140.66453657616324,141.19757080078125,18409900,67.34498904837956,0.9863832167509656,135.7980286460346,141.9169402260357,1.0492064138072181,9.61
2017-10-16,226.04672259992523,226.312430274533,225.70128910779403,226.11756896972656,38221700,75.64301440094205,1.8495313026025997,219.30713389690692,227.48433186237042,0.9002591610005455,141.54984683606088,141.72117313918903,141.24524737614198,141.68310546875,21809400,69.5486111809524,1.0546179114594167,135.72235480197077,142.3067330276191,1.0116632655644013,9.91
2017-10-17,226.06442840090483,226.32129717431158,225.8429963276913,226.27700805664062,31561000,76.22605148023169,1.8347334837031894,219.47428334381502,227.80433604095063,0.8701192814019545,141.63547185102217,141.88294795249493,141.41655012571562,141.86390686035156,13138200,70.35096165079263,1.1104826076526422,135.65360957215404,142.6838766949358,0.9727157342226094,10.31
2017-10-18,226.65786821140657,226.70215732975674,226.30358229488797,226.49844360351562,40888300,77.04779132132187,1.819895481368036,219.6706057100387,228.10933508585973,0.8383357093815377,142.00672442518595,142.02576552150742,141.4832032071026,141.69261169433594,17218200,68.50919794016986,1.1279316001714221,135.6772489525739,142.9943422339495,0.94199048994991,10.07
2017-10-19,225.71014844836876,226.5958767646053,225.28500264081487,226.56044006347656,61903800,77.28452448086121,1.792476302767625,220.03696025838045,228.30984607706878,0.872088453267887,140.8644977378667,141.18812373686626,140.17916354933814,141.16908264160156,27680300,63.07423912995457,1.086985540528758,135.87868415717125,143.1593697368717,0.9828088938819018,10.05
2017-10-20,227.36645893424475,227.7561815375467,226.54272461087643,227.72958374023438,89176400,81.2186416220764,1.8438319826053657,220.38006247669537,228.64609719127336,0.8964719156537708,141.7401567519035,141.863887523726,141.37844867097058,141.54978942871094,30173300,65.23414490145477,1.0728877669538406,136.12522449983692,143.33068675504592,0.9622371787563682,9.97
2017-10-23,228.0573732817766,228.08394405432665,226.76419027024045,226.84390258789062,63915300,71.16372794766812,1.7924029562786359,221.02083492187268,228.64128055664293,0.9267063348275159,141.8449560280058,141.85446931710808,140.42669165007086,140.6265869140625,29297100,56.58975739603953,0.975970076893816,136.79658996678077,143.12954528712547,0.995490070776429,11.07
2017-10-24,227.27788359933396,227.48158380573847,226.87929505851113,227.24244689941406,66935900,72.79581117153008,1.763476023679459,221.7431820292182,228.58145786335996,0.906061683614682,140.90255435778082,141.1595582893554,140.3409655463503,140.86448669433594,20289500,58.12950348436309,0.9078930078726444,137.4979347270191,142.8869956929028,0.9828545473641911,11.16
2017-10-25,226.9058666063922,227.0210156088163,224.97498542348984,226.11756896972656,103715300,62.110615404882516,1.6309820276944436,222.4043396590429,228.38442071693365,1.0033045259225062,140.58839422570483,141.04527865335695,139.28436296231936,140.33139038085938,36179100,53.54616831899564,0.8016837121756168,137.93811585332398,142.7295080480432,1.038430343340862,11.23
2017-10-26,226.73761027896074,227.012170396068,226.28588016061505,226.40988159179688,69798000,63.605602632343334,1.5319078864161497,223.1256013728642,228.12993909344442,0.9955400188095728,140.24572671670268,140.59792147278608,139.84595102858376,139.884033203125,28230200,49.98449772992624,0.6736486918282196,138.43886745673035,142.471478002254,1.0179689219738237,11.3
2017-10-27,227.16273766468478,228.4204837411437,226.4187291380137,228.2610321044922,85562500,71.3224627754486,1.5844981825935918,223.59343663665845,228.23605555084157,1.0680444567050906,142.23509938745693,144.2244791756208,142.01617770661213,143.9579620361328,60165100,69.7303659229873,0.890645221632667,138.40503226316795,143.05643624269143,1.2552887112968212,9.8
2017-10-30,227.1627484887327,228.16362583798835,227.10960695074422,227.41075134277344,54285700,64.55196120865882,1.5398157819961114,223.98883650274905,228.23303391961423,1.0740002207795816,143.8533164743205,144.8622767028114,143.72005785025758,144.28164672851562,31733400,70.71947429021732,1.0763279458389547,138.433427710308,143.59915590785604,1.2472122928151796,10.5
2017-10-31,227.79157015422328,228.02186813405802,227.46385504770726,227.76499938964844,60304800,66.0000736447116,1.5155195484354635,224.30459576960394,228.29724901799372,1.0409371186727963,144.7479766459359,145.03352030319454,144.32915991649995,144.82411193847656,26319300,72.35013686373355,1.2528135961303803,138.43482936853968,144.1936114883939,1.211830955805446,10.18
2017-11-01,228.5533594556417,228.89877946916948,227.69420184315396,228.06619262695312,54202700,67.2259933984682,1.5032399707192496,224.59411077399324,228.3912514696591,1.0526257263401337,145.40483757169318,145.47147415177238,144.2055098471854,144.77662658691406,29481600,71.97228378283616,1.3730207459932444,138.5563837011775,144.64983425536545,1.2156976235755563,10.2
2017-11-02,227.99529953213255,228.29644387693025,226.9147100453739,228.15472412109375,56449500,67.59584038986175,1.4835506205229194,224.64366157301086,228.60121605150087,1.0761334481412919,144.6147515584192,144.67187483291744,143.51061516110627,144.5005340576172,31017400,69.69323350436505,1.4295287015715985,138.57269775872334,145.0475781201829,1.2192914665921444,9.93
2017-11-03,228.31417286386576,228.96076425009653,227.89787948401792,228.91648864746094,59589700,70.6635084297938,1.5119854722385924,224.68436770059458,228.92188992879994,1.0751871137082432,145.0240705848257,145.90928535849056,144.52910382181912,145.8902587890625,26199200,74.13329117670803,1.5683716231050369,138.44285418537348,145.71140759441167,1.2328243118979467,9.14
2017-11-06,228.78356999438992,229.40359051058377,228.71272363581707,229.27073669433594,49652600,71.99142273949339,1.5452919897467439,224.82527221424394,229.2149896265764,1.0477356680695613,145.77602386597314,146.44233140933247,145.7284429192462,146.3852081298828,28693900,75.50943690492515,1.6987616472424634,138.37821696955925,146.37571369450328,1.1957574674828273,9.4
2017-11-07,229.37708160551864,229.71366271763398,228.59763629962734,229.1113739013672,57502200,70.44657420041543,1.5410639730876028,224.93768587463762,229.46130094176863,1.0526135787793527,146.27094534814185,146.66120775438594,145.95683276683033,146.47084045410156,21333100,75.7498177862508,1.7883910350685426,138.4009196214944,146.9507680005759,1.1606587189165976,9.89
2017-11-08,228.93418556422736,229.59848176247962,228.65074603237215,229.50103759765625,50469600,72.02719903749959,1.5512737252883824,224.9942227769706,229.76702600232628,1.045122303874218,146.3947269192499,147.09908755731686,146.22338613965414,147.06101989746094,17373500,77.39649321395021,1.8853128069373781,138.38756866009072,147.57901306598347,1.1403046259698923,9.78
2017-11-09,228.27876493364795,228.8633488564182,227.06529445485174,228.66848754882812,95085500,64.1346257415083,1.4751802369319194,225.24508481554463,229.82882570691632,1.1444523637978101,145.85216582952583,146.3661736480952,144.78609705634156,146.29002380371094,40594500,70.64744910518326,1.8782596599606904,138.58466772164016,147.94541192923876,1.2213487841948556,10.5
2017-11-10,228.2787612646733,228.77476694324292,227.9598850254316,228.5976104736328,59984700,63.49672436474882,1.3930976490366902,225.4832344349328,229.8687934581336,1.120911617655919,145.94731740324696,146.394688540785,145.6903135632776,146.28045654296875,20150800,70.56521882094161,1.8505658213304628,138.76406185146786,148.2743063736298,1.1844220837171802,11.29
2017-11-13,227.90677792281556,229.0405092208708,227.87134121748332,228.81021118164062,50228600,64.63304843065308,1.3298717731303498,225.68760359637628,229.93368851788154,1.1243585023510307,145.72841928822598,146.6517160809455,145.72841928822598,146.46133422851562,12522400,71.2466252032893,1.822208289383667,138.91661999852258,148.59957110255166,1.165770277217348,11.5
2017-11-14,227.99533851603482,228.3850611536522,227.20702730758194,228.27877807617188,61315200,59.63564012621813,1.222787072503877,225.90059553998023,229.92087357623072,1.1585603146158634,145.94738582247385,146.10919882746887,145.22398394294893,145.9283447265625,25173800,66.37087680688713,1.736707262324984,139.11373091986755,148.80890396782777,1.1708831349565867,11.59
2017-11-15,227.29556350274504,227.82700582212235,226.41870124545397,227.13613891601562,80811500,50.58008760882551,1.0338032051344328,226.00414599331313,229.8810926541478,1.2086686371945805,145.30008970904277,145.63324346124023,144.47198375668032,145.24298095703125,24808000,60.62548820087297,1.5952548491132745,139.37730558521716,148.90036622874769,1.1912744088798437,13.13
2017-11-16,228.09274058947273,229.43906489602563,228.0484649868761,229.06704711914062,67777000,61.28002706512877,1.0279902516881805,226.17966163298146,229.9562377200459,1.2868298759671108,145.97589789387064,147.43222904081583,145.94734352033026,147.0990753173828,34790600,68.5624477944121,1.6143152737861328,139.71206977906903,149.15860130247395,1.2625582428016102,11.76
2017-11-17,228.71279719026145,229.04051238582588,228.31420858305316,228.3939208984375,75756800,56.67344780963518,0.9580242762347382,226.2144838788385,229.98784919000917,1.248687637404279,147.13716175461497,147.24186596865744,146.39471897289448,146.53749084472656,28725800,64.33675552668572,1.5660531383317675,140.07180353959484,149.29763768354968,1.2328860108702777,11.43
2017-11-20,228.64192236721607,228.97847642465567,228.3938924876027,228.7836151123047,48075500,58.613145940668595,0.9233766911454211,226.38185062120996,230.0144537000791,1.2012516588077569,146.6422005282673,146.7754591216465,146.21387037269824,146.42327880859375,21143900,63.47985785235276,1.5012832328758918,140.70210688674572,149.2470035258519,1.184936206447276,10.65
2017-11-21,229.56303410431767,230.46649419019062,228.7481792769862,230.2804718017578,69176800,65.08002688970764,1.0051157072153387,226.37744299380407,230.32266381771936,1.238184748407518,147.11812069789892,148.07949971544804,147.0514986657274,148.0128631591797,20147800,69.55716621009353,1.5602333892421143,141.30574102695388,149.35820703212815,1.218599399333491,9.73
2017-11-22,230.28934835997393,230.4222021933561,229.90849169418462,230.0767822265625,45033400,63.62315647121054,1.0414531957763131,226.72210079740995,230.3739273397971,1.186436587747801,148.14613011792764,148.33649746586946,147.86057183396605,148.1937255859375,17299000,70.16550699536798,1.6030667436380384,142.2280711914847,149.22211038810516,1.165551273088485,9.88
2017-11-24,230.5728361734803,230.71455596885798,230.43111637810264,230.60824584960938,27856500,65.77591105249788,1.1004502841423403,226.99944271651927,230.516421846469,1.1472463845012066,148.34601912616984,148.78386255588117,148.26034147766367,148.73626708984375,8280600,71.9746863992993,1.6616367367824694,143.63089909818441,148.70450587007733,1.1244502514352839,9.67
2017-11-27,230.652542915722,230.95368733726372,230.28939101702233,230.4931182861328,52274900,64.88019143538148,1.1249483650162517,226.9734206658869,230.76565251526543,1.1127499513397912,148.68868830830792,149.02182752721617,148.32698019008447,148.66964721679688,22653400,71.40211511018661,1.6832744710339682,143.85598884812092,148.95058463820723,1.0937643289850283,9.87
2017-11-28,230.96251667061134,232.85796114824691,230.86507250333563,232.83139038085938,98971700,72.94012434645356,1.317850921804279,226.68800487657458,231.59313220838638,1.2021851592522421,149.0027432921694,149.14552965101274,148.2031919693819,149.0503387451172,25227300,72.73680576154777,1.7114130517405215,144.0412544781302,149.24218820985806,1.082948139888301,10.03
2017-11-29,232.96425562671445,233.5045639637642,232.23797893912675,232.68968200683594,77512100,71.86372319829218,1.4426627877781755,226.57373553509916,232.19986981158053,1.2067851496369009,148.8790670090961,148.9171346709251,145.7474680630462,146.45184326171875,71986300,54.157204771848,1.506668276675498,144.2568551301538,149.18936069015868,1.241514035758493,10.7
