,SPY_Open,SPY_High,SPY_Low,SPY_Close,SPY_Volume,SPY_RSI_14,SPY_MACD_12_26,SPY_BBL_20_2,SPY_BBU_20_2,SPY_ATR_14,QQQ_Open,QQQ_High,QQQ_Low,QQQ_Close,QQQ_Volume,QQQ_RSI_14,QQQ_MACD_12_26,QQQ_BBL_20_2,QQQ_BBU_20_2,QQQ_ATR_14,VIXCLS
2018-05-08,238.2033337296853,238.94519327364233,236.99666973564086,238.57875061035156,67499200,52.444540645766374,-0.18555996590370682,233.88323715860028,241.58227340048174,3.294886557229705,158.25349514304241,158.7686306255833,157.27091085576458,158.4252166748047,26040200,57.67945921092407,0.4883583215224405,150.77459537019382,159.62803219328276,2.9321500165975656,14.71
2018-05-09,239.2581412187762,241.21561255668857,238.73078978799305,240.88490295410156,59666100,57.19009116401294,0.11057818660071916,234.01941473943148,241.95915886896697,3.247884799308798,158.71143275202286,160.26640310687407,158.14859590130882,160.1519317626953,29122700,61.02042672280526,0.7978317225864089,150.77692391165627,160.35071585885154,2.8739826729524,13.42
2018-05-10,241.6356396158534,243.46798959145252,241.52838542747892,243.1372528076172,72063900,61.25655567891037,0.5210097395658124,233.70663083400407,242.8162817636522,3.2003992163118093,160.66707147311465,161.92631451676166,160.5430511428345,161.81182861328125,27067600,63.96542815626499,1.1636179625255636,150.43206330334047,161.40246581042905,2.795439821603396,13.23
2018-05-11,243.26233540226764,244.14720949544443,242.74390392831825,243.8790740966797,59871500,62.51933679096523,0.895812116206514,233.48070228812955,243.73045188667513,3.0720353842271213,161.621058639084,162.04080637342727,160.9532847691645,161.6592254638672,24688800,63.49050397402004,1.4247685492765072,150.36133029042628,162.2449624341831,2.6734456632219232,12.65
2018-05-14,244.31707808349464,244.97849702801432,243.44112350722605,243.9953155517578,54790600,62.72435923021794,1.1885248394360417,233.21927877284637,244.4968833365286,2.9624166796957745,162.03125454611603,162.95660343663067,161.6687425314963,161.93585205078125,21821700,64.0121193074917,1.6352041093705054,150.24863729221977,163.03974008815135,2.575155113903463,12.93
2018-05-15,242.75290508112678,242.77077168595017,241.35854614164302,242.31494140625,87036100,57.80206970395811,1.2702667866045658,233.1732064538348,244.62429263063783,2.9391561604399903,160.6575299125877,160.74338341910325,159.29335000921088,160.1423797607422,49361600,58.20585719945592,1.6383714554311268,150.19661259592144,163.26061244069965,2.5799656087368135,14.63
2018-05-16,242.35066565967995,243.798651474407,242.3238248405689,243.33384704589844,53942600,59.85905493476719,1.401113869895397,233.05343451716655,244.909414909103,2.835195725276919,160.35224895952024,161.57332509371864,160.27592988158588,161.20127868652344,22941200,60.484848177657355,1.7066526641685016,150.08448029379355,163.61505278726116,2.4978927318967874,13.42
2018-05-17,243.06575238210846,244.2187894297504,242.3417593533532,243.12832641601562,56536400,59.231861442043815,1.4712674732819266,232.94560990519392,245.2961137276186,2.7667553217855088,160.63845820936086,161.80229879263564,159.79896282303093,160.5812225341797,27480200,58.47412576949846,1.6912371356228562,150.05563861555316,163.97015484147806,2.4625672488759243,13.43
2018-05-18,242.77964723719694,243.14611710775978,242.16290858640232,242.5204315185547,64368000,57.31881015314373,1.4609715015134839,232.99674498758318,245.666858222866,2.639359121754933,159.96107992051634,160.5143821825863,159.5127291017003,159.751220703125,26217900,55.80005519915488,1.593675112369084,150.27999125144078,164.2380415854733,2.3629905477047433,13.42
2018-05-21,244.02215528041674,244.88916300919496,243.6288717368105,244.3439178466797,58025900,61.351228845665105,1.5817189059155226,232.96033070164705,246.31107127589203,2.620028576675314,160.99142360762383,161.69736424343677,159.9611377701039,160.6479949951172,22954600,58.03313594794612,1.5706136403790936,150.56766132222816,164.57140117777186,2.333215761462388,13.08
2018-05-22,244.8712300253671,245.13044579163906,243.3338565851005,243.66456604003906,52966400,59.11059277842333,1.6041029799923479,233.51830579881374,246.61384446974097,2.561211478808403,161.3825579601222,161.64966749324114,160.15194722227972,160.43812561035156,19477700,57.30348631455498,1.5179050872958726,151.58257264357385,164.4837435795707,2.2735375121408903,13.22
2018-05-23,242.3775175180668,244.3618017608542,242.21660896423901,244.3349609375,64694200,60.63830819733783,1.656838779365728,234.0325247113075,246.96931549865346,2.531495858651745,159.2170034081179,161.8117934588316,159.1979345586613,161.792724609375,26557800,60.73503299070747,1.567370328109547,152.68994747863798,164.4209640814206,2.29784618271442,12.58
2018-05-24,243.93277666681954,244.20985909037677,242.0289329146439,243.83444213867188,76043800,58.86983357410753,1.6393472219384364,234.27110785682353,247.31082115928976,2.515391013237771,161.74502563476562,162.0312185007266,160.1137364882497,161.74502563476562,27696500,60.550489754604556,1.5844583298823807,153.19916865450546,164.63294041531879,2.2706773134117384,12.53
2018-05-25,243.2534942626953,243.88809983395285,242.74400950619636,243.2534942626953,56374800,56.79923596584059,1.5606175703498195,234.54560258766932,247.53597852805333,2.4174409642748222,161.7259248386351,162.4891008803438,161.420663155775,161.9071807861328,27460500,60.984502417287295,1.5927253139458912,153.7785662762473,164.78141449767847,2.184803057065815,13.22
2018-05-29,241.60881706587887,242.37751751602005,239.32958381606886,240.45578002929688,115908600,48.0367491651058,1.2579704962659832,235.0915890648831,247.3930987402927,2.5250459272999386,161.17268904902133,162.09803801584877,160.22827122665598,161.1917724609375,41220500,57.95507746338663,1.5239819699464476,154.78442921902686,164.5415900680825,2.1623004665034564,17.02
2018-05-30,241.77861654198128,244.1114766066601,241.70712285331467,243.66456604003906,69678400,56.353543471581254,1.2624895302907078,235.6950195276147,247.4716537511939,2.6058066880187445,161.77365235257963,162.63221644125298,161.43022380583534,162.3460235595703,22665800,61.295724886991295,1.544832919468064,155.4430708363438,164.588882593832,2.1107392889186007,14.94
2018-05-31,243.25339082184183,243.55728670247288,241.56408323873794,242.171875,93519900,52.17044540646093,1.132567670218208,236.80575477288102,247.05273369147443,2.5697121246817716,162.34602647622475,163.31907646887745,161.8213564994842,162.24110412597656,35670900,60.822657724652196,1.5351945584992563,156.54829720207536,164.2706816797606,2.0669521946667895,15.43
2018-06-01,243.4857436948384,244.85328851926187,243.41422275079455,244.5493927001953,71258400,57.5725419960112,1.20752981667016,238.38144392748,246.45845170240278,2.577690795723207,163.05196658131115,164.88358067347613,163.00426534089738,164.78819274902344,45543300,67.40041055392888,1.713334598228272,157.71959841588648,164.14302060266823,2.108061077011988,13.46
2018-06-04,245.38070108576014,245.97062627443785,245.13937921290528,245.71141052246094,45385200,59.95325448408256,1.345196397955192,239.13848363071554,246.4951162228001,2.4950867084745876,165.20791478779242,166.31451944345883,165.1029924448122,166.2763671875,20459600,70.51524241715035,1.9520925948377226,157.83793304821876,164.92427398303124,2.0665086211136603,12.74
2018-06-05,245.84544456311102,246.27448844446482,245.0678246909237,245.89015197753906,51135000,60.3220674293026,1.4519835347180106,239.82196361520423,246.54277637503017,2.403056497407912,166.66752865109783,167.06819291854728,166.0569905450258,166.79153442382812,24779300,71.52938361438613,2.1580035957078962,157.76954702315405,165.8130732161038,1.9911296034285049,12.4
2018-06-06,246.50696008499594,248.05325332675605,245.88127432470287,247.9459991455078,62732200,64.38485290282424,1.683101053732372,240.37740875387342,246.9240560898766,2.3865509620254315,166.96324366783946,167.79318997794627,166.12374837535174,167.7645721435547,25036600,73.39102142933312,2.3723584874709047,157.76693092095573,166.74962486517708,1.9681518890832213,11.64
2018-06-07,248.4376210402268,248.7325700432433,246.9985546800916,247.919189453125,72969400,64.29240007853019,1.8428567293086928,240.49049308446652,247.5144004091858,2.339941276391594,167.7931882957205,167.8313405557349,165.56090989730416,166.400390625,39600300,66.7965564627171,2.404441332956395,157.84567744841178,167.29572422395148,1.9897432297509012,12.13
2018-06-08,247.45441295216355,248.70575721856613,247.28458473630258,248.65213012695312,72139700,65.74075800436768,2.0054884180079853,240.2527864337464,248.30359479183954,2.2743149339538773,165.61816375699988,166.82970557388288,165.20795049581616,166.4099578857422,31780300,66.81907422677759,2.4029396249149784,157.8058881269891,167.79532647262027,1.9634583617734591,12.18
2018-06-11,248.87559493377393,249.7068421627629,248.75939380509067,248.98284912109375,58892500,66.40296115134781,2.1364339808461636,240.0235792412869,249.04317948674046,2.187200441229299,166.2859210837422,167.26850554894443,166.2573032493286,166.85830688476562,22319700,67.91714033379823,2.41014487779708,157.79659425237733,168.32452848932186,1.8954400716193427,12.35
2018-06-12,249.40287264664892,249.67100803586388,248.65206627959483,249.3045654296875,72329000,67.06977831039814,2.2403438113240384,239.84390930885078,249.75377440696954,2.1037533923035667,167.08725700689916,167.89813450175927,166.90601556632717,167.7359619140625,22511800,70.0094084844532,2.458336347460005,157.73880983817398,168.96232388985337,1.8343248962889358,12.34
2018-06-13,249.5459300497029,249.80514582187251,248.30350555314575,248.50909423828125,79070600,63.70309430317352,2.2327672722264538,240.04032263727268,250.17677636175077,2.0607453120480805,167.9935346712244,168.98565359295284,167.35436419932722,167.72642517089844,37858600,69.95602212538371,2.467317202043688,158.01244688055547,169.4470913884875,1.8198223603844133,12.94
2018-06-14,249.38509553898396,249.6710976310285,248.5359543729996,249.13482666015625,77097600,65.18359395436187,2.251302572715815,240.11062366207685,250.6865732983724,1.996549460669449,168.49913543032574,169.70112817889458,168.3751151067677,169.4244842529297,35916000,73.7886809829884,2.581693613722365,158.0402027409884,170.24165608469517,1.8308852637852508,12.12
2018-06-15,248.34104331324215,249.15807604599829,247.21875011985236,248.81689453125,120041600,63.76054073825915,2.2148065548649356,240.302952338665,251.06310143330765,1.99246206534634,168.78530657037163,169.16690195102314,168.00306151369298,168.8330078125,49615700,70.41890274035431,2.5947004468412445,158.35619960709735,170.75083774641828,1.8016379406032117,11.98
2018-06-18,247.3445012244482,248.43090106439396,246.85969015842045,248.30519104003906,52917600,61.43580785944486,2.120153196225715,240.68215004420819,251.2623796799129,1.989943658737998,167.7699559660557,168.8789148654488,167.24414831384615,168.7355194091797,31633200,69.85267026030324,2.5675448970615946,158.9624521386137,171.0430150855074,1.7897185556745994,12.31
2018-06-19,246.00676327132487,247.57797435061252,245.58477977118346,247.353515625,97531500,57.254735959016564,1.9459161647961594,240.8552969883772,251.3901925135759,2.0421199166035406,166.6036014836136,168.29572598602152,166.06823907013776,168.2574920654297,38236000,67.00746767380457,2.4788761751167385,159.53240538775768,171.23401154339464,1.8524015402008367,13.35
2018-06-20,248.04482167014834,248.4488583085142,247.43430055418008,247.77548217773438,53785500,58.60009820010248,1.8208911368025724,241.140344017834,251.51623709788865,1.9744929713828727,169.03182289178244,170.1503508370777,168.87885806485434,169.4524688720703,33038000,70.26771054825949,2.476482862725419,160.19120288399583,171.4766483733284,1.8552913424470632,12.79
2018-06-21,247.76650609525615,247.78448032871412,245.7194436625129,246.22222900390625,71061400,52.09976125525045,1.5782799228064732,241.31513512027655,251.53017280208675,1.980960378155612,169.88268721966847,170.0547763146085,167.65518593050632,167.98023986816406,43469400,62.12280691184392,2.3289429639564787,160.74769777850346,171.53890500469967,1.8941698454224278,14.64
2018-06-22,247.49711678195067,247.61383967695255,246.4466381266744,246.6710968017578,54898500,53.69820101539672,1.406020933631794,241.59670456396876,251.5322688247031,1.938863970647804,168.54433683466397,168.61124985818824,167.00516224318397,167.60745239257812,30073200,60.21937639559285,2.15707033337614,161.40366607146987,171.46917938751452,1.8735925432497023,13.77
2018-06-25,245.50390535193353,245.66550901066856,241.60730631502577,243.3131866455078,137854200,42.32070287299225,0.9871696796928688,241.60758422927643,251.52735839767672,2.162073007510964,166.0873419982287,166.33591352835163,162.3397906684105,163.83116149902344,77799700,45.133415718422384,1.6965877129698015,161.78432804417423,171.28091548609922,2.116026056172411,17.33
2018-06-26,243.88783451258433,244.71382710442313,243.12466952683212,243.85191345214844,68547400,44.35763616414872,0.6907354262283434,242.43734316013885,251.03721280909943,2.121150476802396,164.43346912859877,165.4468358485256,163.83117907947775,164.50039672851562,39008100,47.636983816773366,1.3698626843720092,162.50784095799057,170.88826499904067,2.080286648553108,15.92
2018-06-27,244.44445858307145,245.88995914677216,241.67911265290127,241.83175659179688,105110700,38.82123686844705,0.28946262424116753,242.02174695573223,251.26952806868184,2.270414478021574,165.19822745715956,165.94391272037103,162.14855882522974,162.26327514648438,52843500,40.91590321454036,0.9198107245464371,162.48639524594645,170.90143586977618,2.2027914518808354,17.91
2018-06-28,241.77792123753053,243.98658699339967,241.05963701628835,243.21446228027344,76650500,43.975497324481104,0.08207769043465873,242.25691375016393,251.13862000227746,2.3173098708136988,162.062540671196,164.21355947322553,161.7279319114239,163.65907287597656,46407700,46.032107637221365,0.6680694270409333,162.82023937791655,170.7093886128061,2.2229940311608924,16.85
2018-06-29,244.3187682959694,245.70144137259703,243.44786756195415,243.56459045410156,97592500,45.233729615994825,-0.05340828874298609,242.09311956905944,251.20393395877258,2.329429100921548,164.4430100648821,165.31298126508108,163.85984432038438,164.09884643554688,36408500,47.57248756375401,0.4983045414164451,162.70604708536152,170.75464627401348,2.182345056728294,16.09
2018-07-02,241.9754224070721,244.24694294852483,241.73298951862688,244.08531188964844,63554800,47.135296891294146,-0.11741059906651685,241.89136154013147,251.2430821244193,2.342609410134149,162.5596648782124,165.24606078466581,162.20594643177984,165.19825744628906,31770000,51.313719559958834,0.44732148326363586,162.60070763574362,170.7521747495103,2.2436142921681284,15.6
